FECHA,RUTS_UNICOS_DIARIOS,CD,CFR,F,OTRO,CMA CGM,COSCO,EVERGREEN,HAMBURG SUD / COLUMBUS LINE,HAPAG-LLOYD,HMM,MAERSK,MSC,ONE,OOCL,OTHERS_x,PIL,SEALAND,WAN HAI,YANG MING,ZIM,CANTIDAD DE BULTO,TIPO DE BULTO,ALEMANIA,CHINA,COLOMBIA,ESPANA,FRANCIA,INDIA,ITALIA,MEXICO,ORIGEN O DESTINO NO PRECISADO,OTHERS_y,PERU,U.S.A,VIETNAM,MEAN_DIFF_DAYS,MAX_DIFF_DAYS,STD_DIFF_DAYS,MEAN_FOB_POR_BULTO,MAX_FOB_POR_BULTO,STD_FOB_POR_BULTO,MEAN_SEGURO_POR_BULTO,MAX_SEGURO_POR_BULTO,STD_SEGURO_POR_BULTO,MEAN_FLETE_POR_BULTO,MAX_FLETE_POR_BULTO,STD_FLETE_POR_BULTO,MEAN_PESO BRUTO POR CONTENEDOR,MAX_PESO BRUTO POR CONTENEDOR,STD_PESO BRUTO POR CONTENEDOR,MEAN_ITEMS POR CONTENEDOR,MAX_ITEMS POR CONTENEDOR,STD_ITEMS POR CONTENEDOR,wan_hai_price,wan_hai_volume,wan_hai_pct_change,data_gold_price,data_gold_volume,data_gold_pct_change,zim_price,zim_volume,zim_pct_change,sea_price,sea_volume,sea_pct_change,ipsa_price,ipsa_volume,ipsa_pct_change,cny_price,cny_volume,cny_pct_change,clp_price,clp_volume,clp_pct_change,wti_oil_price,wti_oil_volume,wti_oil_pct_change,csi300_price,csi300_volume,csi300_pct_change,brent_oil_price,brent_oil_volume,brent_oil_pct_change,maersk_price,maersk_volume,maersk_pct_change,hapag_price,hapag_volume,hapag_pct_change,yang_ming_price,yang_ming_volume,yang_ming_pct_change,cosco_shipping_price,cosco_shipping_volume,cosco_shipping_pct_change,boat_price,boat_volume,boat_pct_change,sp500_price,sp500_volume,sp500_pct_change
2022-01-11,1074,2821.0,3015.0,10810.0,2214.0,923.0,596.0,489.0,1059.0,5281.0,306.0,1257.0,4662.0,3153.0,96.0,229.0,42.0,102.0,541.0,124.0,0.0,18860,1523,1086.0,11086.0,216.0,374.0,568.0,231.0,152.0,974.0,515.0,2822.0,205.0,542.0,89.0,62.425707891407995,372.0,74.63051098126127,56620.60122893666,2396018.75,69922.85961417222,307.5439947704823,6782.35,811.4057337862153,8611.776584350184,200100.0,12463.706687669666,11589.01709616502,891990.0,20779.204202285087,11.7317451094325,97.0,17.684308399793185,157.82608032226562,29549477.0,0.011141997289163541,1818.5999755859375,743.0,0.011232179102341977,61.439998626708984,6782000.0,0.04739172837586558,20.104999542236328,7500.0,0.0,5058.8798828125,0.0,0.0,6.373899936676025,0.0,-0.0003607575639621441,835.0999755859375,0.0,0.019877745366105648,81.22000122070312,481815.0,0.038220602524166036,4797.77001953125,146900.0,-0.009553944947359061,83.72000122070312,37934.0,0.03524172594691244,23380.0,25255.0,0.0034334763948498104,262.0,27434.0,0.01866247109313912,112.0,41055195.0,0.004484304932735439,14.81999969482422,24891240.0,-0.0026917875354762755,30.5,7900.0,0.014266265394652589,4713.06982421875,4101590000.0,0.009159984668711818
2022-01-12,926,3311.0,1567.0,8147.0,1456.0,955.0,538.0,413.0,1482.0,3903.0,308.0,616.0,3391.0,2256.0,58.0,178.0,45.0,33.0,261.0,44.0,0.0,14481,1154,353.0,8960.0,262.0,310.0,118.0,114.0,59.0,1049.0,376.0,1864.0,218.0,667.0,131.0,74.6261949099938,544.0,94.16273147649889,71977.9121805487,2933301.0,192839.48772306222,285.27773850716756,131149.54,1713.2444052159385,8158.018935368265,142517.4,10218.88252272792,14264.840460949086,536950.0,24367.63126223279,9.559997528423134,59.5,13.200441379046762,153.04347229003906,25515004.0,-0.030303027373301927,1827.199951171875,1547.0,0.004728898988996644,63.20000076293945,6078800.0,0.028645868742994463,20.104999542236328,7500.0,0.0,5058.8798828125,0.0,0.0,6.372900009155273,0.0,-0.00015687844658462957,827.75,0.0,-0.00880131217915614,82.63999938964844,420619.0,0.017483355671057854,4845.580078125,143200.0,0.009965058433213825,84.66999816894531,32298.0,0.011347311686460637,24310.0,26813.0,0.03977758768177919,270.20001220703125,18041.0,0.031297756515386466,108.0,53873063.0,-0.0357142857142857,15.15999984741211,23407151.0,0.022941981078895113,31.099000930786133,8100.0,0.019639374779873098,4726.35009765625,4048220000.0,0.002817754443029452
2022-01-13,834,3722.0,1237.0,8981.0,925.0,889.0,722.0,486.0,2187.0,3120.0,227.0,1476.0,2480.0,2446.0,155.0,214.0,27.0,107.0,160.0,169.0,0.0,14865,1026,508.0,8568.0,154.0,222.0,441.0,342.0,150.0,606.0,335.0,1493.0,111.0,1639.0,296.0,75.18053296634555,3322.0,103.05719332711647,61848.140679985336,1816197.62,99410.6855332654,226.07823191593354,12351.205,520.2631011682516,7439.144740957967,168000.0,8745.286647637826,12203.07795271261,392544.0,19443.04226892154,12.01105816226784,70.5,17.1509969598602,146.52174377441406,34389182.0,-0.0426135686680279,1821.199951171875,40.0,-0.003283712872338862,63.630001068115234,3780700.0,0.006803802214950805,20.104999542236328,7500.0,0.0,5058.8798828125,0.0,0.0,6.357600212097168,0.0,-0.0024007590007886215,822.9199829101562,0.0,-0.005835115783562328,82.12000274658203,364769.0,-0.006292311797034489,4765.919921875,142500.0,-0.016439756430735697,84.47000122070312,27107.0,-0.0023620757360018896,24800.0,22730.0,0.020156314273961362,271.20001220703125,18025.0,0.003700962082983761,105.0,47617507.0,-0.02777777777777779,15.539999961853027,36576620.0,0.02506597086185236,31.07799911499023,26600.0,-0.0006753212375743001,4659.02978515625,4251730000.0,-0.0142436152864307
2022-01-14,1125,4376.0,2607.0,11255.0,1138.0,1506.0,435.0,605.0,2097.0,3479.0,431.0,1594.0,5638.0,2753.0,126.0,216.0,36.0,103.0,261.0,96.0,0.0,19376,1364,452.0,11543.0,300.0,208.0,123.0,193.0,207.0,842.0,504.0,3192.0,105.0,1454.0,253.0,100.51700552796777,425.0,121.6893006949504,54594.650893870334,1895387.125,67061.28160011795,240.2660961770998,16045.0,582.620532707055,8039.88108222491,300000.0,10502.840210280694,11170.479073109478,528395.0,18638.48203247522,10.421309645614361,65.0,13.481439188786496,150.86956787109375,30300839.0,0.02967357598046072,1816.5,816.0,-0.0025806892696492723,63.70000076293945,2479100.0,0.0011001051964352193,20.104999542236328,7500.0,0.0,5058.8798828125,0.0,0.0,6.358099937438965,0.0,7.860282577154543e-05,816.0,0.0,-0.008409059269267716,83.81999969482422,364442.0,0.02070137471242295,4726.72998046875,146900.0,-0.008222954235209246,86.05999755859375,31970.0,0.018823207232308237,23700.0,49616.0,-0.04435483870967738,266.0,23953.0,-0.019174085446064137,107.5,56104364.0,0.023809523809523725,15.920000076293944,55270970.0,0.024453031877331055,31.357999801635746,4000.0,0.009009611127456907,4662.85009765625,4338490000.0,0.0008199802697488323
2022-01-15,95,410.0,216.0,1210.0,493.0,106.0,28.0,22.0,497.0,591.0,23.0,130.0,408.0,302.0,28.0,16.0,2.0,16.0,12.0,148.0,0.0,2329,338,218.0,1165.0,4.0,17.0,18.0,2.0,12.0,20.0,56.0,487.0,0.0,44.0,286.0,73.64009661835749,367.0,93.70322845406271,50213.13475580465,494829.655,45409.28089002296,202.1481865492394,2508.33,473.48415833407086,5792.498382706165,80791.02,9220.682178069075,8048.804755804645,174289.44,14349.06074384585,12.55164131305044,48.5,13.800748979097511,150.86956787109375,30300839.0,0.02967357598046072,1816.5,816.0,-0.0025806892696492723,63.70000076293945,2479100.0,0.0011001051964352193,20.104999542236328,7500.0,0.0,5058.8798828125,0.0,0.0,6.358099937438965,0.0,7.860282577154543e-05,816.0,0.0,-0.008409059269267716,83.81999969482422,364442.0,0.02070137471242295,4726.72998046875,146900.0,-0.008222954235209246,86.05999755859375,31970.0,0.018823207232308237,23700.0,49616.0,-0.04435483870967738,266.0,23953.0,-0.019174085446064137,107.5,56104364.0,0.023809523809523725,15.920000076293944,55270970.0,0.024453031877331055,31.357999801635746,4000.0,0.009009611127456907,4662.85009765625,4338490000.0,0.0008199802697488323
2022-01-16,37,107.0,147.0,398.0,15.0,4.0,0.0,19.0,36.0,117.0,28.0,30.0,315.0,108.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,667,96,0.0,464.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,170.0,24.0,2.0,0.0,56.46067415730337,368.0,62.46861633321555,31889.58448033708,350000.0,29328.44282165766,327.6390589887641,2558.3,705.3152932101249,7787.931769662921,43980.0,6797.971174734599,10196.019143258427,163200.0,13977.421042603333,7.650280898876405,28.5,9.295267608889674,150.86956787109375,30300839.0,0.02967357598046072,1816.5,816.0,-0.0025806892696492723,63.70000076293945,2479100.0,0.0011001051964352193,20.104999542236328,7500.0,0.0,5058.8798828125,0.0,0.0,6.358099937438965,0.0,7.860282577154543e-05,816.0,0.0,-0.008409059269267716,83.81999969482422,364442.0,0.02070137471242295,4726.72998046875,146900.0,-0.008222954235209246,86.05999755859375,31970.0,0.018823207232308237,23700.0,49616.0,-0.04435483870967738,266.0,23953.0,-0.019174085446064137,107.5,56104364.0,0.023809523809523725,15.920000076293944,55270970.0,0.024453031877331055,31.357999801635746,4000.0,0.009009611127456907,4662.85009765625,4338490000.0,0.0008199802697488323
2022-01-17,806,3219.0,1595.0,7369.0,981.0,1555.0,941.0,348.0,1207.0,2530.0,154.0,702.0,4062.0,1088.0,347.0,35.0,20.0,56.0,97.0,22.0,0.0,13164,1059,785.0,6429.0,114.0,235.0,948.0,250.0,208.0,394.0,785.0,1820.0,119.0,1059.0,18.0,79.73703961084087,426.0,100.60001287724216,60520.11551004956,956061.5,70065.89914635777,205.7266258259912,9977.16,474.75505121597917,7430.777626651982,163837.01,10797.051671521234,11999.97165542401,422940.0,22566.399316380877,9.555892070484582,77.0,13.608917833991589,144.3478240966797,23353183.0,-0.04322769572712226,1816.5,816.0,-0.0025806892696492723,63.70000076293945,2479100.0,0.0011001051964352193,20.104999542236328,7500.0,0.0,5058.8798828125,0.0,0.0,6.351500034332275,0.0,-0.0010380307279894696,819.2100219726562,0.0,0.003933850456686594,83.81999969482422,364442.0,0.02070137471242295,4767.27978515625,115300.0,0.00857882825019729,86.05999755859375,31970.0,0.018823207232308237,22720.0,41685.0,-0.041350210970464096,261.20001220703125,30417.0,-0.01804506689085994,105.5,30071674.0,-0.018604651162790753,15.260000228881836,43605569.0,-0.041457276648817154,31.357999801635746,4000.0,0.009009611127456907,4662.85009765625,4338490000.0,0.0008199802697488323
2022-01-18,928,3142.0,1707.0,8106.0,3091.0,1086.0,922.0,534.0,1690.0,5142.0,141.0,932.0,3279.0,1739.0,104.0,152.0,85.0,54.0,113.0,73.0,0.0,16046,1105,400.0,7341.0,96.0,334.0,153.0,424.0,200.0,366.0,2353.0,2707.0,184.0,1340.0,148.0,74.96005169780284,394.0,96.18924039003937,59731.599827212594,2438524.25,82760.29399130233,182.37395472171534,7344.58,343.74741255082586,6217.0459375,130725.0,9156.107554198765,10433.063475707118,481800.0,19284.681782577158,28.37933394160584,212.0,57.244741251670455,144.3478240966797,22101301.0,0.0,1812.300048828125,900.0,-0.0023121118479906277,63.34000015258789,3122900.0,-0.005651500879745863,20.104999542236328,7500.0,0.0,5058.8798828125,0.0,0.0,6.346700191497803,0.0,-0.0007557022449071749,822.010009765625,0.0,0.003417912034604287,85.43000030517578,163643.0,0.01920783364606682,4813.35009765625,150900.0,0.00966385749866161,87.51000213623047,45875.0,0.01684876387138501,22940.0,21844.0,0.009683098591549255,266.0,27906.0,0.018376675224518024,106.5,31650942.0,0.009478672985782088,15.399999618530272,33508007.0,0.009174271792176336,30.554000854492188,8400.0,-0.02563935685405605,4577.10986328125,4748700000.0,-0.018387945694007368
2022-01-19,829,2626.0,2394.0,7303.0,1881.0,715.0,820.0,192.0,1170.0,3888.0,246.0,810.0,3246.0,2166.0,14.0,90.0,85.0,379.0,212.0,171.0,0.0,14204,1172,356.0,7904.0,42.0,433.0,56.0,274.0,216.0,646.0,1447.0,1695.0,75.0,922.0,138.0,59.931985294117645,376.0,76.55376986589582,68168.71535742187,1357055.625,79556.1125395631,268.1213151041667,27141.115,874.6140646197025,7311.528383463542,235125.0,10428.70398157645,11485.576984374999,412500.0,22836.907556521488,24.881119791666666,220.5,52.88578971512214,140.43478393554688,27735289.0,-0.02710841112860818,1843.0999755859375,4.0,0.01699493788444606,61.529998779296875,2950200.0,-0.028575960987222482,20.104999542236328,7500.0,0.0,5058.8798828125,0.0,0.0,6.352200031280518,0.0,0.0008665668168921226,817.4099731445312,0.0,-0.005596083461812507,86.95999908447266,113153.0,0.017909385155464808,4780.3798828125,133900.0,-0.0068497437698961106,88.44000244140625,37483.0,0.010627360101397532,22320.0,30799.0,-0.027027027027026973,265.3999938964844,27275.0,-0.0022556620432918617,104.0,51452970.0,-0.023474178403755874,15.079999923706056,25639278.0,-0.020779201477328035,30.100000381469727,25800.0,-0.014858953339189629,4532.759765625,4465740000.0,-0.009689541868338813
2022-01-20,850,2078.0,1503.0,9908.0,563.0,784.0,736.0,227.0,1183.0,2168.0,366.0,686.0,4655.0,2737.0,110.0,27.0,72.0,50.0,145.0,106.0,0.0,14052,634,203.0,9935.0,77.0,211.0,16.0,82.0,184.0,371.0,427.0,1385.0,144.0,910.0,107.0,76.3642316086789,699.0,96.17047951056509,67153.49866700846,918556.25,89123.2865793153,287.61634965393483,11744.35,803.3761271731569,10057.0975397334,163837.01,11298.161775581413,13324.154060497309,540576.9,24256.87063460042,10.9445014098949,82.5,15.637944581803472,140.0,16806289.0,-0.0030959846511133815,1842.5,20.0,-0.0003255252530437458,61.34000015258789,2719200.0,-0.0030879023318445276,20.104999542236328,7500.0,0.0,5058.8798828125,0.0,0.0,6.343500137329102,0.0,-0.0013695875300800964,808.510009765625,0.0,-0.010888004393521888,86.9000015258789,532202.0,-0.0006899443333189259,4823.509765625,165000.0,0.009022271005609817,88.37999725341797,30524.0,-0.0006784846939373868,23040.0,20554.0,0.032258064516129004,268.6000061035156,24370.0,0.012057318314330434,104.0,28166607.0,0.0,14.81999969482422,42459953.0,-0.017241394575414404,29.628000259399418,19800.0,-0.015681066979682967,4482.72998046875,4640870000.0,-0.01103737849414832
2022-01-21,952,4913.0,1566.0,9221.0,698.0,678.0,844.0,439.0,1002.0,2683.0,488.0,1735.0,4847.0,2975.0,96.0,125.0,38.0,93.0,205.0,150.0,0.0,16398,1014,119.0,10317.0,322.0,403.0,35.0,162.0,168.0,323.0,677.0,2729.0,140.0,809.0,194.0,82.50402955003358,7367.0,318.954830953217,64689.767845925766,1619977.5,84848.57651531864,207.219684274105,22929.48,533.8028593557838,8345.946315616078,208000.0,10993.161386769387,11556.577416538546,544700.0,21959.772340291132,11.444981330990556,75.0,16.149750324573272,131.7391357421875,31176203.0,-0.05900617327008928,1831.800048828125,19.0,-0.005807300500339174,58.119998931884766,5136600.0,-0.05249431386848924,19.413999557495117,5700.0,-0.03436955983458578,5058.8798828125,0.0,0.0,6.3394999504089355,0.0,-0.0006305961745987076,802.260009765625,0.0,-0.00773026916736852,85.13999938964844,509103.0,-0.02025318878396498,4779.31005859375,139000.0,-0.009163391219033423,87.88999938964844,29566.0,-0.0055442167797824515,22660.0,27302.0,-0.01649305555555558,258.0,21993.0,-0.039463908647233925,99.0,65061281.0,-0.04807692307692313,14.18000030517578,54328360.0,-0.04318484499510189,28.72599983215332,45400.0,-0.030444188583397258,4397.93994140625,5589100000.0,-0.018914821867908604
2022-01-22,72,1195.0,59.0,765.0,26.0,65.0,64.0,88.0,49.0,19.0,8.0,61.0,1249.0,316.0,0.0,2.0,10.0,0.0,114.0,0.0,0.0,2045,116,4.0,584.0,70.0,15.0,0.0,0.0,0.0,26.0,0.0,263.0,10.0,1067.0,6.0,93.03989361702128,357.0,101.75297263430537,116787.40594522968,490591.44,131739.33675854676,207.6314796819788,1832.03,295.6089755995113,6654.83785335689,83880.0,10303.46001624469,10056.952036219081,201500.0,13997.94008513443,16.662102473498233,48.0,14.998379051707632,131.7391357421875,31176203.0,-0.05900617327008928,1831.800048828125,19.0,-0.005807300500339174,58.119998931884766,5136600.0,-0.05249431386848924,19.413999557495117,5700.0,-0.03436955983458578,5058.8798828125,0.0,0.0,6.3394999504089355,0.0,-0.0006305961745987076,802.260009765625,0.0,-0.00773026916736852,85.13999938964844,509103.0,-0.02025318878396498,4779.31005859375,139000.0,-0.009163391219033423,87.88999938964844,29566.0,-0.0055442167797824515,22660.0,27302.0,-0.01649305555555558,258.0,21993.0,-0.039463908647233925,99.0,65061281.0,-0.04807692307692313,14.18000030517578,54328360.0,-0.04318484499510189,28.72599983215332,45400.0,-0.030444188583397258,4397.93994140625,5589100000.0,-0.018914821867908604
2022-01-23,10,4.0,0.0,180.0,4.0,24.0,0.0,0.0,8.0,0.0,0.0,0.0,35.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188,4,0.0,157.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,19.0,0.0,0.0,0.0,88.79245283018868,346.0,89.51474653519192,33745.32103773585,150326.91,44253.03138601002,61.66099056603773,771.03,161.07136405720144,3426.2992452830185,21872.04,5488.694581521477,4047.0799528301886,16106.0,4715.940519456603,3.009433962264151,7.0,2.3804572710735656,131.7391357421875,31176203.0,-0.05900617327008928,1831.800048828125,19.0,-0.005807300500339174,58.119998931884766,5136600.0,-0.05249431386848924,19.413999557495117,5700.0,-0.03436955983458578,5058.8798828125,0.0,0.0,6.3394999504089355,0.0,-0.0006305961745987076,802.260009765625,0.0,-0.00773026916736852,85.13999938964844,509103.0,-0.02025318878396498,4779.31005859375,139000.0,-0.009163391219033423,87.88999938964844,29566.0,-0.0055442167797824515,22660.0,27302.0,-0.01649305555555558,258.0,21993.0,-0.039463908647233925,99.0,65061281.0,-0.04807692307692313,14.18000030517578,54328360.0,-0.04318484499510189,28.72599983215332,45400.0,-0.030444188583397258,4397.93994140625,5589100000.0,-0.018914821867908604
2022-01-24,686,2462.0,1195.0,6292.0,1498.0,755.0,769.0,124.0,1068.0,1379.0,251.0,1083.0,3618.0,1583.0,90.0,84.0,96.0,123.0,172.0,252.0,0.0,11447,959,107.0,6968.0,132.0,332.0,240.0,141.0,278.0,179.0,438.0,1387.0,135.0,835.0,275.0,59.25094936708861,488.0,75.31745968388547,53717.84930849384,2452142.25,80257.05478290214,358.51088806441425,8330.38,992.458184828407,7609.203537259235,209250.0,9812.208098074561,11472.251039627406,651300.0,24919.90784899172,8.998184401641932,49.5,10.442361172467086,133.04347229003906,34816776.0,0.009900904089762186,1841.699951171875,8.0,0.005404466688426757,57.47999954223633,5941600.0,-0.011011689631971633,19.17200088500977,15700.0,-0.012465163181273442,5058.8798828125,0.0,0.0,6.337699890136719,0.0,-0.00028394357383043634,798.4600219726562,0.0,-0.004736603777719006,83.30999755859375,511695.0,-0.0214940315265868,4786.740234375,114500.0,0.0015546544773528126,86.2699966430664,34253.0,-0.01843216245115631,22000.0,24937.0,-0.029126213592232997,243.6000061035156,52053.0,-0.05581392983133493,99.9000015258789,48649992.0,0.009090924503827313,14.0,24626296.0,-0.012693956368257542,28.295000076293945,24900.0,-0.0150038208723009,4410.1298828125,6928110000.0,0.002771738943381896
2022-01-25,736,1677.0,1623.0,7205.0,1171.0,514.0,886.0,199.0,1891.0,1435.0,255.0,593.0,3032.0,1447.0,137.0,80.0,119.0,831.0,141.0,116.0,0.0,11676,736,419.0,5855.0,103.0,274.0,67.0,181.0,335.0,367.0,1481.0,1493.0,74.0,982.0,45.0,54.390327613104525,422.0,75.53050055656648,56169.8811423482,1037416.5,79529.93068027419,287.04316682156133,11275.27,599.6156807107524,6264.75219098513,154736.84,8005.8814585234295,11058.236112143743,737280.0,21339.255822859825,10.381195786864932,57.5,13.027917215808356,126.52173614501952,28012652.0,-0.049019587603681525,1852.699951171875,11.0,0.005972742733147518,57.220001220703125,2511200.0,-0.004523283291645752,18.996999740600582,2400.0,-0.009127954116986192,5058.8798828125,0.0,0.0,6.329800128936768,0.0,-0.001246471328225196,806.8599853515625,0.0,0.010520205329946908,85.5999984741211,507219.0,0.027487708349970053,4678.4501953125,133700.0,-0.022622919515213558,88.19999694824219,29496.0,0.02237162837922635,22180.0,42872.0,0.00818181818181829,245.0,21396.0,0.005747101237302488,95.0999984741211,48102213.0,-0.04804807786228493,13.619999885559082,72668503.0,-0.027142865317208442,28.16200065612793,9000.0,-0.004700456610970072,4356.4501953125,5145050000.0,-0.012171906253646725
2022-01-26,848,2741.0,2198.0,9378.0,2300.0,711.0,1902.0,307.0,1067.0,2626.0,549.0,1039.0,5358.0,2388.0,266.0,103.0,170.0,21.0,71.0,39.0,0.0,16617,952,315.0,9451.0,44.0,513.0,78.0,102.0,585.0,621.0,1713.0,2154.0,138.0,851.0,52.0,65.31890989988877,3329.0,123.35083317008981,54704.41248062874,1677077.5,77254.78156869409,251.91219670135047,33541.55,957.7922394547156,7264.260988487934,270500.0,9560.09008714618,10631.591716847464,444000.0,20366.036503282703,23.254981182200577,247.0,55.85068589061565,128.2608642578125,21702637.0,0.013745686439202709,1829.9000244140625,55.0,-0.012306324477091457,59.41999816894531,3955400.0,0.03844804091766063,19.066999435424805,2800.0,0.0036847763215270835,5058.8798828125,0.0,0.0,6.326499938964844,0.0,-0.0005213734880564758,799.4600219726562,0.0,-0.00917131040484298,87.3499984741211,459642.0,0.020443925598071955,4712.31005859375,107100.0,0.0072374102251158146,89.95999908447266,29805.0,0.01995467343681745,22950.0,19643.0,0.03471596032461677,257.79998779296875,18229.0,0.05224484813456631,98.5999984741211,50876033.0,0.036803365469584515,13.800000190734863,32931567.0,0.013215881548327424,28.416000366210938,2900.0,0.00901923528745252,4349.93017578125,5570640000.0,-0.0014966358477518371
2022-01-27,922,3295.0,1820.0,9034.0,1276.0,793.0,597.0,178.0,1051.0,3685.0,244.0,930.0,5201.0,2228.0,32.0,98.0,55.0,74.0,185.0,74.0,0.0,15425,1476,344.0,9621.0,129.0,445.0,81.0,83.0,437.0,345.0,750.0,1816.0,192.0,1010.0,172.0,62.34915506958251,5341.0,164.70563643233479,52468.59797769561,1787471.75,88755.11415871141,218.08687500000002,18605.39,695.4927327091547,7157.273204317748,202875.0,8705.868323333134,11075.93633110687,491949.0,21351.106119294025,7.076037690839694,52.0,8.69978408397178,128.2608642578125,21702637.0,0.013745686439202709,1793.300048828125,196036.0,-0.020001079347303108,61.56999969482422,3407200.0,0.03618313012676189,19.025999069213867,5000.0,-0.002150331327684496,5058.8798828125,0.0,0.0,6.3196001052856445,0.0,-0.0010906241596089217,802.5,0.0,0.0038025391436617983,86.61000061035156,427804.0,-0.00847164140465062,4619.8798828125,121300.0,-0.019614620988847475,89.33999633789062,15201.0,-0.006891982579944722,23400.0,25859.0,0.019607843137254832,260.0,19698.0,0.008533794845630549,98.5999984741211,50876033.0,0.036803365469584515,13.979999542236328,30566949.0,0.013043431087944146,28.614999771118164,3300.0,0.007003075814422388,4326.509765625,5214200000.0,-0.00538408875771057
2022-01-28,1032,4487.0,1824.0,11213.0,2390.0,1524.0,440.0,508.0,1923.0,5439.0,402.0,1449.0,5237.0,2307.0,156.0,149.0,74.0,86.0,76.0,144.0,0.0,19914,1466,1615.0,12097.0,215.0,549.0,564.0,151.0,487.0,232.0,186.0,2436.0,299.0,825.0,258.0,65.82719985425396,5342.0,298.9626797821671,56143.24091805493,1801818.12,75633.78530641335,190.6132863574966,8835.96,444.9694616947865,6298.790761819,120600.0,8027.771364970081,10335.472426834758,494919.0,19720.930030906562,12.35006753714543,90.0,17.43671493137694,128.2608642578125,21702637.0,0.013745686439202709,1784.9000244140625,28521.0,-0.004684115421483281,65.41000366210938,4606500.0,0.06236810112584679,19.233999252319336,17100.0,0.010932418442195502,5058.8798828125,0.0,0.0,6.3668999671936035,0.0,0.007484628951189176,804.75,0.0,0.002803738317757043,86.81999969482422,436172.0,0.0024246516914070426,4563.77001953125,126500.0,-0.0121453078228283,90.02999877929688,10824.0,0.007723331874747386,23040.0,20117.0,-0.01538461538461533,258.6000061035156,14645.0,-0.005384591909555314,98.5999984741211,50876033.0,0.036803365469584515,13.760000228881836,26161500.0,-0.01573671820874034,29.08099937438965,5800.0,0.016285151389091812,4431.85009765625,5031090000.0,0.024347646888076113
2022-01-29,94,140.0,191.0,809.0,15.0,24.0,28.0,18.0,90.0,319.0,0.0,120.0,386.0,125.0,31.0,8.0,4.0,0.0,0.0,2.0,0.0,1155,194,62.0,721.0,16.0,42.0,38.0,0.0,12.0,28.0,106.0,62.0,2.0,38.0,28.0,59.85272459499264,390.0,84.99442348928866,51413.190839469804,590240.25,84175.93887725018,306.23803387334317,2307.31,420.8272542932237,8713.705920471282,46000.0,7340.883227430519,13227.968063328424,171840.0,16215.323210649898,8.054491899852724,25.0,7.491586608394114,128.2608642578125,21702637.0,0.013745686439202709,1784.9000244140625,28521.0,-0.004684115421483281,65.41000366210938,4606500.0,0.06236810112584679,19.233999252319336,17100.0,0.010932418442195502,5058.8798828125,0.0,0.0,6.3668999671936035,0.0,0.007484628951189176,804.75,0.0,0.002803738317757043,86.81999969482422,436172.0,0.0024246516914070426,4563.77001953125,126500.0,-0.0121453078228283,90.02999877929688,10824.0,0.007723331874747386,23040.0,20117.0,-0.01538461538461533,258.6000061035156,14645.0,-0.005384591909555314,98.5999984741211,50876033.0,0.036803365469584515,13.760000228881836,26161500.0,-0.01573671820874034,29.08099937438965,5800.0,0.016285151389091812,4431.85009765625,5031090000.0,0.024347646888076113
2022-01-30,23,278.0,12.0,391.0,0.0,2.0,4.0,0.0,231.0,113.0,0.0,49.0,281.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,681,2,0.0,439.0,0.0,10.0,0.0,0.0,2.0,2.0,0.0,8.0,0.0,220.0,0.0,44.469339622641506,343.0,33.22377745964727,36808.035023584904,133199.705,24336.403300891132,278.41103773584905,780.06,255.93058104665414,8668.096615566037,17500.0,6051.033718142568,8369.43941037736,24420.0,5561.058635734825,18.99174528301887,36.5,12.482632957512896,128.2608642578125,21702637.0,0.013745686439202709,1784.9000244140625,28521.0,-0.004684115421483281,65.41000366210938,4606500.0,0.06236810112584679,19.233999252319336,17100.0,0.010932418442195502,5058.8798828125,0.0,0.0,6.3668999671936035,0.0,0.007484628951189176,804.75,0.0,0.002803738317757043,86.81999969482422,436172.0,0.0024246516914070426,4563.77001953125,126500.0,-0.0121453078228283,90.02999877929688,10824.0,0.007723331874747386,23040.0,20117.0,-0.01538461538461533,258.6000061035156,14645.0,-0.005384591909555314,98.5999984741211,50876033.0,0.036803365469584515,13.760000228881836,26161500.0,-0.01573671820874034,29.08099937438965,5800.0,0.016285151389091812,4431.85009765625,5031090000.0,0.024347646888076113
