FECHA,RUTS_UNICOS_DIARIOS,CD,CFR,F,OTRO,CMA CGM,COSCO,EVERGREEN,HAMBURG SUD / COLUMBUS LINE,HAPAG-LLOYD,HMM,MAERSK,MSC,ONE,OOCL,OTHERS,PIL,SEALAND,WAN HAI,YANG MING,ZIM,CANTIDAD DE BULTO,TIPO DE BULTO,ALEMANIA,CHINA,COLOMBIA,ESPANA,FRANCIA,INDIA,ITALIA,MEXICO,ORIGEN O DESTINO NO PRECISADO,OTHER_COUNTRIES,PERU,U.S.A,VIETNAM,FE,IND,NAE,NAW,NE,SAE,SAW,SE,MEAN_DIFF_DAYS,MAX_DIFF_DAYS,STD_DIFF_DAYS,MEAN_FOB_POR_BULTO,MAX_FOB_POR_BULTO,STD_FOB_POR_BULTO,MEAN_SEGURO_POR_BULTO,MAX_SEGURO_POR_BULTO,STD_SEGURO_POR_BULTO,MEAN_FLETE_POR_BULTO,MAX_FLETE_POR_BULTO,STD_FLETE_POR_BULTO,MEAN_PESO BRUTO POR CONTENEDOR,MAX_PESO BRUTO POR CONTENEDOR,STD_PESO BRUTO POR CONTENEDOR,MEAN_ITEMS POR CONTENEDOR,MAX_ITEMS POR CONTENEDOR,STD_ITEMS POR CONTENEDOR,wan_hai_price,wan_hai_volume,wan_hai_pct_change,data_gold_price,data_gold_volume,data_gold_pct_change,zim_price,zim_volume,zim_pct_change,sea_price,sea_volume,sea_pct_change,ipsa_price,ipsa_volume,ipsa_pct_change,cny_price,cny_volume,cny_pct_change,clp_price,clp_volume,clp_pct_change,wti_oil_price,wti_oil_volume,wti_oil_pct_change,csi300_price,csi300_volume,csi300_pct_change,brent_oil_price,brent_oil_volume,brent_oil_pct_change,maersk_price,maersk_volume,maersk_pct_change,hapag_price,hapag_volume,hapag_pct_change,yang_ming_price,yang_ming_volume,yang_ming_pct_change,cosco_shipping_price,cosco_shipping_volume,cosco_shipping_pct_change,boat_price,boat_volume,boat_pct_change,sp500_price,sp500_volume,sp500_pct_change
2020-11,14.0,40.0,6.0,103.0,0.0,4.0,28.0,34.0,24.0,14.0,0.0,22.0,8.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,149.0,4.0,0.0,47.0,0.0,18.0,0.0,0.0,8.0,16.0,0.0,38.0,12.0,10.0,0.0,2804.749565217391,2335.5224999999996,1430.375,1047.9212499999999,850.912,1855.0,1546.2576470588235,2763.33,701.1666666666666,1499.0,339.74575303721946,17946.68386904762,49013.0,12700.63737320132,115.81678571428571,661.745,189.62945129536192,2322.260357142857,5542.08,1152.8429676278147,10088.18857142857,25815.47,7456.706974026789,4.5773809523809526,8.0,2.4390078562822044,9.920948028564451,31046585.0,-0.16887416213255402,1484.0,924.0,-0.020914397435565002,12.050000190734863,7824600.0,0.0,19.413999557495117,13200.0,0.0,5058.8798828125,0.0,0.0,7.107699871063232,0.0,0.011253969883262993,861.7999877929688,0.0,0.012690937477048969,22.43000030517578,2824660.0,-0.293097994681064,5146.3798828125,390600.0,0.0,26.979999542236328,217586.0,-0.20295418734322834,5394.0,383623.0,-0.1131206839855311,67.30000305175781,250847.0,0.01969701593572437,5.019999980926514,21373031.0,-0.11619715974624534,1.6461529731750488,68743626.0,-0.10084067155532017,25.155000686645508,15400.0,0.0,2304.919921875,41985050000.0,-0.14979605267779128
2020-12,4.0,10.0,2.0,11.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,13.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,27.0,16.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,10.0,0.0,2136.6666666666665,2483.417,1518.5,882.7808333333332,1107.9340000000002,1923.867,1126.24,2968.3507142857143,543.8,1513.0,393.08345169950877,24342.245333333332,105168.54,34188.871755864166,130.09533333333334,250.0,94.79003644270597,1661.164,4355.0,1265.5147194241897,8135.137333333333,24050.0,6492.176257381392,1.4,2.5,0.8280786712108251,10.988142013549805,20100657.0,0.10756975864732699,1623.9000244140625,101610.0,0.09427225364829006,12.050000190734863,7824600.0,0.0,19.413999557495117,13200.0,0.0,5058.8798828125,0.0,0.0,7.0731000900268555,0.0,-0.004867929381379588,828.9000244140625,0.0,-0.03817586893121405,21.510000228881836,3368374.0,-0.04101649860796719,5146.3798828125,390600.0,0.0,24.93000030517578,140306.0,-0.07598218205494545,5800.0,276758.0,0.07526881720430101,64.9000015258789,107486.0,-0.03566123948067523,5.179999828338623,11397995.0,0.03187247968526474,1.600000023841858,82714241.0,-0.02803685324831784,25.155000686645508,15400.0,0.0,2541.469970703125,37243200000.0,0.10262831544954354
2020-13,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2087.1986666666667,2631.3115,1584.8,717.6404166666666,1364.9560000000001,1992.734,50.0,3173.3714285714286,583.5,716.0,187.3832970144351,1000.0,1250.0,353.5533905932738,20.0,25.0,7.0710678118654755,50.0,62.5,17.67766952966369,2280.0,2300.0,28.284271247461902,0.75,1.0,0.3535533905932738,11.343873023986816,10892321.0,0.03237408198750513,1633.699951171875,23358.0,0.006034809169578326,12.050000190734863,7824600.0,0.0,19.413999557495117,13200.0,0.0,5058.8798828125,0.0,0.0,7.083199977874756,0.0,0.0014279294396160047,862.4000244140625,0.0,0.04041500665135178,28.34000015258789,4225628.0,0.317526724827055,5146.3798828125,390600.0,0.0,34.11000061035156,214163.0,0.36823105466508554,5790.0,193416.0,-0.0017241379310344307,61.79999923706055,108952.0,-0.04776582767231885,5.059999942779541,4682733.0,-0.02316600184088602,1.6230759620666504,50453436.0,0.014422461175583878,25.155000686645508,15400.0,0.0,2488.64990234375,30852490000.0,-0.020783274627778403
2020-14,7.0,22.0,3.0,28.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,30.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,12.0,0.0,30.0,20.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2037.7306666666666,2779.2059999999997,1651.1,552.5,1621.978,2061.601,6483.913636363636,3378.392142857143,721.3928571428571,1515.0,476.41441182959807,36501.16803571429,78980.615,33032.741406547364,99.99821428571428,359.0,132.1745179692244,3678.3574999999996,12273.05,2934.9042709807923,15147.878571428571,49852.0,12620.543556454108,3.0535714285714284,5.0,1.7015204840588778,12.094861030578612,14015296.0,0.06620208151165108,1736.199951171875,3779.0,0.06274101919784925,12.050000190734863,7824600.0,0.0,19.413999557495117,13200.0,0.0,5058.8798828125,0.0,0.0,7.042200088500977,0.0,-0.005788328651153085,841.7999877929688,0.0,-0.023886869246194653,22.760000228881836,3496120.0,-0.19689484451878214,5146.3798828125,390600.0,0.0,31.479999542236328,160532.0,-0.07710351864717035,6500.0,143612.0,0.12262521588946451,72.5999984741211,68569.0,0.1747572713655301,5.5,12459877.0,0.08695653403086001,1.70769202709198,47262033.0,0.05213315149932263,25.155000686645508,15400.0,0.0,2789.820068359375,27229510000.0,0.12101749054054989
2020-15,7.0,10.0,10.0,126.0,2.0,0.0,0.0,24.0,2.0,16.0,0.0,96.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,10.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,8.0,2.0,0.0,3223.7252631578945,2927.1004999999996,1717.4,1320.0,1879.0,2130.468,775.0,3583.4128571428573,1190.9886363636363,1503.0,411.8286803251433,83689.9497159091,156529.81,51918.96348845805,106.21676136363637,358.37,65.54304553813215,2977.4672727272728,6489.59,2206.259200549851,25194.221136363634,74052.0,30396.55198683192,18.96590909090909,24.0,8.69495674096615,12.76679801940918,16259397.0,0.05555557745820772,1689.199951171875,2398.0,-0.027070614745886012,12.050000190734863,7824600.0,0.0,19.413999557495117,13200.0,0.0,5058.8798828125,0.0,0.0,7.078800201416016,0.0,0.005197255467762396,852.2000122070312,0.0,0.012354507679822158,18.270000457763672,2696965.0,-0.1972759106311639,5146.3798828125,390600.0,0.0,28.079999923706055,167712.0,-0.10800507204482435,6550.0,152629.0,0.007692307692307665,79.69999694824219,58868.0,0.09779612428851436,5.409999847412109,19792996.0,-0.016363664106889164,1.6307690143585205,42065416.0,-0.04504501485812473,25.155000686645508,15400.0,0.0,2874.56005859375,27176880000.0,0.03037471527122837
2020-16,9.0,56.0,2.0,24.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,52.0,7.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,57.0,9.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,813.4862068965517,3074.9949999999994,1783.7,927.6912500000001,12287.625,2199.335,3657.794117647059,3788.4335714285717,596.2708333333334,1534.0,357.61186255155,50753.939374999994,252338.0,73695.31702715823,59.80770833333333,374.32,114.20654030233126,2088.7616666666668,12287.625,2749.440918252858,13379.277499999998,148530.0,26889.95482726759,4.520833333333333,8.0,2.8970974714125943,12.608695030212402,10368338.0,-0.012383918736429855,1723.5,1928.0,0.020305499538008753,12.050000190734863,7824600.0,0.0,19.413999557495117,13200.0,0.0,5058.8798828125,0.0,0.0,7.065199851989746,0.0,-0.00192127889462812,859.9000244140625,0.0,0.009035451885396784,16.940000534057617,5205199.0,-0.0727969288660244,5146.3798828125,390600.0,0.0,21.440000534057617,261780.0,-0.23646721537355608,6378.0,147681.0,-0.026259541984732793,119.0,100578.0,0.49309917887800614,5.429999828338623,10747676.0,0.003696854249650494,1.5846149921417236,29384873.0,-0.028301998511390702,25.155000686645508,15400.0,0.0,2836.739990234375,26590900000.0,-0.013156819683175058
2020-17,7.0,1.0,0.0,24.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,10562.263,3222.8894999999998,1850.0,535.3825,7213.2,2214.99125,3185.583411764706,3993.454285714286,583.5714285714286,1492.0,388.97374130983627,25918.337499999998,34660.14,12338.502886315906,47.19142857142857,137.0,32.609193042440054,8268.328214285715,13050.0,5968.405751928427,20280.80892857143,50276.8,14897.343066531668,2.607142857142857,4.0,1.6776651750454972,13.3596830368042,14110534.0,0.05956112070220687,1694.5,2461.0,-0.016826225703510334,12.050000190734863,7824600.0,0.0,19.413999557495117,13200.0,0.0,5058.8798828125,0.0,0.0,7.061299800872803,0.0,-0.0005520086053680817,834.5999755859375,0.0,-0.029422081765103414,19.780000686645508,3022967.0,0.16765053500902272,5146.3798828125,390600.0,0.0,26.440000534057617,133908.0,0.23320894941478465,6600.0,145778.0,0.03480714957666975,131.1999969482422,195909.0,0.10252098275833776,6.769999980926514,43826631.0,0.2467771998066306,1.7230759859085083,22720022.0,0.08737831867893942,25.155000686645508,15400.0,0.0,2830.7099609375,28845520000.0,-0.002125689812120135
2020-18,5.0,19.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,22.0,2.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4157.5,3370.7839999999997,3125.0,420.0,5408.126666666667,2230.6475,2713.372705882353,4198.475,708.5384615384615,1500.0,345.30291421316235,20274.393846153846,54486.84,19903.71036373109,43.92153846153846,125.66,41.33616754654328,3023.2596153846152,10300.0,2747.993930144362,7416.470769230769,28000.0,10108.594591250441,1.5,2.5,0.8416254115301732,13.241106033325195,8469423.0,-0.008875734787445189,1709.9000244140625,2054.0,0.009088241023347488,12.050000190734863,7824600.0,0.0,19.413999557495117,13200.0,0.0,5058.8798828125,0.0,0.0,7.083799839019775,0.0,0.003186387603057339,838.0,0.0,0.0040738371837065745,24.739999771118164,1595335.0,0.25075828676898904,5146.3798828125,390600.0,0.0,30.969999313354492,163310.0,0.17133126655809794,6340.0,127711.0,-0.039393939393939426,157.0,207661.0,0.19664636929782708,6.369999885559082,16213979.0,-0.05908420923107438,1.638460993766785,34678368.0,-0.049106941791141834,25.155000686645508,15400.0,0.0,2929.800048828125,24823610000.0,0.03500538354618543
2020-19,10.0,10.0,1.0,64.0,0.0,5.0,1.0,0.0,4.0,47.0,0.0,8.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,75.0,6.0,0.0,58.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,20929.185555555556,3518.6784999999995,4400.0,453.0,3603.0533333333333,2246.30375,2241.162,5045.041666666667,676.6341463414634,1493.0,280.502652046069,71954.55536585365,146224.69,43341.65918061605,325.51682926829267,2924.49,762.1359669809219,14674.68243902439,27377.97,12627.743354457189,23492.14475609756,75775.0,16115.753941232548,5.536585365853658,10.0,4.443239589396512,12.292490005493164,12763218.0,-0.07164175148545415,1753.4000244140625,2895.0,0.025440083852215967,12.050000190734863,7824600.0,0.0,19.413999557495117,13200.0,0.0,5058.8798828125,0.0,0.0,7.094699859619141,0.0,0.0015387250976974798,821.7999877929688,0.0,-0.01933175681029986,29.43000030517578,811313.0,0.18957156739883207,5146.3798828125,390600.0,0.0,32.5,139893.0,0.04940267099023665,6436.0,299761.0,0.015141955835962229,186.6000061035156,177184.0,0.18853507072302933,6.320000171661377,10345075.0,-0.0078492487905778,1.5846149921417236,37616645.0,-0.032863767785689224,25.155000686645508,15400.0,0.0,2863.699951171875,27249840000.0,-0.022561299936727397
2020-20,8.0,10.0,1.0,17.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,23.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2.0,0.0,3800.0,3666.5729999999994,7327.914999999999,109.39,2096.7266666666665,2261.96,31496.666666666668,5891.608333333334,824.0588235294117,1478.0,320.3580946745835,85384.06647058824,213968.17,91258.53779345202,192.9541176470588,1815.02,423.381922194796,10238.22882352941,43870.0,13687.716440054875,25218.923529411764,87175.0,27551.58902659993,1.4411764705882353,2.5,0.7681624368659045,12.608695030212402,6509019.0,0.02572343150801304,1734.5999755859375,946.0,-0.010722053476876936,12.050000190734863,7824600.0,0.0,19.413999557495117,13200.0,0.0,5058.8798828125,0.0,0.0,7.114299774169922,0.0,0.002762613632514288,804.2000122070312,0.0,-0.02141637362785087,33.25,1728480.0,0.12979951257942757,5146.3798828125,390600.0,0.0,35.130001068115234,140807.0,0.08092310978816109,6900.0,131875.0,0.07209446861404589,148.1999969482422,155215.0,-0.20578782368298076,6.679999828338623,17816883.0,0.05696196944605636,1.5076919794082642,45194136.0,-0.048543660835552505,25.155000686645508,15400.0,0.0,2955.449951171875,25310860000.0,0.03203897110884624
2020-21,6.0,8.0,0.0,39.0,12.0,0.0,0.0,0.0,4.0,14.0,0.0,2.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,33.0,0.0,8.0,0.0,0.0,0.0,12.0,0.0,6.0,0.0,0.0,0.0,2866.470588235294,3814.4674999999993,6769.374464285714,836.0,590.4,2256.2200000000003,9390.0,6738.175,761.825,1138.0,344.8635469655223,61257.44249999999,178700.0,33234.91570377341,85.66225,599.58,127.38539944688948,4584.045,10804.59,3597.0342910257855,21976.201,49020.0,12160.496645794046,7.5875,15.0,5.866995365209062,12.885375022888184,7821536.0,0.021943586708442986,1736.9000244140625,162336.0,0.0013259822786220177,12.050000190734863,7824600.0,0.0,19.413999557495117,13200.0,0.0,5058.8798828125,0.0,0.0,7.145199775695801,0.0,0.0043433651247124505,808.0999755859375,0.0,0.004849494304536517,35.4900016784668,1765798.0,0.06736847153283598,5146.3798828125,390600.0,0.0,35.33000183105469,87472.0,0.005693161311087325,6550.0,210806.0,-0.050724637681159424,86.5,358359.0,-0.4163292727312976,6.5,9873193.0,-0.02694608277907551,1.5076919794082642,43506847.0,0.0,25.155000686645508,15400.0,0.0,3044.31005859375,24991070000.0,0.03006652418073963
2020-22,3.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8060.0,3962.361999999999,6210.833928571428,1104.375,1368.895,2250.48,6620.91125,6129.3575,618.2,762.0,196.90657683277115,62064.007000000005,75343.22,25974.651082854947,208.83599999999996,282.46,116.15459151492892,8060.0,10975.0,4428.444986674216,10356.328,15852.0,7543.597071021225,1.2,1.5,0.4472135954999579,13.201581001281738,7968219.0,0.024539912717470802,1676.199951171875,6676.0,-0.034947361614934946,12.050000190734863,7824600.0,0.0,19.413999557495117,13200.0,0.0,5058.8798828125,0.0,0.0,7.1092000007629395,0.0,-0.005038316081142136,770.4000244140625,0.0,-0.046652582985835966,39.54999923706055,1927914.0,0.11439834788898051,5146.3798828125,390600.0,0.0,42.29999923706055,139724.0,0.1972826788783042,7514.0,174467.0,0.14717557251908397,80.0999984741211,315049.0,-0.07398845694657696,6.849999904632568,14045691.0,0.0538461391742413,1.7000000476837158,52632990.0,0.1275512975474793,25.155000686645508,15400.0,0.0,3193.929931640625,30977470000.0,0.04914738320576606
2020-23,4.0,6.0,1.0,16.0,0.0,10.0,0.0,0.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,10734.5,4110.2564999999995,5652.293392857142,1372.75,2147.39,2244.74,3851.8225,5520.54,392.0833333333333,429.0,60.32406173528457,61069.03833333333,103437.47,39038.28053308115,234.34625000000003,865.705,381.33425233063997,6293.496666666666,10734.5,4208.204361290916,33257.89791666667,69280.0,23460.54249017248,1.7083333333333333,2.5,0.7525210155124432,12.964426040649414,9605020.0,-0.017964133281407668,1729.300048828125,2660.0,0.03167885646287383,12.050000190734863,7824600.0,0.0,19.413999557495117,13200.0,0.0,5058.8798828125,0.0,0.0,7.0640997886657715,0.0,-0.0063439222545895735,792.2999877929688,0.0,0.02842674284124347,36.2599983215332,2118960.0,-0.08318586546126727,5146.3798828125,390600.0,0.0,38.72999954223633,145075.0,-0.08439715742823028,7540.0,263493.0,0.0034602076124568004,65.19999694824219,231215.0,-0.18601750074555667,6.420000076293945,15423948.0,-0.0627736984416335,1.6153839826583862,35340777.0,-0.04977415450112521,25.155000686645508,15400.0,0.0,3041.31005859375,34390750000.0,-0.04778435229118472
2020-24,5.0,0.0,61.0,11.0,0.0,60.0,0.0,0.0,2.0,1.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,9768.75,4258.150999999999,5093.752857142857,1641.125,2134.24,2239.0,1222.5,4911.7225,705.7,1118.0,159.75930613718845,37541.8435,60312.05,10526.842282563084,131.67974999999998,167.4,43.17453941598047,3640.9674999999997,10500.0,3227.5408004958485,9946.349,26256.61,3117.856479735059,12.525,15.0,4.583904393328845,12.84584903717041,7620258.0,-0.009146336529454624,1745.9000244140625,1700.0,0.009599245427181158,12.050000190734863,7824600.0,0.0,19.413999557495117,13200.0,0.0,5058.8798828125,0.0,0.0,7.088399887084961,0.0,0.003439942688547415,817.0,0.0,0.03117507583943757,39.75,1170882.0,0.0962493612801476,5146.3798828125,390600.0,0.0,42.189998626708984,159960.0,0.08933640912387353,8008.0,236613.0,0.06206896551724128,53.79999923706055,1572180.0,-0.1748465988461827,6.590000152587891,8767753.0,0.02647976234792826,1.807692050933838,56887946.0,0.11904789841915875,25.155000686645508,15400.0,0.0,3097.739990234375,28959080000.0,0.018554481638980658
2020-25,5.0,10.0,6.0,4.0,4.0,3.0,0.0,4.0,0.0,12.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,5121.140909090909,4406.045499999999,4535.212321428571,1909.5,0.165,2692.078947368421,1447.5833333333333,4302.905000000001,565.2142857142857,785.0,183.5442426527975,26994.264999999996,45091.27,16700.421096315436,110.47,175.115,67.33115617830791,4296.551071428572,10500.0,3330.7044438100584,12447.252857142857,60180.0,14500.109461060936,1.7857142857142858,3.0,1.10443660740679,13.162055015563965,5218098.0,0.024615420707388758,1772.5,3830.0,0.015235680860285594,12.050000190734863,7824600.0,0.0,19.413999557495117,13200.0,0.0,5058.8798828125,0.0,0.0,7.077199935913086,0.0,-0.001580039409497913,808.5999755859375,0.0,-0.010281547630431431,38.4900016784668,1991836.0,-0.03169807098196742,5146.3798828125,390600.0,0.0,41.02000045776367,126017.0,-0.027731647476391008,7604.0,143041.0,-0.05044955044955046,51.400001525878906,249442.0,-0.044609623517027575,6.539999961853027,4673108.0,-0.007587282181659494,1.7230759859085083,20296628.0,-0.04680889368386487,25.155000686645508,15400.0,0.0,3009.050048828125,27951760000.0,-0.028630531189139496
2020-26,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4546.341363636364,4553.94,3976.6717857142853,1805.7183333333332,816.0174999999999,3145.157894736842,1672.6666666666667,3694.0875,787.0,787.0,,6959.53,6959.53,,7.03,7.03,,4553.94,4553.94,,11632.85,11632.85,,0.5,0.5,,13.3596830368042,8510382.0,0.015014982159438084,1784.0,2116.0,0.006488011283497963,12.050000190734863,7824600.0,0.0,19.413999557495117,13200.0,0.0,5058.8798828125,0.0,0.0,7.065499782562256,0.0,-0.0016532178625416893,800.5999755859375,0.0,-0.009893643632876592,40.650001525878906,1468238.0,0.05611846591891734,5146.3798828125,390600.0,0.0,43.13999938964844,87720.0,0.05168207967397831,8000.0,115542.0,0.05207785376117835,52.599998474121094,124421.0,0.02334624343616043,6.510000228881836,8638213.0,-0.004587115159965793,1.9538459777832031,53615984.0,0.13392908598457387,25.155000686645508,15400.0,0.0,3130.010009765625,17826770000.0,0.04019872018566395
2020-27,7.0,2.0,0.0,21.0,4.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,27.0,2.0,1.0,20.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3971.541818181818,4340.610416666666,3418.1312499999995,1701.9366666666667,1631.87,3598.2368421052633,1897.75,3085.2700000000004,1152.357142857143,1531.0,438.51964382679364,26270.93857142857,58438.14,10106.328926321068,101.2332142857143,542.095,149.0175107883833,3508.1664285714287,5225.0,1572.0558323594917,11275.801785714286,58173.225,14048.672095557864,1.4642857142857142,2.5,0.8871797518473424,14.743083000183104,43244296.0,0.10355035816102953,1798.199951171875,1764.0,0.007959613885580197,12.050000190734863,7824600.0,0.0,19.413999557495117,13200.0,0.0,5058.8798828125,0.0,0.0,6.993100166320801,0.0,-0.010246920737318255,788.0999755859375,0.0,-0.015613290508598388,40.54999923706055,1677107.0,-0.002460080813396659,5146.3798828125,390600.0,0.0,43.2400016784668,114299.0,0.002318087395299262,8182.0,110117.0,0.022750000000000048,53.099998474121094,144275.0,0.009505703697805234,6.400000095367432,13088069.0,-0.016897101328258834,2.0461530685424805,138360547.0,0.04724379086626218,25.155000686645508,15400.0,0.0,3185.0400390625,23635640000.0,0.017581422783052192
2020-28,2.0,2.0,0.0,36.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,38.0,24.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,5396.458333333333,4127.280833333333,2859.5907142857145,1598.155,3331.985789473684,4051.315789473684,6571.625,2476.4525000000003,443.4736842105263,766.0,249.24226688573347,37475.10421052631,52200.38,13574.15549556473,151.96631578947367,200.0,49.03147588375431,4461.822894736842,15420.0,2868.9400213804843,8527.289210526316,25160.0,5340.051390991856,2.6052631578947367,3.0,0.7742190934602184,14.308300018310549,21706630.0,-0.029490641941523066,1808.300048828125,840.0,0.005616782299247447,12.050000190734863,7824600.0,0.0,19.413999557495117,13200.0,0.0,5058.8798828125,0.0,0.0,6.9882001876831055,0.0,-0.0007006876093801351,788.9000244140625,0.0,0.0010151615948601478,40.59000015258789,1438549.0,0.000986459094450165,5146.3798828125,390600.0,0.0,43.13999938964844,110489.0,-0.0023127262936292192,8434.0,114234.0,0.030799315570765096,51.900001525878906,150621.0,-0.02259881323399704,6.309999942779541,8819313.0,-0.014062523632309976,2.0461530685424805,62141266.0,0.0,25.155000686645508,15400.0,0.0,3224.72998046875,22082120000.0,0.012461363411284676
2020-29,5.0,1.0,3.0,68.0,2.0,38.0,0.0,8.0,0.0,1.0,0.0,0.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,2.0,0.0,33.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5453.777777777777,3913.9512499999996,3272.193035714286,1494.3733333333332,5032.101578947368,4504.394736842105,11245.5,1867.6350000000002,1033.8461538461538,1534.0,527.2235887653426,38407.429487179485,220902.67,42152.23263395609,36.845000000000006,189.34,39.97710446716905,5545.35717948718,34400.0,6105.114236455215,10928.83076923077,131270.0,24244.42539912527,4.551282051282051,6.5,2.01571089652102,13.833992004394531,10581539.0,-0.033149152122127545,1897.300048828125,1026.0,0.049217495767738706,12.050000190734863,7824600.0,0.0,19.413999557495117,13200.0,0.0,5058.8798828125,0.0,0.0,7.0030999183654785,0.0,0.0021321270544931714,769.9000244140625,0.0,-0.024084167083290198,41.290000915527344,1525514.0,0.017245645733135584,5146.3798828125,390600.0,0.0,43.34000015258789,109539.0,0.004636086364605774,8390.0,91069.0,-0.005216978894948987,48.849998474121094,196243.0,-0.05876691641785381,6.25,5309884.0,-0.009508707341304823,2.07692289352417,91874290.0,0.015037890104481422,25.155000686645508,15400.0,0.0,3215.6298828125,20789280000.0,-0.0028219719825742784
