NUMERO DE ACEPTACION,FECHA,RUT PROBABLE IMPORTADOR,PARTIDA ARANCELARIA,US$ CIF UNIT,IMPUESTO US$,CANTIDAD DE BULTO,CIF TOTAL,DIFF FECHA DIN Y DOC TRANSPORTE,TEU,FOB_per_TEU,FLETE_per_TEU,SEGURO_per_TEU,PESO BRUTO PER TEU,ITEMS PER TEU,SUM_TEU_OTRA,SUM_TEU_VALPARAISO_x,SUM_TEU_ALEMANIA,SUM_TEU_BELGICA,SUM_TEU_BRASIL,SUM_TEU_COLOMBIA,SUM_TEU_COREA DEL SUR,SUM_TEU_ECUADOR,SUM_TEU_ESPANA,SUM_TEU_FRANCIA,SUM_TEU_HOLANDA,SUM_TEU_INDIA,SUM_TEU_ITALIA,SUM_TEU_MEXICO,SUM_TEU_PERU,SUM_TEU_TURQUIA,SUM_TEU_U_S_A,SUM_TEU_VIETNAM,SUM_TEU_other_countries,MEAN_FLETE_per_TEU_ALEMANIA,MEAN_FLETE_per_TEU_MEXICO,SUM_TEU_CMA CGM,SUM_TEU_COSCO,SUM_TEU_HAMBURG,SUM_TEU_MAERSK,SUM_TEU_ONE,SUM_TEU_other_companies,MEAN_FLETE_per_TEU_HAMBURG,SUM_TEU_CYS,SUM_TEU_EXW,SUM_TEU_OTRO,SUM_TEU_SIN CLAUSULA,SUM_TEU_CONTENEDOR 20,SUM_TEU_CONTENEDOR REFRIGERADO 20,FE,NAE,NAW,NE,SAE,SAW,SE,boat_price,boat_volume,brent_oil_price,brent_oil_volume,clp_price,cny_price,cosco_shipping_volume,csi300_volume,gcfgold_volume,hapag_volume,hgfcopper_volume,ipsa_price,lefcattle_volume,maersk_volume,ngfnaturalgas_volume,sea_volume,sp500_volume,wan_hai_volume,wti_oil_volume,yang_ming_volume,zcfcorn_volume,zim_volume,zsfsoybean_volume,time_idx,month
5772,2023-03-13,2783,54,5819.100020790021,610.1446317483018,1.7652460152460152,83615.14556826057,35.14275814275814,130.0,32134.04446518356,1508.5324829761255,133.0423508708219,10709.900075576135,2.6059139413138936,1800.0,2648.0,593.0,286.0,447.0,609.0,251.0,761.0,455.0,203.0,229.0,265.0,333.0,514.0,638.0,188.0,1596.0,175.0,1775.0,2551.405064201334,1049.981851134976,2994.0,1230.0,706.0,2758.0,1088.0,2563.0,1838.7079819982423,987.0,939.0,1500.0,17.0,2692.0,6.0,1082.303021918753,1828.0075620810092,1653.0216325521424,2260.7193536476525,2865.024994848901,1830.1055356056745,2246.966071283979,30.42799949645996,33800.0,80.7699966430664,182598.0,779.7490844726562,6.905200004577637,144423904.0,766000.0,1650.0,188502.0,3730.0,5058.8798828125,152207.0,152457.0,605287.0,63700.0,33867970000.0,144539841.0,1924820.0,344851034.0,619271.0,44615200.0,450099.0,323,3
6639,2023-03-20,3028,45,9385.487254104532,802.2718164526866,1.94938996836873,92764.26226690768,33.060250037656274,200.0,33144.93290636687,1534.5657532012383,131.2345316648171,8465.678886962975,2.7329867435624595,2678.0,3653.0,451.0,153.0,740.0,464.0,277.0,644.0,570.0,122.0,364.0,270.0,506.0,969.0,513.0,253.0,1962.0,214.0,2183.0,2431.356460090361,1099.789561100332,3235.0,1281.0,1054.0,3385.0,1782.0,2943.0,1997.8713363378745,1195.0,1104.0,1673.0,26.0,3092.0,8.0,1112.2548937788872,1744.9204517185976,1688.1554810652335,2272.4958243236983,2948.7470509257114,1861.173164643183,2567.262169644626,30.224000930786133,27300.0,73.79000091552734,98528.0,801.855224609375,6.886099815368652,158708934.0,817900.0,538.0,118594.0,2680.0,5058.8798828125,57912.0,139994.0,513960.0,30300.0,24375960000.0,40246039.0,1540100.0,99657016.0,781548.0,25285500.0,666627.0,324,3
5998,2023-03-27,2713,45,11808.619158052685,754.9061174103877,1.8632877625875293,93214.0454451484,31.711237079026343,138.0,34077.82402291376,1492.6437456915062,133.01537216598845,8422.565171813727,2.874043519355538,2254.0,3529.0,658.0,174.0,629.0,526.0,497.0,768.0,401.0,152.0,244.0,348.0,527.0,991.0,405.0,208.0,1634.0,256.0,1681.0,2267.888318027211,1033.195407367668,2687.0,1296.0,849.0,3351.0,1117.0,2590.0,1811.150970040924,1100.0,885.0,1735.0,32.0,2920.0,6.0,1103.2218467681878,1874.9799045848824,1390.1922099193655,2376.4393023963707,2255.519856379731,1934.529882259414,2055.813959118449,30.725000381469727,25100.0,78.12000274658203,87978.0,805.72998046875,6.884399890899658,202796870.0,722800.0,100537.0,103761.0,2854.0,5058.8798828125,44654.0,342849.0,575960.0,11500.0,20849370000.0,23379966.0,1568843.0,89229387.0,758880.0,15320900.0,604663.0,325,3
5142,2023-04-03,2470,44,4819.686779463244,561.0107356472387,1.6874756903928432,77698.85756709451,35.73901205756515,70.0,30871.14930730949,1466.8820891397022,143.14167048837206,8558.420353857426,2.8154518091505745,1471.0,3551.0,331.0,285.0,552.0,418.0,117.0,889.0,379.0,197.0,278.0,175.0,417.0,453.0,530.0,147.0,1286.0,114.0,1545.0,2584.79126305793,922.6614041950112,2374.0,1053.0,732.0,3015.0,889.0,2345.0,1784.2968323646123,776.0,879.0,1250.0,23.0,2065.0,10.0,1126.7828084716878,1748.613562816616,1430.7473400592796,2051.2523917279,2918.9142305979644,1690.3191032209156,2205.0482680883038,29.549999237060547,36200.0,84.93000030517578,98936.0,810.22998046875,6.877299785614014,93552041.0,658600.0,2073.0,102331.0,1044.0,5058.8798828125,25913.0,129380.0,469810.0,19600.0,15917210000.0,16943598.0,1145670.0,58719453.0,437529.0,38384300.0,358012.0,326,4
6251,2023-04-10,2776,41,7772.339169732842,590.3311508418677,1.7889937609982405,87360.81365381539,34.43896976483762,200.0,32765.33181577236,1476.9172808757587,146.44068251328366,8562.15504949085,2.554503357432888,1985.0,4562.0,411.0,295.0,911.0,271.0,278.0,479.0,416.0,229.0,237.0,378.0,308.0,772.0,906.0,175.0,1843.0,184.0,1838.0,2190.837737567988,994.7605345297324,2412.0,1482.0,1071.0,3406.0,1684.0,2925.0,1861.2409789383585,786.0,929.0,1807.0,15.0,3027.0,3.0,1191.9227729823697,1889.74613691906,1673.085538882713,2004.8292814123024,2372.4486718869366,1559.4828623869455,2000.6853649173956,29.683000564575195,16700.0,84.18000030517578,133491.0,818.8699951171875,6.881100177764893,180406642.0,779500.0,2653.0,152564.0,1878.0,5058.8798828125,16440.0,189316.0,1175962.0,18800.0,17894880000.0,36235948.0,1467081.0,112627255.0,801615.0,32703700.0,645400.0,327,4
6888,2023-04-17,2971,52,8325.828384146342,661.7460047961631,1.7857142857142858,88931.46344076654,33.83042973286876,438.0,32486.509350887645,1547.00590351198,136.66819909311687,8213.233924660084,3.058124994955308,2309.0,4888.0,584.0,285.0,684.0,477.0,288.0,685.0,612.0,198.0,217.0,404.0,386.0,612.0,413.0,217.0,1870.0,269.0,1918.0,1952.3218247694333,983.8597560605645,3325.0,1905.0,1000.0,2683.0,1752.0,2827.0,1667.4073876858813,1023.0,981.0,1750.0,28.0,3304.0,5.0,1324.7134438068265,1747.991834724799,1665.2358292696736,1907.2507476002972,2282.0858876811594,1811.233001420533,1992.397814475348,32.560001373291016,21000.0,84.76000213623047,132163.0,800.22998046875,6.878799915313721,198148598.0,865100.0,983.0,216888.0,2248.0,5058.8798828125,8916.0,188543.0,658172.0,25700.0,18104210000.0,49255265.0,1044175.0,122483654.0,640683.0,18410100.0,465939.0,328,4
7170,2023-04-24,2913,51,7309.927062761506,674.4522826250188,1.8675034867503488,89038.20238354255,31.2,352.0,33253.67407874114,1579.1705005790309,124.67421974950967,8288.521520146427,2.7356606645604304,2089.0,5510.0,1032.0,431.0,688.0,758.0,539.0,571.0,552.0,320.0,363.0,391.0,370.0,1088.0,776.0,250.0,1989.0,306.0,2096.0,2168.6222627287198,985.924073922062,2957.0,1748.0,1129.0,3790.0,1980.0,3767.0,1700.6659858850155,1186.0,1179.0,2124.0,39.0,3559.0,17.0,1371.60521367513,1674.0196470135932,1487.081446340935,2088.7077822447554,2806.1654215229214,1633.665189286893,2010.2891651024413,31.59000015258789,23700.0,82.7300033569336,84968.0,813.7999877929688,6.894899845123291,132041437.0,838700.0,1573.0,187557.0,47181.0,5058.8798828125,22408.0,123959.0,553718.0,16100.0,18944960000.0,43903063.0,1840423.0,108039738.0,374332.0,23729700.0,227149.0,329,4
3349,2023-05-01,1790,39,11767.496309346074,558.1458667139312,1.8336816960286653,90323.02212600777,35.98805613616005,112.0,32068.22536320769,1504.1770498640158,125.98803363337323,8412.74717515625,2.502664277069589,873.0,2197.0,161.0,25.0,144.0,429.0,117.0,476.0,286.0,79.0,185.0,217.0,108.0,222.0,697.0,88.0,1299.0,144.0,875.0,1808.574956896552,1104.912331081081,1545.0,564.0,585.0,1848.0,820.0,1750.0,1746.5517278534471,451.0,554.0,945.0,19.0,1538.0,2.0,1395.0899267065836,1736.2578663270258,1599.261478357472,1751.08768313897,2646.6467666666667,1426.0387915087645,1846.624404245709,29.80599975585937,53200.0,79.30999755859375,133624.0,806.1199951171875,6.910999774932861,120553641.0,434200.0,4444.0,197204.0,3718.0,5058.8798828125,159655.0,89071.0,600512.0,23200.0,21160370000.0,37725101.0,1866440.0,91317861.0,13837.0,15192500.0,2634.0,330,5
6667,2023-05-08,2855,45,6862.027444127793,628.5220088264139,1.7097645117744114,81196.24613169342,34.284685765711714,74.0,30876.98664610746,1551.4339851074249,121.41057052971364,8384.749717743682,2.731646858265489,1792.0,5037.0,583.0,413.0,866.0,585.0,409.0,619.0,583.0,278.0,345.0,321.0,401.0,982.0,523.0,173.0,1495.0,252.0,2023.0,1804.5179159779611,893.9515854800435,3024.0,1030.0,881.0,2803.0,1430.0,2922.0,1975.9822440964776,1114.0,1187.0,1957.0,48.0,2800.0,8.0,1380.860364773633,2001.027666405156,1453.1830175012446,1760.244693331694,2123.312384745565,1744.1405113962342,1908.320524850625,28.78499984741211,41300.0,77.01000213623047,131025.0,795.989990234375,6.911499977111816,194399030.0,1031700.0,697.0,128364.0,2388.0,5058.8798828125,178222.0,115198.0,664748.0,5300.0,18795580000.0,38001400.0,1600402.0,82341463.0,173737.0,10214500.0,125798.0,331,5
7361,2023-05-15,3106,52,9659.920554272518,673.3568971710821,1.7437848118462165,87419.52324004892,32.82543132726532,62.0,33212.5036901566,1515.5400000120887,142.81695008906692,8110.575854065923,2.94656257027472,1790.0,4661.0,547.0,526.0,656.0,735.0,299.0,717.0,482.0,204.0,326.0,326.0,433.0,929.0,878.0,205.0,1843.0,282.0,2327.0,1782.0828015873017,957.9842921853387,3504.0,976.0,960.0,2587.0,2182.0,3098.0,1584.590968821683,1206.0,1093.0,2078.0,76.0,3508.0,13.0,1415.6118140407943,1716.4274656224295,1576.1423827563403,1722.220253695196,2147.401919419577,1573.1726113903312,1699.5940702438745,28.67399978637696,33500.0,75.2300033569336,121207.0,784.0900268554688,6.951600074768066,95885371.0,688200.0,194.0,99249.0,2776.0,5058.8798828125,81789.0,70412.0,765863.0,6700.0,19277850000.0,36371016.0,915862.0,70089156.0,927060.0,12661900.0,666794.0,332,5
6011,2023-05-22,2753,43,9631.251636998835,616.721756024659,1.857594410247879,92451.6514440193,36.386291798369655,200.0,33749.79906891433,1496.0963962322717,144.363893876284,8392.518874652445,2.6847100466567877,1716.0,4458.0,395.0,156.0,588.0,614.0,283.0,595.0,582.0,144.0,209.0,346.0,452.0,770.0,735.0,238.0,1454.0,315.0,1937.0,1883.5077842535788,1025.8410495495496,3399.0,1045.0,885.0,2413.0,2300.0,3312.0,1568.329894242246,844.0,1030.0,1712.0,38.0,2761.0,12.0,1376.0186585096387,1742.4010763754827,1589.2742945900254,1772.8948239216982,1958.0145839179268,1444.583701720877,1843.6238401324963,28.32999992370605,21300.0,75.98999786376953,139120.0,797.3800048828125,7.030900001525879,133805934.0,589600.0,166235.0,70607.0,2740.0,5058.8798828125,55489.0,126595.0,395483.0,27500.0,15747060000.0,28923542.0,1652309.0,56804881.0,758922.0,40309000.0,585959.0,333,5
5295,2023-05-29,2509,41,12518.265877242682,579.9370090567704,1.946175637393768,93257.25465155808,31.650236071765818,100.0,33280.023046459064,1532.2171393023011,126.9146656845048,8238.973236543787,2.721316941917569,1743.0,3753.0,480.0,356.0,449.0,224.0,275.0,383.0,455.0,94.0,206.0,304.0,446.0,456.0,821.0,271.0,738.0,212.0,1740.0,1948.765204566004,989.4462916666666,3203.0,680.0,389.0,2348.0,2585.0,2554.0,1720.051361259457,667.0,904.0,1105.0,24.0,2890.0,18.0,1377.8822570945142,2013.3862827669905,1582.606788012286,1923.259750220681,1929.895794973545,1530.952432534138,1903.769848432164,27.43000030517578,24200.0,73.54000091552734,105869.0,800.6500244140625,7.072299957275391,275584747.0,655500.0,44903.0,52025.0,2655.0,5058.8798828125,60245.0,158276.0,701158.0,9800.0,19055240000.0,42330652.0,1603638.0,85601891.0,699819.0,18626900.0,518021.0,334,5
7302,2023-06-05,2966,53,6370.966177759518,632.4302115503397,1.7580115036976172,84522.43317173376,34.269652150095865,134.0,32576.919315302,1405.5428515281271,134.92306166824034,8324.358243836943,2.969093828121395,1852.0,4724.0,791.0,360.0,640.0,891.0,231.0,833.0,762.0,297.0,268.0,447.0,488.0,1056.0,678.0,326.0,1832.0,285.0,2333.0,2105.483182156434,922.464441886942,3942.0,1337.0,1103.0,3175.0,1884.0,3261.0,1463.5269819500422,1363.0,1294.0,2131.0,70.0,3154.0,10.0,1241.3641294388265,1726.1345752037753,1376.1169973546923,1666.2947460187752,2000.480723938224,1469.74908373481,1669.0929633040826,27.479999542236328,44300.0,76.70999908447266,169001.0,797.0999755859375,7.105000019073486,142794488.0,593900.0,1498.0,58731.0,1872.0,5058.8798828125,23228.0,125597.0,866528.0,18100.0,19960900000.0,53378067.0,1784152.0,107433147.0,882059.0,15869900.0,666217.0,335,6
6918,2023-06-12,2976,49,7013.743765539173,524.263413064995,1.801243133853715,85895.93532812952,35.59872795605666,116.0,32473.057850754445,1417.2403524198655,129.57673305340998,8285.550667882493,2.8514504944473646,1985.0,4512.0,488.0,271.0,479.0,473.0,221.0,697.0,655.0,180.0,234.0,269.0,406.0,1218.0,795.0,288.0,1576.0,223.0,2210.0,1891.135623713807,900.6630755940201,3278.0,1666.0,729.0,2730.0,1946.0,3538.0,1499.9989096671077,992.0,1361.0,1842.0,40.0,3142.0,11.0,1260.0105789812724,1667.6081571843854,1399.6719812612946,1836.386553284075,1756.34792989418,1492.612641064681,1820.9741654858296,28.09000015258789,28900.0,71.83999633789062,129616.0,788.2000122070312,7.144599914550781,134345372.0,630900.0,1205.0,72085.0,1802.0,5058.8798828125,6932.0,167604.0,950224.0,20900.0,23498470000.0,39977968.0,1290370.0,122499367.0,1016409.0,15235800.0,710885.0,336,6
7031,2023-06-19,2979,55,4447.655084625231,649.1340842634806,1.7840989901863178,80252.77965296544,33.0145071824776,84.0,31331.75882525289,1393.4658027422367,123.18781029255832,8494.347493854344,2.6800080584976684,1711.0,4094.0,759.0,458.0,593.0,579.0,317.0,688.0,476.0,242.0,267.0,488.0,342.0,718.0,1152.0,354.0,2694.0,227.0,1978.0,1663.5283588435375,1270.8807353643963,3840.0,1163.0,1039.0,2414.0,2156.0,3198.0,1425.3116492645988,1156.0,1171.0,1940.0,33.0,3238.0,8.0,1213.5668141234053,1636.9588251909283,1387.289044193461,1657.8840538950203,1921.4894267968057,1414.0866743412469,1640.2589593333337,28.12800025939941,21800.0,75.9000015258789,103666.0,794.0800170898438,7.160399913787842,69784784.0,375700.0,1092.0,37848.0,1539.0,5058.8798828125,4929.0,116762.0,517219.0,43700.0,17329740000.0,19021653.0,1438971.0,87522525.0,563480.0,9600700.0,416347.0,337,6
6022,2023-06-26,2869,41,11237.394802391233,490.97273288439953,1.920956492859515,90306.60830621056,32.191796745267354,198.0,32470.838377396456,1390.3614042701258,138.78862881967515,8598.601974407753,2.73762843914584,1729.0,2696.0,410.0,36.0,1114.0,384.0,391.0,688.0,681.0,171.0,227.0,252.0,470.0,396.0,659.0,172.0,1432.0,172.0,1699.0,1954.639391904762,1058.3006988536156,3432.0,1148.0,1020.0,2937.0,1334.0,3321.0,1732.8855451865102,774.0,904.0,1739.0,58.0,3050.0,7.0,1205.566203113801,1462.8058959911616,1579.4428612096635,1820.109250731389,1963.5598378737009,1345.8241446802997,1873.0165700440705,27.98500061035156,53100.0,74.18000030517578,84086.0,805.1799926757812,7.236499786376953,79779947.0,557600.0,1482.0,64715.0,28771.0,5058.8798828125,34149.0,113758.0,506536.0,51100.0,18347970000.0,45918141.0,1625901.0,231819948.0,349234.0,10525800.0,164525.0,338,6
6148,2023-07-03,2628,47,6360.411901431359,525.2507027318476,1.693412491867274,83742.55538223813,33.63614183474301,54.0,32851.97570487573,1307.4413378382133,133.14837796208505,7819.427601833391,2.7818397989425208,1473.0,3302.0,519.0,124.0,526.0,638.0,79.0,622.0,432.0,199.0,168.0,219.0,312.0,1068.0,732.0,97.0,1845.0,281.0,1576.1,2538.28445,853.2685274012281,2600.0,1201.1,903.0,3060.0,1431.0,2259.0,1363.526462555066,944.0,809.0,1718.0,28.0,2649.1,4.0,1133.6745378653022,1426.5449647627324,1376.4165680107992,2031.5951734300777,2000.055251889358,1293.5998149903849,1381.8924794908064,26.46999931335449,18100.0,74.6500015258789,115955.0,798.7999877929688,7.239799976348877,159464259.0,541300.0,376.0,75823.0,3096.0,5058.8798828125,101154.0,123184.0,417424.0,18800.0,12829400000.0,148280629.0,1518301.0,756981189.0,6263.0,8997700.0,3828.0,339,7
7053,2023-07-10,3030,49,6704.4305557918615,654.5020773463772,1.780093577201191,84814.28161775132,35.044236495108464,78.0,33167.854918090175,1338.4200665183612,135.01410781953965,8179.851888114417,2.6136321828576774,2093.0,3273.0,710.0,454.0,842.0,650.0,361.0,621.0,778.0,323.0,176.0,530.0,335.0,521.0,670.0,196.0,1955.0,314.0,2285.0,1600.5785846978558,834.0113238770685,3099.0,837.0,858.0,3333.0,1916.0,2480.0,1515.9569242374369,1049.0,1194.0,2081.0,45.0,3300.0,8.0,1216.7883593500885,1452.612560819175,1538.0804186448795,1581.2880617413894,1971.0669093406595,1266.4453382311897,1383.49915563113,26.707000732421875,23400.0,77.69000244140625,121265.0,812.3900146484375,7.230599880218506,56769675.0,532700.0,758.0,129969.0,3139.0,5058.8798828125,219766.0,132942.0,687318.0,52600.0,18461090000.0,56770012.0,1660088.0,316168951.0,109781.0,16603300.0,28215.0,340,7
7878,2023-07-17,3268,51,3164.1924473216554,588.4085696704499,1.7693577050012694,78562.34465600406,33.22924600152323,232.0,31214.894676311134,1286.5962718084454,116.81262843264408,8065.340615489753,2.6428481568788453,2138.0,3567.0,766.0,220.0,607.0,662.0,186.0,619.0,637.0,243.0,350.0,261.0,344.0,752.0,1083.0,236.0,1611.0,392.0,2461.0,1504.4027386640662,942.2260926501036,3505.0,1471.0,852.0,3456.0,2117.0,3863.0,1382.414188742404,1123.0,1163.0,2039.0,49.0,3648.0,6.0,1185.5348934785582,1538.3263133195308,1350.05557059807,1546.4526906248636,1925.872550097466,1225.6746580956722,1479.8332838577348,27.472999572753903,42900.0,78.5,141258.0,817.97998046875,7.170599937438965,63289499.0,440800.0,835.0,83208.0,2715.0,5058.8798828125,95317.0,119084.0,607852.0,18900.0,19075880000.0,34698443.0,1111865.0,212116426.0,658845.0,17909600.0,142387.0,341,7
7841,2023-07-24,3226,56,12586.44059941334,717.7892717124967,1.896824384644816,89890.77883433236,31.850274199719426,126.0,31687.89952138696,1345.9378583790929,115.21641370547736,8103.992864584789,2.564210471896605,2673.0,5687.0,893.0,228.0,930.0,745.0,547.0,775.0,696.0,297.0,202.0,438.0,487.0,725.0,1188.0,398.0,1854.0,218.0,2527.0,1688.0600443338076,898.9073904839713,4799.0,1815.0,841.0,4118.0,2529.0,3643.0,1201.6642616347383,1436.0,1485.0,2222.0,49.0,3617.0,10.0,1176.551636114855,1628.27888453909,1334.7611023576096,1896.208715978736,1887.927633680556,1266.6625056380103,1512.2257474244395,27.549999237060547,31000.0,82.73999786376953,99018.0,828.0599975585938,7.185299873352051,74423480.0,636900.0,217480.0,49879.0,4417.0,5058.8798828125,43295.0,86010.0,430287.0,20500.0,20193230000.0,28473979.0,1713821.0,138765631.0,513678.0,14598000.0,124400.0,342,7
4725,2023-07-31,2201,41,3922.157104761905,411.8185752105896,1.732063492063492,76137.49136296296,37.20444444444445,72.0,29519.50336850136,1245.5917227928403,109.33624793474029,7505.016865173709,2.513253303078698,1374.0,2462.0,166.0,121.0,373.0,453.0,180.0,387.0,458.0,156.0,77.0,302.0,293.0,133.0,340.0,142.0,1028.0,207.0,1166.0,1290.072055107527,854.5874324324325,2018.0,596.0,524.0,2923.0,1356.0,1842.0,1417.7597749482402,479.0,627.0,1094.0,30.0,1914.0,7.0,1143.5028855996834,1515.3676163419914,1513.6552492536955,1582.3131764500656,1832.2611976600983,1253.723157912631,1299.7353760375563,28.89999961853028,39000.0,85.55999755859375,135334.0,840.22998046875,7.095699787139893,61261515.0,775100.0,3428.0,40172.0,5250.0,5058.8798828125,56396.0,148359.0,624174.0,33900.0,21109110000.0,19823387.0,1743468.0,87853250.0,584083.0,11481300.0,7016.0,343,7
7366,2023-08-07,2965,50,4422.857049959272,619.8863827304551,1.724420309530274,77254.02692370351,34.38528373608472,144.0,30819.65174192545,1327.0578328537358,126.69236670659484,7982.53215695039,2.652576285880401,1647.0,3729.0,807.0,309.0,979.0,389.0,135.0,961.16,818.0,300.0,231.0,443.0,509.0,894.0,772.0,188.0,2244.0,293.0,2394.0,1578.079425949367,1313.7749755381606,3710.0,1048.0,615.0,3116.0,1890.0,3189.0,1414.3173578709343,1123.0,1627.0,1957.0,52.0,3178.0,9.0,1204.8463747875862,1662.76394481539,1361.365344490711,1497.6975701794042,1816.240164991655,1290.9161195174852,1441.0951852681226,28.88599967956543,15800.0,85.33999633789062,137047.0,858.5999755859375,7.192299842834473,58230035.0,549100.0,1617.0,57015.0,3177.0,5058.8798828125,19610.0,100269.0,1122424.0,27800.0,19439590000.0,22072739.0,1889163.0,86122643.0,677401.0,8676100.0,805.0,344,8
8170,2023-08-14,3120,53,2820.0543280293755,546.4855424871151,1.757405140758874,76503.41311750305,35.21811505507956,80.0,29386.200929794904,1334.5929007755294,110.5783131013268,8813.875342917903,2.645805964826819,2083.0,4055.0,694.0,154.0,665.0,540.0,323.0,908.0,802.0,229.0,194.0,478.0,379.0,1111.0,773.0,362.0,1882.0,204.0,2327.0,1528.725509043442,784.546650645682,3762.0,924.0,839.0,3788.0,2210.0,3661.0,1172.6265130158731,1215.0,1403.0,2001.0,36.0,4038.0,7.0,1251.0166078554475,1580.6610109937485,1289.416271702177,1799.0175699289362,1679.1166130507588,1155.3440461160008,1540.4141734730345,28.679000854492188,24800.0,86.20999908447266,146687.0,859.5499877929688,7.257299900054932,63932927.0,507700.0,405.0,44198.0,2654.0,5058.8798828125,11135.0,84528.0,642475.0,16500.0,19366670000.0,37998077.0,1269633.0,142679467.0,370065.0,20128100.0,56930.0,345,8
7022,2023-08-21,2849,46,4608.396848476218,497.5531337698784,1.8360865850185133,79284.7258971803,37.38123041868413,118.0,29633.19124792932,1278.0234481695804,116.87539675628136,8977.180890161904,2.775891309169339,1785.0,4376.0,498.0,202.0,924.0,432.0,375.0,656.0,441.0,213.0,233.0,389.0,295.0,506.0,648.0,351.0,1719.0,205.0,2244.0,1526.7861903481823,834.8180420875422,5020.0,1206.0,449.0,2689.0,1781.0,3298.0,1306.8368324175824,826.0,923.0,1657.0,50.0,3125.0,12.0,1225.3476347198357,1404.9874398968727,1334.5836078041382,1453.1392669904185,1649.6666414183603,1196.705334924127,1346.7257140567765,28.302000045776367,23800.0,84.45999908447266,138854.0,869.030029296875,7.197999954223633,77448828.0,513600.0,2001.0,43511.0,1741.0,5058.8798828125,6542.0,91534.0,415852.0,19800.0,18106530000.0,35162735.0,1542148.0,74810859.0,401780.0,10210600.0,61326.0,346,8
4626,2023-08-28,2066,47,3707.222624297449,619.6109157153268,1.849978383052313,78721.11058365759,30.77323821876351,110.0,29788.86851241141,1268.1317217485614,112.36276310977948,7927.876195715374,3.2087949650265424,1316.0,2656.0,440.0,137.0,827.0,429.0,144.0,554.0,437.0,204.0,312.0,235.0,290.0,988.0,291.0,289.0,938.0,221.0,1564.0,1387.5004026268116,884.5835901697313,2665.0,708.0,493.0,2005.0,1307.0,2173.0,1158.3618083743845,971.0,1077.0,1005.0,27.0,1911.0,11.0,1217.7579060271912,1590.8674816017317,1197.667015172554,1393.80495101601,1465.4805013480393,1167.8813651001883,1313.9930018300552,28.089000701904297,18500.0,84.41999816894531,108249.0,849.4500122070312,7.289100170135498,105949358.0,704500.0,2827.0,65793.0,40862.0,5058.8798828125,46307.0,136719.0,653740.0,33500.0,16568780000.0,24727824.0,1619479.0,54226127.0,276360.0,9606000.0,30254.0,347,8
7339,2023-09-04,2779,47,4189.55815642458,531.9016851277507,1.7841667802152883,80329.32203161194,35.13584957078621,154.0,31079.674278946528,1248.9406868635351,121.48252705596116,8037.015392577642,2.9105481738435826,2184.0,4085.0,583.0,246.0,795.0,686.0,248.0,509.0,619.0,321.0,230.0,425.0,291.0,628.0,881.0,325.0,2052.0,160.0,2354.0,1243.323399427161,865.1496600241545,3864.0,963.0,409.0,2668.0,2401.0,3504.0,1117.467823296837,1244.0,1118.0,2002.0,21.0,3320.0,10.0,1173.862957489676,1492.5135824879806,1278.317662222538,1397.013414497551,1491.008438888889,1196.0257789064824,1452.9231907240933,28.104999542236328,13600.0,90.04000091552734,121739.0,857.3099975585938,7.271900177001953,86627560.0,506600.0,283.0,33431.0,3688.0,5058.8798828125,112911.0,97303.0,536554.0,6200.0,13968150000.0,30387519.0,1325196.0,57940726.0,3368.0,7836200.0,695.0,348,9
7377,2023-09-11,2935,45,5066.298700013555,624.1238764547896,1.7340382269215129,77797.65360037956,36.341060051511455,80.0,29631.5859798582,1218.7363790842132,120.0658763651427,7718.364483236782,2.9662960939247065,2013.0,3152.0,710.0,257.0,639.0,339.0,265.0,685.0,389.0,231.0,325.0,308.0,325.0,581.0,615.0,178.0,2195.0,242.0,2210.0,1343.5332915678405,997.6499821428572,2973.0,1298.0,723.0,3385.0,2474.0,3040.0,1417.702576149425,1108.0,1241.0,1599.0,33.0,2874.0,20.0,1112.7371841648694,1614.5839086089766,1299.5820315993053,1383.282296952012,1437.0042094017094,1240.257095414902,1403.8344039115646,28.006000518798828,19700.0,90.63999938964844,164635.0,886.239990234375,7.288000106811523,80386097.0,476200.0,607.0,54482.0,2916.0,5058.8798828125,169643.0,99086.0,786642.0,13300.0,20916040000.0,70427317.0,1619770.0,192619611.0,224653.0,11141700.0,253936.0,349,9
7211,2023-09-18,2892,46,3275.26189571488,580.5183391475808,1.7679933435029815,79708.80321037305,33.43821938704757,136.0,32368.567799856628,1252.7519071833797,126.32027329297615,8399.26592460547,3.0774965768731906,2306.0,3424.0,679.0,414.0,782.0,670.0,319.0,784.0,588.0,327.0,179.0,401.0,376.0,682.0,844.0,228.0,2066.0,260.0,2620.0,1482.7234927710383,1160.5844682734205,2885.0,1475.0,484.0,3268.0,1961.0,2930.0,963.5475365990992,1277.0,1001.0,1965.0,18.0,3382.0,12.0,1156.632606078132,1626.890217041307,1137.377873337904,1402.6385353272065,1991.7444515086208,1199.113222219129,1341.6999552879292,28.459999084472656,31300.0,94.43000030517578,191269.0,886.1199951171875,7.290599822998047,82754672.0,438500.0,154.0,57032.0,3447.0,5058.8798828125,72684.0,86918.0,586035.0,8000.0,17096470000.0,39265691.0,1424828.0,118978851.0,649067.0,13342900.0,650390.0,350,9
