FECHA,RUTS_UNICOS_DIARIOS,CD,CFR,F,OTRO,CMA CGM,COSCO,EVERGREEN,HAMBURG SUD / COLUMBUS LINE,HAPAG-LLOYD,HMM,MAERSK,MSC,ONE,OOCL,OTHERS_x,PIL,SEALAND,WAN HAI,YANG MING,ZIM,CANTIDAD DE BULTO,TIPO DE BULTO,ALEMANIA,CHINA,COLOMBIA,ESPANA,FRANCIA,INDIA,ITALIA,MEXICO,ORIGEN O DESTINO NO PRECISADO,OTHERS_y,PERU,U.S.A,VIETNAM,MEAN_DIFF_DAYS,MAX_DIFF_DAYS,STD_DIFF_DAYS,MEAN_FOB_POR_BULTO,MAX_FOB_POR_BULTO,STD_FOB_POR_BULTO,MEAN_SEGURO_POR_BULTO,MAX_SEGURO_POR_BULTO,STD_SEGURO_POR_BULTO,MEAN_FLETE_POR_BULTO,MAX_FLETE_POR_BULTO,STD_FLETE_POR_BULTO,MEAN_PESO BRUTO POR CONTENEDOR,MAX_PESO BRUTO POR CONTENEDOR,STD_PESO BRUTO POR CONTENEDOR,MEAN_ITEMS POR CONTENEDOR,MAX_ITEMS POR CONTENEDOR,STD_ITEMS POR CONTENEDOR,wan_hai_price,wan_hai_volume,wan_hai_pct_change,data_gold_price,data_gold_volume,data_gold_pct_change,zim_price,zim_volume,zim_pct_change,sea_price,sea_volume,sea_pct_change,ipsa_price,ipsa_volume,ipsa_pct_change,cny_price,cny_volume,cny_pct_change,clp_price,clp_volume,clp_pct_change,wti_oil_price,wti_oil_volume,wti_oil_pct_change,csi300_price,csi300_volume,csi300_pct_change,brent_oil_price,brent_oil_volume,brent_oil_pct_change,maersk_price,maersk_volume,maersk_pct_change,hapag_price,hapag_volume,hapag_pct_change,yang_ming_price,yang_ming_volume,yang_ming_pct_change,cosco_shipping_price,cosco_shipping_volume,cosco_shipping_pct_change,boat_price,boat_volume,boat_pct_change,sp500_price,sp500_volume,sp500_pct_change,XSICFEUW Index  (R4),XSICFENE Index  (R1),XSICFESE Index  (L4),XSICNEFE Index  (R2),XSICNESE Index  (L2),XSICUENE Index  (R1),XSICUWFE Index  (L1),XSICNEUE Index  (L3),BDIY Index  (R3),Close_pct_change_XSICFEUW Index  (R4),Close_pct_change_XSICFENE Index  (R1),Close_pct_change_XSICFESE Index  (L4),Close_pct_change_XSICNEFE Index  (R2),Close_pct_change_XSICNESE Index  (L2),Close_pct_change_XSICUENE Index  (R1),Close_pct_change_XSICUWFE Index  (L1),Close_pct_change_XSICNEUE Index  (L3),Close_pct_change_BDIY Index  (R3)
2022-11,2470,14141.0,5830.0,39751.0,5783.0,7565.0,3792.0,2016.0,4343.0,16571.0,647.0,4551.0,13628.0,9183.0,244.0,1038.0,249.0,1236.0,46.0,396.0,0.0,65505,5271,2670.0,31092.0,1546.0,1977.0,1800.0,976.0,1229.0,2817.0,3312.0,11306.0,1143.0,4621.0,1016.0,41.85140765765766,8065.0,82.44207433149586,61461.024598746604,1898735.25,75039.50651111192,214.338694609284,21026.66,564.0428643864973,6883.814447895292,311993.0,9538.081676412216,12273.810766873718,891990.0,24214.231983901667,11.658712772447451,101.5,16.799524375107396,141.7391357421875,225377039.0,-0.06857143430125934,1928.199951171875,387.0,-0.027487769880554902,84.5,41310600.0,0.07219899273789276,22.895000457763672,80100.0,0.06786380072121623,5058.8798828125,0.0,0.0,6.3454999923706055,0.0,0.003907759376774234,799.0599975585938,0.0,-0.003044294998635344,104.6999969482422,1324831.0,-0.042348896051123464,4265.89990234375,857600.0,-0.009432236934526439,107.93000030517578,89525.0,-0.042069742973298574,22880.0,184499.0,0.06024096385542177,349.79998779296875,419559.0,0.2564655009404655,130.0,1079015376.0,0.03585657370517925,15.020000457763672,415557821.0,-0.005298008058611026,36.61000061035156,244700.0,0.049297828913503317,4463.1201171875,30540660000.0,0.06155827115194179,8507.0,12852.0,8375.0,1102.0,4074.0,733.0,1101.0,7101.0,2605.0,-0.03679800724637683,-0.03193733052124137,-0.11093418259023358,-0.0018115942028985588,0.02284710017574687,0.001366120218579292,-0.005420054200542035,0.009955909543450492,-0.041574687270051536
2022-12,2389,20092.0,7480.0,36536.0,7931.0,6698.0,4254.0,1874.0,7666.0,19662.0,513.0,4057.0,14367.0,9849.0,471.0,1004.0,82.0,1227.0,40.0,275.0,0.0,72039,5053,2701.0,29014.0,1743.0,1747.0,4133.0,899.0,1090.0,2296.0,4896.0,12032.0,977.0,9296.0,1215.0,41.450126807331294,7333.0,134.2980040568692,75154.91626541631,1931691.625,105009.68495879488,243.16124699350087,38633.835,1151.7450227327554,6668.320048743667,349058.09,11089.072303075347,12256.2869214728,599400.0,26109.421694174947,19.314223939409448,284.5,41.66672104279715,133.47825622558594,71744711.0,-0.05828227661573626,1953.800048828125,326.0,0.013276682037405507,68.4000015258789,43765900.0,-0.19053252632095974,21.632999420166016,118600.0,-0.055121249721124754,5058.8798828125,0.0,0.0,6.366300106048584,0.0,0.003277931400675671,788.6099853515625,0.0,-0.013077881809826164,113.9000015258789,1312570.0,0.08787015134474818,4174.56982421875,588200.0,-0.021409334540367864,120.6500015258789,66932.0,0.11785417571330381,20430.0,104797.0,-0.10708041958041958,342.3999938964844,149258.0,-0.02115492897290805,122.0,304068724.0,-0.06153846153846154,14.039999961853027,196062339.0,-0.06524636924388993,34.970001220703125,208100.0,-0.044796486268965596,4543.06005859375,22611740000.0,0.01791122338348039,8546.0,12671.0,8200.0,1096.0,4049.0,738.0,1101.0,7120.0,2544.0,0.0045844598565887296,-0.014083411142234659,-0.020895522388059695,-0.005444646098003658,-0.006136475208640135,0.006821282401091366,0.0,0.0026756794817630603,-0.02341650671785034
2022-13,2287,12491.0,5659.0,31751.0,6694.0,5656.0,2053.0,2687.0,6761.0,17584.0,185.0,5437.0,6008.0,7638.0,113.0,1286.0,86.0,755.0,44.0,302.0,0.0,56595,3735,3018.0,24290.0,1353.0,799.0,1294.0,1607.0,935.0,1834.0,3858.0,10056.0,580.0,4800.0,2171.0,39.55141713370696,3760.0,41.83934588485149,75854.54872535571,2143697.75,114683.7931576213,213.75177215593695,16207.83,594.9437741516865,7299.5439025713,253500.0,12301.921476966943,12045.018664263383,630000.0,30130.09337311746,14.614671728450201,157.0,23.75210752037933,139.13043212890625,101688853.0,0.04234529325711156,1919.0999755859375,150456.0,-0.017760299096624688,71.37999725341797,19914600.0,0.04356718802720483,21.63999938964844,68500.0,0.0003235783141517512,5058.8798828125,0.0,0.0,6.338900089263916,0.0,-0.004303915355582388,786.280029296875,0.0,-0.002954509957984852,99.2699966430664,1819617.0,-0.12844604641632473,4276.16015625,624800.0,0.024335521097736512,104.38999938964844,66830.0,-0.1347700118573374,20500.0,116292.0,0.0034263338228095463,323.79998779296875,200408.0,-0.05432244870056524,126.5,221509343.0,0.03688524590163933,15.0,297718435.0,0.06837607127886836,34.93000030517578,255300.0,-0.0011438637154996822,4545.85986328125,23169700000.0,0.000616281680495101,8846.0,11418.0,7261.0,1032.0,4235.0,769.0,1142.0,8532.0,2357.0,0.03510414228879011,-0.09888722279220263,-0.11451219512195121,-0.058394160583941646,0.04593726846134838,0.042005420054200604,0.037238873751135326,0.19831460674157309,-0.07350628930817615
2022-14,2390,18258.0,7374.0,30339.0,9516.0,4917.0,2877.0,1763.0,5919.0,19555.0,191.0,6517.0,13979.0,7066.0,554.0,929.0,59.0,1009.0,31.0,121.0,0.0,65487,4331,2541.0,23119.0,755.0,2506.0,2500.0,1550.0,1031.0,4579.0,5846.0,12454.0,1285.0,6062.0,1259.0,38.92664211172499,7368.0,166.29753321140294,69698.24071519796,2209722.0,103572.84687034028,224.3461712199456,15748.185,733.0733232975114,6192.5010401743575,241880.12,9807.789944906206,13131.38756940974,752240.0,27694.254853951534,18.39628796712755,205.5,32.772610551792546,133.9130401611328,52553844.0,-0.03750000548362742,1941.5999755859375,1385.0,0.011724245889342066,57.779998779296875,35492900.0,-0.19052954605528327,19.70199966430664,185900.0,-0.0895563669132472,5058.8798828125,0.0,0.0,6.3597002029418945,0.0,0.0032813443002843723,805.5499877929688,0.0,0.024507755224720373,98.26000213623048,1611850.0,-0.010174217195427548,4230.77001953125,436800.0,-0.010614695207897706,102.77999877929688,90543.0,-0.015422939168167282,18055.0,177558.0,-0.11926829268292682,306.0,141352.0,-0.05497216943797323,124.0,140212051.0,-0.01976284584980237,12.9399995803833,275941355.0,-0.13733336130777996,32.220001220703125,188800.0,-0.07758371201820746,4488.27978515625,23239490000.0,-0.012666487717779784,8611.0,11364.0,7545.0,1011.0,4174.0,722.0,1133.0,8670.0,2055.0,-0.026565679403120046,-0.004729374671571196,0.039113069825092994,-0.02034883720930236,-0.014403778040141701,-0.061118335500650156,-0.007880910683012221,0.016174402250351605,-0.1281289775137887
2022-15,2288,15247.0,5809.0,30975.0,4744.0,4577.0,3262.0,1109.0,5435.0,13208.0,234.0,8151.0,13362.0,5299.0,628.0,745.0,37.0,647.0,61.0,20.0,0.0,56775,3373,1899.0,20439.0,1107.0,2966.0,1592.0,1197.0,931.0,3283.0,3247.0,11161.0,800.0,5724.0,2429.0,37.46346737236171,7297.0,132.65223298204353,67934.75506897106,3733438.0,85001.24906344048,211.15871848874596,47657.055,733.3125914803436,6101.108323954984,2914000.0,19141.235059123675,12340.728134726689,2534944.0,29276.916106896937,18.001752411575563,306.0,44.69891761845473,134.78260803222656,89470398.0,0.0064935264709653495,1970.9000244140625,714.0,0.015090672227312307,55.16999816894531,19490100.0,-0.04517135108155712,19.882999420166016,20500.0,0.009186872345109398,5058.8798828125,0.0,0.0,6.377399921417236,0.0,0.0027831057928098257,814.9000244140625,0.0,0.011607022236709064,106.9499969482422,1202364.0,0.08843878102061975,4188.75,667200.0,-0.009932002764807768,111.6999969482422,86227.0,0.08678729592223045,18260.0,78218.0,0.011354195513708198,314.6000061035156,81393.0,0.02810459510952823,124.0,225287037.0,0.0,12.960000038146973,152357431.0,0.0015456304800807175,32.54999923706055,190200.0,0.010242023707478287,4392.58984375,16329620000.0,-0.021319959090500107,8643.0,11300.0,7093.0,1009.0,4180.0,737.0,1138.0,8565.0,2137.0,0.0037161769829288094,-0.005631819781766967,-0.059907223326706394,-0.001978239366963397,0.0014374700527073347,0.020775623268697974,0.0044130626654899086,-0.01211072664359858,0.03990267639902667
2022-16,2288,18293.0,5935.0,32982.0,8248.0,7499.0,2931.0,2816.0,6751.0,16422.0,358.0,7924.0,12745.0,3471.0,383.0,1059.0,98.0,2428.0,405.0,168.0,0.0,65458,3580,3611.0,22348.0,1124.0,1249.0,2940.0,1078.0,2807.0,2010.0,4670.0,11253.0,971.0,9320.0,2077.0,38.843405222597994,7349.0,131.01842819001445,80759.65269363858,2422356.0,120817.81726098497,214.11356632709555,30018.3,772.9512316375939,5226.3229333683985,345000.0,8583.40595849038,11207.984893837893,473121.36,23044.82245983308,17.46925866459971,171.0,28.61363436803917,135.6521759033203,74239234.0,0.006451632623742043,1931.0,1129.0,-0.020244570460099642,54.52000045776367,24199900.0,-0.011781724356618173,19.8700008392334,28600.0,-0.0006537535236978975,5058.8798828125,0.0,0.0,6.4492998123168945,0.0,0.011274170004329953,824.3499755859375,0.0,0.011596454643218124,102.06999969482422,965746.0,-0.04562877412497379,4013.25,599900.0,-0.041897940913160236,106.6500015258789,72387.0,-0.04521034521337797,18975.0,101153.0,0.03915662650602414,348.3999938964844,77623.0,0.10743797564278257,126.5,206615315.0,0.02016129032258074,12.640000343322754,149619671.0,-0.024691334404499887,32.02000045776367,213700.0,-0.016282604968341552,4271.77978515625,21597890000.0,-0.027503150280612898,8570.0,10858.0,6973.0,1004.0,4194.0,737.0,1110.0,8557.0,2307.0,-0.008446141386092787,-0.039115044247787556,-0.01691808825602703,-0.0049554013875123815,0.0033492822966507685,0.0,-0.024604569420035194,-0.0009340338587273678,0.07955077211043515
2022-17,2475,15709.0,6926.0,30684.0,5252.0,5801.0,4386.0,4616.0,5131.0,14914.0,288.0,6206.0,8606.0,3665.0,918.0,719.0,171.0,2354.0,708.0,88.0,0.0,58571,3660,2914.0,23345.0,823.0,2731.0,3287.0,1047.0,2226.0,1700.0,3666.0,10300.0,742.0,5334.0,456.0,34.44008868906476,7358.0,110.36955209412389,67400.44461782166,4360402.5,106476.33019333861,230.54826627910552,24155.14,654.7782686855147,5400.1004593829775,275800.0,8385.566836694066,12236.32735197318,769800.0,25340.048319307014,12.489588139398972,90.5,17.03705519253553,126.9565200805664,89180692.0,-0.06410259006056285,1909.300048828125,3481.0,-0.011237675386781443,55.630001068115234,23372200.0,0.020359512124572987,19.86000061035156,41000.0,-0.0005032827609193768,5058.8798828125,0.0,0.0,6.62529993057251,0.0,0.027289802517707296,857.510009765625,0.0,0.04022567497029139,104.69000244140624,1565234.0,0.02566868574914749,4016.239990234375,831300.0,0.0007450296478850316,109.33999633789062,77947.0,0.025222642039615772,20680.0,144633.0,0.08985507246376812,383.0,142350.0,0.09931115588307349,126.0,253368120.0,-0.0039525691699604515,12.460000038146973,193943787.0,-0.014240530085971814,31.809999465942383,119700.0,-0.006558431880670734,4131.93017578125,24637900000.0,-0.032738019375660454,8626.0,10756.0,7093.0,1001.0,4088.0,737.0,1132.0,8536.0,2404.0,0.00653442240373403,-0.009393995210904449,0.017209235623117713,-0.0029880478087649376,-0.025274201239866456,0.0,0.01981981981981984,-0.0024541311207199046,0.04204594711746856
2022-18,2395,19111.0,6859.0,31564.0,9006.0,6418.0,4891.0,6275.0,4444.0,16693.0,331.0,6568.0,11388.0,5336.0,943.0,770.0,119.0,1368.0,829.0,167.0,0.0,66540,4031,3421.0,25202.0,1525.0,2677.0,2047.0,1452.0,2499.0,2959.0,3669.0,11203.0,647.0,7574.0,1665.0,37.05999509576874,7344.0,92.04049857704878,75344.91678208656,3194160.25,122104.83078232316,256.3395141744506,35965.42,773.8361961358837,5475.22983905667,1770000.0,12853.214691984234,12261.747318700473,1479018.75,28091.289210625888,14.903692709893521,121.5,21.685516033624054,131.7391357421875,72540876.0,0.03767128823778454,1881.199951171875,1146.0,-0.014717486480711583,66.16000366210938,21483200.0,0.18928639927762814,20.594999313354492,23500.0,0.03700899699971982,5058.8798828125,0.0,0.0,6.654600143432617,0.0,0.004422473422659889,861.780029296875,0.0,0.004979556486363501,109.7699966430664,1355247.0,0.0485241578297162,3908.820068359375,277200.0,-0.0267463901898779,112.38999938964844,118519.0,0.027894669415686302,21010.0,127356.0,0.015957446808510634,399.7999877929687,118379.0,0.04386419789286866,130.5,240633645.0,0.03571428571428581,12.380000114440918,115014831.0,-0.006420539603621989,33.43000030517578,85900.0,0.050927408564337195,4123.33984375,25076170000.0,-0.0020790119062517043,8522.0,10586.0,6920.0,996.0,4140.0,735.0,1127.0,9006.0,2718.0,-0.012056573150938998,-0.015805132019338086,-0.024390243902439046,-0.004995004995005048,0.012720156555773077,-0.0027137042062415073,-0.004416961130742081,0.055060918462980224,0.13061564059900177
2022-19,2371,18623.0,5985.0,31127.0,5544.0,6503.0,3452.0,3552.0,3982.0,15093.0,297.0,6432.0,11091.0,6087.0,786.0,1168.0,462.0,1834.0,453.0,87.0,0.0,61279,3801,2532.0,24444.0,896.0,1439.0,1675.0,1286.0,1931.0,3397.0,4229.0,10453.0,939.0,7029.0,1029.0,36.49531152323401,7350.0,92.98462536700872,75989.65585436633,1896546.88,126698.79405537451,194.1088603488303,11767.9,484.65071990192564,5442.207529466039,549942.35,8710.421357405103,12799.387514137747,1079463.0,26147.19545939605,14.71723019227335,209.0,26.509987804353294,133.47825622558594,86264393.0,0.013201244061611828,1807.4000244140625,3224.0,-0.03923024063010394,63.650001525878906,20195900.0,-0.037938361506893004,20.520000457763672,38700.0,-0.0036416051513140646,5058.8798828125,0.0,0.0,6.785900115966797,0.0,0.019730708037170253,865.1599731445312,0.0,0.003922049400951977,110.48999786376952,1705170.0,0.0065591804930476005,3988.60009765625,618300.0,0.020410258825334093,111.5500030517578,137685.0,-0.007473942009541545,19675.0,105337.0,-0.06354117087101385,428.0,67235.0,0.07053530032030486,123.5,246390249.0,-0.05363984674329503,12.18000030517578,164092239.0,-0.016155073296957756,33.6870002746582,83200.0,0.007687704670545026,4023.889892578125,29126270000.0,-0.02411878596973216,8562.0,10551.0,6900.0,1004.0,4152.0,740.0,1135.0,8959.0,3104.0,0.0046937338652899285,-0.003306253542414539,-0.0028901734104046506,0.008032128514056325,0.0028985507246377384,0.006802721088435382,0.00709849157054121,-0.005218743060182107,0.14201618837380425
2022-20,2434,18737.0,7223.0,30712.0,7343.0,6370.0,4369.0,3343.0,4888.0,14414.0,398.0,6254.0,16243.0,4561.0,493.0,797.0,152.0,1367.0,270.0,96.0,0.0,64015,4017,3671.0,22359.0,919.0,3207.0,1426.0,1324.0,2276.0,2519.0,3851.0,12664.0,997.0,7695.0,1107.0,36.265862761986796,7340.0,59.780775659427704,70617.87933483346,3744891.25,103108.78901529228,198.53384667201743,38842.15,523.3044638846924,5924.679936650806,195338.0,9972.981584591598,12680.672239150375,548384.7,24232.069273241366,15.153428309350456,200.0,25.306919236512165,129.56521606445312,77051386.0,-0.029315937080565013,1841.800048828125,714.0,0.01903287813953347,64.69999694824219,33419500.0,0.0164963927288575,20.8799991607666,41200.0,0.01754379605126788,5058.8798828125,0.0,0.0,6.712100028991699,0.0,-0.010875504459821106,837.0499877929688,0.0,-0.03249108398923417,113.2300033569336,943867.0,0.02479867450574491,4077.60009765625,593600.0,0.022313593195842696,112.5500030517578,108382.0,0.00896458962476232,20700.0,140973.0,0.05209656925031769,439.0,125933.0,0.025700934579439227,117.5,257649925.0,-0.04858299595141702,13.100000381469728,177409009.0,0.07553366611189682,35.130001068115234,185500.0,0.04283553838845555,3901.360107421875,24603940000.0,-0.03045058101173459,8307.0,10291.0,6721.0,1005.0,4214.0,745.0,1135.0,8984.0,3344.0,-0.029782761037140837,-0.02464221400815092,-0.025942028985507237,0.0009960159362549792,0.014932562620423973,0.006756756756756799,0.0,0.002790490010045721,0.07731958762886593
2022-21,2634,15831.0,7412.0,34088.0,7673.0,4035.0,5111.0,2042.0,3339.0,15313.0,538.0,5667.0,18831.0,6776.0,640.0,942.0,3.0,1543.0,184.0,40.0,0.0,65004,3952,2542.0,25119.0,1286.0,2052.0,2410.0,1596.0,1541.0,3283.0,3595.0,12872.0,785.0,7211.0,712.0,34.58640447250577,776.0,21.0279405395841,60909.41207497845,2517378.25,81046.24142544862,202.15179297494228,50347.56,766.847522796874,5083.195136691048,177165.095,7278.848513656668,12208.787607559028,4585750.0,63273.21054964726,20.34064299023834,283.5,44.44983957189046,139.56521606445312,187823850.0,0.07718120884408841,1851.300048828125,153695.0,0.005157997474288578,68.02999877929688,33057400.0,0.05146834602973138,22.089000701904297,68800.0,0.057902374987131244,5058.8798828125,0.0,0.0,6.737800121307373,0.0,0.003828919742653758,823.3200073242188,0.0,-0.016402820224574066,115.06999969482422,1083820.0,0.01625007757078678,4001.300048828125,622900.0,-0.01871199897017395,119.43000030517578,70460.0,0.061128361322692504,20300.0,82813.0,-0.019323671497584516,396.3999938964844,83535.0,-0.09703873827680098,128.0,338349214.0,0.08936170212765959,13.699999809265137,197851403.0,0.045801481704086155,37.61000061035156,277700.0,0.07059491792863137,4158.240234375,23231370000.0,0.06584373651241293,8279.0,10365.0,6811.0,1004.0,4273.0,768.0,1105.0,8997.0,2681.0,-0.003370651257975199,0.007190749198328739,0.013390864454694285,-0.0009950248756218638,0.014000949216895986,0.03087248322147662,-0.026431718061673992,0.0014470169189670923,-0.19826555023923442
2022-22,2359,13386.0,5611.0,29996.0,6086.0,4914.0,3939.0,893.0,3046.0,14096.0,470.0,5398.0,15239.0,5115.0,350.0,674.0,14.0,871.0,60.0,0.0,0.0,55079,3427,3936.0,22072.0,744.0,2319.0,1636.0,906.0,1703.0,2871.0,3149.0,9676.0,809.0,4498.0,760.0,34.273957049244146,1506.0,25.86395967017753,71405.96989928314,2638950.5,110283.57223058955,228.30660190080766,28691.565,987.0207625384611,5743.256695643711,311490.76,10610.829696452995,12405.394257679458,891990.0,25835.795989820548,15.858509844626813,250.0,30.320419344795898,137.82608032226562,55450804.0,-0.01246109733663392,1845.4000244140625,6300.0,-0.0031869628144811646,67.69999694824219,26463100.0,-0.004850828119595918,21.90999984741211,34100.0,-0.008103619394459805,5058.8798828125,0.0,0.0,6.659200191497803,0.0,-0.011665518180185908,812.72998046875,0.0,-0.012862588982728851,118.87000274658205,1299757.0,0.03302340368328638,4089.570068359375,475400.0,0.022060335004644882,119.72000122070312,95711.0,0.002428208279212196,21320.0,201674.0,0.05024630541871922,360.6000061035156,45480.0,-0.0903127859338907,126.5,149048755.0,-0.01171875,13.979999542236328,148589353.0,0.020437936997767858,37.36600112915039,275900.0,-0.006487622367493784,4108.5400390625,19471340000.0,-0.011952218369117418,7988.0,10414.0,7217.0,982.0,4144.0,728.0,1099.0,8644.0,2633.0,-0.03514917260538708,0.004727448142788138,0.05960945529290851,-0.021912350597609542,-0.030189562368359457,-0.05208333333333337,-0.005429864253393646,-0.039235300655774186,-0.017903767251025715
2022-23,2241,14840.0,6215.0,30434.0,7556.0,5133.0,3937.0,1693.0,4702.0,11767.0,124.0,6881.0,15800.0,4787.0,567.0,777.0,189.0,2275.0,314.0,99.0,0.0,59045,4015,2643.0,22117.0,1765.0,1272.0,1473.0,1123.0,1508.0,3968.0,2700.0,10404.0,982.0,7506.0,1584.0,33.51042907314094,760.0,27.727714052404888,77194.73503374148,2246151.5,132106.52410240748,197.1718999053406,14454.775,408.53609299124196,5115.576194082262,311483.61,8885.046688315384,12369.599123179334,1134500.0,29817.8649840987,15.399096155607804,152.0,23.958618487262427,130.43478393554688,74532959.0,-0.05362770507175696,1871.5,3177.0,0.014143261753897907,52.130001068115234,41345600.0,-0.22998517846360444,19.635000228881836,201700.0,-0.10383384912706806,5058.8798828125,0.0,0.0,6.690800189971924,0.0,0.004745314386923827,826.0,0.0,0.016327710125319195,120.66999816894533,1575311.0,0.015142553888895627,4238.990234375,821500.0,0.03653688860148763,122.01000213623048,105833.0,0.01912797270445865,18470.0,160373.0,-0.1336772983114447,293.6000061035156,143778.0,-0.18580143889616751,126.0,260238539.0,-0.0039525691699604515,13.039999961853027,348870446.0,-0.0672388849186566,32.86000061035156,183100.0,-0.12059092176399777,3900.860107421875,21764190000.0,-0.05054835286161996,7987.0,10325.0,7460.0,985.0,4073.0,741.0,1099.0,8644.0,2320.0,-0.00012518778167247557,-0.008546187824083007,0.03367050020784257,0.003054989816700715,-0.01713320463320467,0.017857142857142794,0.0,0.0,-0.11887580706418532
2022-24,2454,18775.0,7141.0,31428.0,7036.0,5767.0,3326.0,2924.0,4561.0,13898.0,337.0,6355.0,18092.0,5175.0,785.0,798.0,103.0,1489.0,482.0,288.0,0.0,64380,3649,2518.0,22964.0,1526.0,2516.0,2137.0,1194.0,1243.0,1774.0,3481.0,13243.0,352.0,9897.0,1535.0,37.640644887568946,7328.0,124.43888649024088,72419.6616520534,2973268.5,99974.05564866673,220.00114096617264,48593.23,678.6605658600639,5076.4717902194825,172972.74,7498.1558090643575,11230.311739308745,840000.0,23724.3590937136,13.485037900214957,105.0,18.673360002464033,113.9130401611328,94827668.0,-0.12666670098198762,1835.5999755859375,1077.0,-0.019182486996560222,50.40999984741211,26469600.0,-0.032994459724942304,18.36000061035156,53500.0,-0.06493504475008016,5058.8798828125,0.0,0.0,6.703400135040283,0.0,0.0018831746144869488,866.5999755859375,0.0,0.049152512815904936,109.55999755859376,1306165.0,-0.09206928630923561,4309.0400390625,939600.0,0.01652511584467664,113.12000274658205,122213.0,-0.07286287381359347,16510.0,160077.0,-0.10611802923659985,256.79998779296875,154839.0,-0.12534065921501436,119.5,305394097.0,-0.051587301587301626,12.460000038146973,269392851.0,-0.04447852188671597,30.479999542236328,110600.0,-0.07242851563932984,3674.840087890625,30486930000.0,-0.05794107281653571,7720.0,10401.0,8105.0,959.0,4121.0,741.0,1108.0,8684.0,2578.0,-0.03342932264930509,0.007360774818401916,0.08646112600536182,-0.02639593908629445,0.011784925116621547,0.0,0.008189262966332933,0.0046274872744100914,0.11120689655172411
2022-25,2202,16985.0,4698.0,29981.0,5838.0,4584.0,1665.0,669.0,5763.0,16260.0,284.0,6718.0,11002.0,7254.0,324.0,956.0,46.0,1849.0,96.0,32.0,0.0,57502,3443,2745.0,22982.0,1260.0,1814.0,1282.0,576.0,1544.0,2185.0,3231.0,9955.0,950.0,8100.0,878.0,40.20694440064335,5488.0,167.15089658389988,76354.01907471065,2304024.0,111970.13537241536,191.69506102368413,34728.925,498.57046487683954,4975.968523447602,212210.735,7466.794965847416,11518.39708395093,607376.0,22636.716129075616,15.850846762748747,164.0,23.807218016306223,101.3043441772461,209808314.0,-0.11068702903593297,1826.5,401.0,-0.004957493847771888,46.349998474121094,16842400.0,-0.08053960296727602,18.100000381469727,20600.0,-0.014161232039134108,5058.8798828125,0.0,0.0,6.697299957275391,0.0,-0.0009100124775492935,903.530029296875,0.0,0.04261487970383082,107.62000274658205,1527939.0,-0.017707145447627415,4394.77001953125,828900.0,0.019895378017281473,113.12000274658205,91217.0,0.0,17105.0,122277.0,0.036038764385221134,263.6000061035156,112217.0,0.02647982334029164,98.3000030517578,611889003.0,-0.17740583220286366,10.880000114440918,249486201.0,-0.12680577197983933,29.75,97800.0,-0.023950116574797287,3911.739990234375,23570150000.0,0.06446536357442745,7633.0,10303.0,8642.0,968.0,4141.0,740.0,1097.0,8656.0,2331.0,-0.011269430051813467,-0.009422170945101449,0.06625539790252932,0.009384775808133572,0.004853190973064692,-0.0013495276653171517,-0.009927797833935048,-0.0032243205895901017,-0.09581070597362296
2022-26,2478,18043.0,5426.0,31825.0,6999.0,6252.0,4432.0,1502.0,3932.0,14065.0,366.0,5807.0,15166.0,6440.0,606.0,745.0,223.0,2093.0,549.0,115.0,0.0,62293,3100,2554.0,25597.0,1396.0,2680.0,1699.0,1314.0,2411.0,3078.0,4451.0,10334.0,631.0,5111.0,1037.0,34.77112542629784,771.0,23.212011877257424,80097.84570787303,3387106.0,147615.9106484443,267.14714737517124,14390.94,799.452280911759,5632.036974378407,325901.67,9981.795157555009,12180.961565423966,892060.0,27655.03740333367,15.624362375025505,203.5,29.80233328935988,96.52173614501952,220283258.0,-0.047210295580796924,1798.9000244140625,1046.0,-0.015110854413324715,43.279998779296875,21130500.0,-0.06623516280239605,17.559999465942383,12700.0,-0.02983430409648946,5058.8798828125,0.0,0.0,6.698200225830078,0.0,0.00013442261216178863,916.25,0.0,0.01407808295317392,108.43000030517578,1579950.0,0.0075264591890140675,4466.72021484375,841000.0,0.0163717771334424,111.62999725341795,64094.0,-0.013171901140261566,16620.0,118883.0,-0.028354282373574957,244.6000061035156,106182.0,-0.07207890576656029,77.80000305175781,589698255.0,-0.20854526310854882,10.960000038146973,130841033.0,0.007352934086817919,27.829999923706055,88500.0,-0.06453781769055278,3825.330078125,21693690000.0,-0.022089891538061512,7425.0,10064.0,9733.0,881.0,4212.0,734.0,1190.0,8448.0,2214.0,-0.027250098257565858,-0.02319712705037369,0.12624392501735704,-0.08987603305785119,0.017145617000724478,-0.008108108108108136,0.08477666362807668,-0.02402957486136781,-0.050193050193050204
