FECHA,TOTAL_TEUS,MEAN_DIFF FECHA DIN Y DOC TRANSPORTE,MIN_DIFF FECHA DIN Y DOC TRANSPORTE,MAX_DIFF FECHA DIN Y DOC TRANSPORTE,MEAN_FOB_POR_BULTO,MIN_FOB_POR_BULTO,MAX_FOB_POR_BULTO,MEAN_SEGURO_POR_BULTO,MIN_SEGURO_POR_BULTO,MAX_SEGURO_POR_BULTO,MEAN_FLETE_POR_BULTO,MIN_FLETE_POR_BULTO,MAX_FLETE_POR_BULTO,MEAN_PESO BRUTO POR CONTENEDOR,MIN_PESO BRUTO POR CONTENEDOR,MAX_PESO BRUTO POR CONTENEDOR,MEAN_ITEMS POR CONTENEDOR,MIN_ITEMS POR CONTENEDOR,MAX_ITEMS POR CONTENEDOR,CFR,CIF,CYS,DDP,EXW,FAS,OTRO,SIN CLAUSULA,CMA CGM,COSCO,EVERGREEN,HAMBURG,HAPAG-LLOYD,HYUNDAI,MAERSK,MSC,ONE,OOCL,SEALAND,WAN HAI,YANG MING,ZIM,other_countries_x,CONTENEDOR NO REFRIGERADO,TOTAL_TEU_REFRIGERADOS,ALEMANIA,BANGLADESH,BELGICA,BRASIL,CHINA,COLOMBIA,COREA DEL SUR,ECUADOR,ESPANA,FRANCIA,HOLANDA,INDIA,INDONESIA,ITALIA,JAPON,MEXICO,ORIGEN O DESTINO NO PRECISADO,PERU,POLONIA,SUECIA,TAIWAN,THAILANDIA,TURQUIA,U.S.A,VIETNAM,other_countries_y,boat_price,boat_volume,boat_pct_change,brent_oil_price,brent_oil_volume,brent_oil_pct_change,clp_price,clp_volume,clp_pct_change,cny_volume,cny_pct_change,cosco_shipping_price,cosco_shipping_volume,cosco_shipping_pct_change,csi300_price,csi300_volume,csi300_pct_change,data_gold_volume,data_gold_pct_change,hapag_price,hapag_volume,hapag_pct_change,ipsa_price,ipsa_volume,ipsa_pct_change,maersk_price,maersk_volume,maersk_pct_change,sea_price,sea_volume,sea_pct_change,sp500_price,sp500_volume,sp500_pct_change,wan_hai_volume,wan_hai_pct_change,wti_oil_volume,yang_ming_volume,yang_ming_pct_change,zim_volume,zim_pct_change
2022-01-11,18653.0,62.425707891408,-19.0,372.0,65565.21872206058,0.53,904635.0,348.4403623679609,0.0016666666666666,3976.96,8909.029274086468,0.035,34060.0,11427.594545181995,0.44,64840.0,15.778353,0.030303031,127.0,3834.0,3080.0,547.0,1.0,1270.0,64.0,1485.0,42.0,831.0,617.0,654.0,871.0,5196.0,271.0,985.0,5334.0,2367.0,73.0,73.0,329.0,63.0,0.0,989.0,843.0,1985.0,922.0,60.0,181.0,81.0,10773.0,157.0,219.0,137.0,253.0,514.0,89.0,212.0,174.0,128.0,103.0,1334.0,559.0,299.0,52.0,117.0,183.0,270.0,179.0,453.0,111.0,1093.0,30.5,7900.0,0.0142662653946528,83.72000122070312,37934.0,0.0352417259469124,835.0999755859375,0.0,0.0198777453661056,0.0,-0.0003607575639621,14.81999969482422,24891240.0,-0.0026917875354762,4797.77001953125,146900.0,-0.009553944947359,743.0,0.0112321791023419,262.0,27434.0,0.0186624710931391,5058.8798828125,0.0,0.0,23380.0,25255.0,0.0034334763948498,20.104999542236328,7500.0,0.0,4713.06982421875,4101590000.0,0.0091599846687118,29549477.0,0.0111419972891635,481815.0,41055195.0,0.0044843049327354,6782000.0,0.0473917283758655
2022-01-12,17237.0,74.6261949099938,-18.0,544.0,65249.71911166609,1.2857142857142858,2186101.5,360.4704304750729,0.0028571428571428,43722.03,8534.208047164784,0.22,112637.24,11675.562779575344,0.4114285714285714,104370.0,10.292132,0.030303031,82.0,1808.0,3498.0,1883.0,2.0,1349.0,47.0,1332.0,31.0,1005.0,792.0,506.0,1441.0,5549.0,214.0,705.0,3551.0,1943.0,53.0,34.0,174.0,41.0,0.0,1229.0,787.0,2388.0,438.0,27.0,163.0,168.0,8848.0,478.0,230.0,88.0,247.0,248.0,52.0,69.0,112.0,37.0,486.0,2272.0,1051.0,446.0,60.0,43.0,117.0,28.0,85.0,677.0,129.0,638.0,31.099000930786133,8100.0,0.019639374779873,84.66999816894531,32298.0,0.0113473116864606,827.75,0.0,-0.0088013121791561,0.0,-0.0001568784465846,15.15999984741211,23407151.0,0.0229419810788951,4845.580078125,143200.0,0.0099650584332138,1547.0,0.0047288989889966,270.20001220703125,18041.0,0.0312977565153864,5058.8798828125,0.0,0.0,24310.0,26813.0,0.0397775876817791,20.104999542236328,7500.0,0.0,4726.35009765625,4048220000.0,0.0028177544430294,25515004.0,-0.0303030273733019,420619.0,53873063.0,-0.0357142857142857,6078800.0,0.0286458687429946
2022-01-13,14871.0,75.18053296634555,-17.0,3322.0,69480.16298460726,10.29,1235120.38,292.14137160795923,0.01,24702.41,8546.827079733104,0.2,42395.7,11825.724563341751,0.91,92170.0,16.269224,0.035714287,136.0,1295.0,1749.0,2477.0,20.0,704.0,25.0,943.0,23.0,821.0,504.0,475.0,2610.0,2816.0,142.0,1358.0,2406.0,1802.0,172.0,79.0,118.0,194.0,0.0,1374.0,617.0,1516.0,450.0,14.0,68.0,195.0,7941.0,189.0,247.0,97.0,159.0,278.0,61.0,428.0,64.0,154.0,76.0,735.0,270.0,229.0,15.0,5.0,69.0,71.0,77.0,2150.0,303.0,526.0,31.077999114990234,26600.0,-0.0006753212375741,84.47000122070312,27107.0,-0.0023620757360018,822.9199829101562,0.0,-0.0058351157835623,0.0,-0.0024007590007886,15.539999961853027,36576620.0,0.0250659708618523,4765.919921875,142500.0,-0.0164397564307356,40.0,-0.0032837128723388,271.20001220703125,18025.0,0.0037009620829837,5058.8798828125,0.0,0.0,24800.0,22730.0,0.0201563142739613,20.104999542236328,7500.0,0.0,4659.02978515625,4251730000.0,-0.0142436152864307,34389182.0,-0.0426135686680279,364769.0,47617507.0,-0.0277777777777777,3780700.0,0.0068038022149508
2022-01-14,18309.0,100.51700552796775,-16.0,425.0,66642.89094913399,2.0,1219094.12,298.4766999909995,0.005,24381.88,8972.049456542416,0.1159999999999999,68700.0,11159.51916656345,1.0,42004.68,13.858878,0.05,108.0,2457.0,3366.0,1021.0,0.0,933.0,21.0,1061.0,54.0,1485.0,444.0,432.0,1965.0,3934.0,299.0,1649.0,4772.0,2347.0,92.0,68.0,165.0,56.0,0.0,601.0,713.0,2022.0,415.0,6.0,222.0,167.0,10715.0,386.0,506.0,198.0,217.0,66.0,52.0,142.0,76.0,122.0,146.0,1688.0,337.0,121.0,68.0,137.0,161.0,179.0,242.0,1063.0,150.0,727.0,31.357999801635746,4000.0,0.0090096111274569,86.05999755859375,31970.0,0.0188232072323082,816.0,0.0,-0.0084090592692677,0.0,7.860282577154543e-05,15.920000076293944,55270970.0,0.024453031877331,4726.72998046875,146900.0,-0.0082229542352092,816.0,-0.0025806892696492,266.0,23953.0,-0.0191740854460641,5058.8798828125,0.0,0.0,23700.0,49616.0,-0.0443548387096773,20.104999542236328,7500.0,0.0,4662.85009765625,4338490000.0,0.0008199802697488,30300839.0,0.0296735759804607,364442.0,56104364.0,0.0238095238095237,2479100.0,0.0011001051964352
2022-01-15,1984.0,73.64009661835749,-5.0,367.0,60083.720407545086,8.0,197931.862,308.6615032025621,0.02,5016.66,6574.500051069427,1.0933333333333333,19250.0,7999.429606218308,2.3,27415.0,16.82891,0.1,74.0,226.0,233.0,38.0,0.0,124.0,0.0,545.0,6.0,112.0,14.0,82.0,408.0,455.0,21.0,105.0,457.0,219.0,14.0,8.0,6.0,74.0,0.0,9.0,162.0,424.0,160.0,0.0,21.0,6.0,950.0,16.0,14.0,0.0,12.0,10.0,11.0,1.0,24.0,20.0,245.0,16.0,56.0,0.0,1.0,15.0,8.0,1.0,5.0,28.0,285.0,79.0,31.357999801635746,4000.0,0.0090096111274569,86.05999755859375,31970.0,0.0188232072323082,816.0,0.0,-0.0084090592692677,0.0,7.860282577154543e-05,15.920000076293944,55270970.0,0.024453031877331,4726.72998046875,146900.0,-0.0082229542352092,816.0,-0.0025806892696492,266.0,23953.0,-0.0191740854460641,5058.8798828125,0.0,0.0,23700.0,49616.0,-0.0443548387096773,20.104999542236328,7500.0,0.0,4662.85009765625,4338490000.0,0.0008199802697488,30300839.0,0.0296735759804607,364442.0,56104364.0,0.0238095238095237,2479100.0,0.0011001051964352
2022-01-16,623.0,56.46067415730337,-4.0,368.0,41944.2735332397,905.485,350000.0,612.2577970171214,0.24,5116.6,9624.35945224719,241.39,21400.0,12279.686969101123,82.0,28190.0,13.586219,0.1,57.0,189.0,45.0,12.0,0.0,61.0,6.0,15.0,0.0,2.0,0.0,17.0,36.0,168.0,17.0,30.0,277.0,71.0,0.0,0.0,0.0,5.0,0.0,0.0,14.0,284.0,0.0,0.0,7.0,85.0,403.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,20.0,0.0,12.0,8.0,0.0,10.0,0.0,20.0,2.0,0.0,50.0,31.357999801635746,4000.0,0.0090096111274569,86.05999755859375,31970.0,0.0188232072323082,816.0,0.0,-0.0084090592692677,0.0,7.860282577154543e-05,15.920000076293944,55270970.0,0.024453031877331,4726.72998046875,146900.0,-0.0082229542352092,816.0,-0.0025806892696492,266.0,23953.0,-0.0191740854460641,5058.8798828125,0.0,0.0,23700.0,49616.0,-0.0443548387096773,20.104999542236328,7500.0,0.0,4662.85009765625,4338490000.0,0.0008199802697488,30300839.0,0.0296735759804607,364442.0,56104364.0,0.0238095238095237,2479100.0,0.0011001051964352
2022-01-17,12535.0,79.73703961084087,-13.0,426.0,77904.2134676067,1.3125,746887.44,264.1333408830485,0.0025,7487.79,8111.231764511278,1.0275,144660.0,11155.246732210231,1.0125,83735.0,15.3864155,0.033333335,154.0,1674.0,2088.0,1224.0,0.0,702.0,118.0,718.0,52.0,2012.0,749.0,201.0,889.0,2993.0,195.0,683.0,3458.0,846.0,303.0,35.0,66.0,11.0,0.0,94.0,663.0,1599.0,845.0,0.0,232.0,167.0,5576.0,188.0,149.0,56.0,276.0,524.0,77.0,183.0,41.0,187.0,33.0,720.0,500.0,536.0,198.0,131.0,25.0,19.0,161.0,829.0,11.0,871.0,31.357999801635746,4000.0,0.0090096111274569,86.05999755859375,31970.0,0.0188232072323082,819.2100219726562,0.0,0.0039338504566865,0.0,-0.0010380307279894,15.260000228881836,43605569.0,-0.0414572766488171,4767.27978515625,115300.0,0.0085788282501972,816.0,-0.0025806892696492,261.20001220703125,30417.0,-0.0180450668908599,5058.8798828125,0.0,0.0,22720.0,41685.0,-0.041350210970464,20.104999542236328,7500.0,0.0,4662.85009765625,4338490000.0,0.0008199802697488,23353183.0,-0.0432276957271222,364442.0,30071674.0,-0.0186046511627907,2479100.0,0.0011001051964352
2022-01-18,13562.0,74.96005169780284,-2.0,394.0,74325.40375994913,1.06,639613.06,255.60176080000696,0.01,5590.06,7066.448490066862,0.07,52000.0,10608.4506561385,0.3433333333333333,40009.03,51.483376,0.04347826,424.0,1632.0,1568.0,1699.0,0.0,739.0,40.0,1875.0,33.0,1105.0,780.0,476.0,1141.0,4190.0,101.0,812.0,2986.0,1443.0,115.0,33.0,110.0,40.0,0.0,230.0,746.0,1830.0,441.0,78.0,341.0,147.0,5994.0,70.0,130.0,96.0,287.0,123.0,182.0,306.0,20.0,270.0,244.0,501.0,1532.0,195.0,30.0,108.0,150.0,42.0,200.0,1306.0,123.0,646.0,30.554000854492188,8400.0,-0.025639356854056,87.51000213623047,45875.0,0.016848763871385,822.010009765625,0.0,0.0034179120346042,0.0,-0.0007557022449071,15.399999618530272,33508007.0,0.0091742717921763,4813.35009765625,150900.0,0.0096638574986616,900.0,-0.0023121118479906,266.0,27906.0,0.018376675224518,5058.8798828125,0.0,0.0,22940.0,21844.0,0.0096830985915492,20.104999542236328,7500.0,0.0,4577.10986328125,4748700000.0,-0.0183879456940073,22101301.0,0.0,163643.0,31650942.0,0.009478672985782,3122900.0,-0.0056515008797458
2022-01-19,14470.0,59.931985294117645,-1.0,376.0,74866.25087036505,1.0133333333333334,2714111.25,322.4555299185708,0.0016666666666666,54282.23,8010.234604159762,0.3183333333333333,83800.0,10609.24444773709,0.32,70890.06,36.322975,0.05,441.0,2920.0,2535.0,864.0,0.0,396.0,85.0,1441.0,22.0,774.0,932.0,176.0,886.0,4187.0,182.0,663.0,3409.0,2219.0,9.0,507.0,148.0,93.0,0.0,285.0,419.0,2034.0,733.0,32.0,87.0,186.0,7450.0,43.0,181.0,366.0,447.0,30.0,63.0,149.0,30.0,296.0,575.0,747.0,1346.0,124.0,22.0,30.0,28.0,53.0,48.0,781.0,127.0,496.0,30.100000381469727,25800.0,-0.0148589533391896,88.44000244140625,37483.0,0.0106273601013975,817.4099731445312,0.0,-0.0055960834618125,0.0,0.0008665668168921,15.079999923706056,25639278.0,-0.020779201477328,4780.3798828125,133900.0,-0.0068497437698961,4.0,0.0169949378844458,265.3999938964844,27275.0,-0.0022556620432918,5058.8798828125,0.0,0.0,22320.0,30799.0,-0.0270270270270269,20.104999542236328,7500.0,0.0,4532.759765625,4465740000.0,-0.0096895418683388,27735289.0,-0.0271084111286081,113153.0,51452970.0,-0.0234741784037558,2950200.0,-0.0285759609872223
2022-01-20,14102.0,76.3642316086789,-10.0,699.0,71212.37774669286,1.65,918556.25,310.72361793181113,0.005,7496.91,10335.952485271016,0.25,100462.0,11923.77145222105,1.1,40470.0,13.198044,0.033333335,81.0,2085.0,1602.0,1094.0,0.0,1256.0,32.0,512.0,77.0,620.0,728.0,206.0,1634.0,2049.0,284.0,828.0,4666.0,2613.0,86.0,85.0,91.0,55.0,0.0,157.0,980.0,1096.0,216.0,65.0,55.0,160.0,8886.0,292.0,176.0,150.0,308.0,17.0,60.0,59.0,45.0,442.0,433.0,442.0,323.0,225.0,9.0,1.0,93.0,142.0,15.0,1144.0,77.0,267.0,29.62800025939941,19800.0,-0.0156810669796831,88.37999725341797,30524.0,-0.0006784846939373,808.510009765625,0.0,-0.0108880043935218,0.0,-0.00136958753008,14.81999969482422,42459953.0,-0.0172413945754144,4823.509765625,165000.0,0.0090222710056098,20.0,-0.0003255252530436,268.6000061035156,24370.0,0.0120573183143304,5058.8798828125,0.0,0.0,23040.0,20554.0,0.032258064516129,20.104999542236328,7500.0,0.0,4482.72998046875,4640870000.0,-0.0110373784941483,16806289.0,-0.0030959846511133,532202.0,28166607.0,0.0,2719200.0,-0.0030879023318446
2022-01-21,15974.0,82.50402955003358,-9.0,7367.0,81182.85244299224,0.09,1619977.5,283.0107430784149,0.0014285714285714,22929.48,8868.50067993409,0.01,114250.0,10821.985248255436,0.08,224440.8,13.991483,0.03448276,110.0,1801.0,2921.0,2287.0,5.0,536.0,42.0,593.0,114.0,909.0,1354.0,391.0,1069.0,3161.0,339.0,1183.0,4515.0,2442.0,49.0,109.0,151.0,107.0,0.0,195.0,515.0,1830.0,105.0,181.0,34.0,199.0,9185.0,360.0,266.0,88.0,427.0,22.0,22.0,110.0,113.0,152.0,1028.0,421.0,1170.0,308.0,11.0,0.0,39.0,183.0,31.0,830.0,147.0,542.0,28.72599983215332,45400.0,-0.0304441885833969,87.88999938964844,29566.0,-0.0055442167797824,802.260009765625,0.0,-0.0077302691673685,0.0,-0.0006305961745985,14.18000030517578,54328360.0,-0.0431848449951018,4779.31005859375,139000.0,-0.0091633912190334,19.0,-0.0058073005003391,258.0,21993.0,-0.0394639086472339,5058.8798828125,0.0,0.0,22660.0,27302.0,-0.0164930555555555,19.41399955749512,5700.0,-0.0343695598345855,4397.93994140625,5589100000.0,-0.0189148218679086,31176203.0,-0.0590061732700892,509103.0,65061281.0,-0.0480769230769231,5136600.0,-0.0524943138684892
2022-01-22,2858.0,93.03989361702128,1.0,357.0,86375.49249355754,1.2,324976.0,237.5081532517247,0.01,2086.82,5590.782905182567,0.79,20925.0,8178.732478853272,5.0,31523.0,15.73414,0.14285715,43.0,87.0,407.0,1707.0,0.0,63.0,5.0,24.0,1.0,127.0,70.0,91.0,40.0,16.0,8.0,383.0,1840.0,219.0,0.0,0.0,57.0,0.0,0.0,7.0,32.0,156.0,5.0,60.0,0.0,6.0,507.0,392.0,55.0,6.0,33.0,0.0,0.0,0.0,22.0,0.0,49.0,38.0,0.0,5.0,1.0,0.0,0.0,50.0,0.0,1619.0,3.0,7.0,28.72599983215332,45400.0,-0.0304441885833969,87.88999938964844,29566.0,-0.0055442167797824,802.260009765625,0.0,-0.0077302691673685,0.0,-0.0006305961745985,14.18000030517578,54328360.0,-0.0431848449951018,4779.31005859375,139000.0,-0.0091633912190334,19.0,-0.0058073005003391,258.0,21993.0,-0.0394639086472339,5058.8798828125,0.0,0.0,22660.0,27302.0,-0.0164930555555555,19.41399955749512,5700.0,-0.0343695598345855,4397.93994140625,5589100000.0,-0.0189148218679086,31176203.0,-0.0590061732700892,509103.0,65061281.0,-0.0480769230769231,5136600.0,-0.0524943138684892
2022-01-23,222.0,88.79245283018868,16.0,346.0,35267.58710691824,11.333333333333334,150326.91,65.09593553459119,0.01,771.03,3343.111918238994,0.2666666666666666,16171.18,4777.459355345912,0.6,25550.0,3.2374213,0.25,8.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,24.0,0.0,0.0,4.0,0.0,0.0,0.0,20.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.72599983215332,45400.0,-0.0304441885833969,87.88999938964844,29566.0,-0.0055442167797824,802.260009765625,0.0,-0.0077302691673685,0.0,-0.0006305961745985,14.18000030517578,54328360.0,-0.0431848449951018,4779.31005859375,139000.0,-0.0091633912190334,19.0,-0.0058073005003391,258.0,21993.0,-0.0394639086472339,5058.8798828125,0.0,0.0,22660.0,27302.0,-0.0164930555555555,19.41399955749512,5700.0,-0.0343695598345855,4397.93994140625,5589100000.0,-0.0189148218679086,31176203.0,-0.0590061732700892,509103.0,65061281.0,-0.0480769230769231,5136600.0,-0.0524943138684892
2022-01-24,10274.0,59.25094936708861,-6.0,488.0,61876.78958980568,6.247999999999999,731176.38,415.53989858324064,0.005,14623.53,8712.982612312651,0.626,61263.6,11029.62781606415,0.346,71360.28,13.178694,0.033333335,99.0,1150.0,1866.0,671.0,0.0,557.0,15.0,998.0,14.0,679.0,671.0,106.0,839.0,1175.0,161.0,970.0,3367.0,1352.0,56.0,51.0,114.0,129.0,0.0,604.0,263.0,1367.0,66.0,58.0,22.0,92.0,6078.0,206.0,76.0,68.0,395.0,143.0,65.0,94.0,118.0,168.0,249.0,200.0,552.0,165.0,17.0,9.0,12.0,20.0,67.0,729.0,244.0,361.0,28.295000076293945,24900.0,-0.0150038208723009,86.2699966430664,34253.0,-0.0184321624511563,798.4600219726562,0.0,-0.004736603777719,0.0,-0.0002839435738305,14.0,24626296.0,-0.0126939563682575,4786.740234375,114500.0,0.0015546544773528,8.0,0.0054044666884267,243.6000061035156,52053.0,-0.0558139298313349,5058.8798828125,0.0,0.0,22000.0,24937.0,-0.0291262135922329,19.17200088500977,15700.0,-0.0124651631812736,4410.1298828125,6928110000.0,0.0027717389433818,34816776.0,0.0099009040897621,511695.0,48649992.0,0.0090909245038273,5941600.0,-0.0110116896319716
2022-01-25,10143.0,54.390327613104525,-5.0,422.0,71015.39681236084,0.04,1295147.62,402.89481440986685,0.01,6353.11,7216.691904388218,0.01,58700.0,10951.910117572304,0.01,49519.2,16.503149,0.033333335,115.0,1677.0,1088.0,417.0,0.0,1227.0,39.0,847.0,31.0,514.0,606.0,163.0,1850.0,1512.0,179.0,763.0,2402.0,1190.0,69.0,446.0,130.0,59.0,0.0,260.0,487.0,1150.0,349.0,20.0,42.0,85.0,4821.0,83.0,147.0,87.0,241.0,61.0,7.0,91.0,30.0,270.0,34.0,357.0,991.0,126.0,11.0,144.0,157.0,85.0,6.0,1014.0,68.0,816.0,28.16200065612793,9000.0,-0.00470045661097,88.19999694824219,29496.0,0.0223716283792263,806.8599853515625,0.0,0.0105202053299469,0.0,-0.0012464713282251,13.619999885559082,72668503.0,-0.0271428653172084,4678.4501953125,133700.0,-0.0226229195152135,11.0,0.0059727427331475,245.0,21396.0,0.0057471012373024,5058.8798828125,0.0,0.0,22180.0,42872.0,0.0081818181818182,18.996999740600582,2400.0,-0.0091279541169861,4356.4501953125,5145050000.0,-0.0121719062536467,28012652.0,-0.0490195876036815,507219.0,48102213.0,-0.0480480778622849,2511200.0,-0.0045232832916457
2022-01-26,16271.0,65.31890989988877,-4.0,3329.0,67748.78068357093,0.3,3354155.0,390.8024666420924,0.005,67083.1,8316.994920532543,0.0466666666666666,61090.26,10496.634861717708,1.0,69809.93,25.955286,0.03846154,247.0,2317.0,3184.0,581.0,0.0,1025.0,66.0,1875.0,35.0,561.0,1656.0,209.0,948.0,4296.0,367.0,893.0,5011.0,1770.0,142.0,26.0,44.0,26.0,0.0,322.0,727.0,1564.0,249.0,242.0,24.0,203.0,8228.0,37.0,295.0,99.0,396.0,57.0,31.0,135.0,81.0,407.0,60.0,2264.0,1524.0,191.0,104.0,8.0,55.0,141.0,31.0,985.0,40.0,384.0,28.416000366210938,2900.0,0.0090192352874525,89.95999908447266,29805.0,0.0199546734368174,799.4600219726562,0.0,-0.0091713104048429,0.0,-0.0005213734880564,13.800000190734863,32931567.0,0.0132158815483274,4712.31005859375,107100.0,0.0072374102251158,55.0,-0.0123063244770914,257.79998779296875,18229.0,0.0522448481345663,5058.8798828125,0.0,0.0,22950.0,19643.0,0.0347159603246167,19.066999435424805,2800.0,0.003684776321527,4349.93017578125,5570640000.0,-0.0014966358477518,21702637.0,0.0137456864392027,459642.0,50876033.0,0.0368033654695845,3955400.0,0.0384480409176606
2022-01-27,13954.0,62.34915506958251,-3.0,5341.0,60193.820834119135,0.01,893735.875,286.3343651801211,0.01,20643.0,8575.79247818858,0.01,41744.49,11084.138868970524,0.2,36580.0,9.392658,0.055555556,52.0,1707.0,1776.0,1714.0,5.0,914.0,216.0,846.0,50.0,1044.0,528.0,155.0,940.0,3701.0,196.0,1003.0,4305.0,1595.0,18.0,57.0,132.0,40.0,0.0,240.0,543.0,2538.0,242.0,11.0,80.0,152.0,7916.0,226.0,252.0,126.0,469.0,46.0,247.0,55.0,44.0,322.0,286.0,369.0,660.0,342.0,75.0,0.0,70.0,44.0,41.0,1194.0,127.0,558.0,28.614999771118164,3300.0,0.0070030758144223,89.33999633789062,15201.0,-0.0068919825799447,802.5,0.0,0.0038025391436617,0.0,-0.0010906241596089,13.979999542236328,30566949.0,0.0130434310879441,4619.8798828125,121300.0,-0.0196146209888474,196036.0,-0.0200010793473031,260.0,19698.0,0.0085337948456305,5058.8798828125,0.0,0.0,23400.0,25859.0,0.0196078431372548,19.025999069213867,5000.0,-0.0021503313276844,4326.509765625,5214200000.0,-0.0053840887577105,21702637.0,0.0137456864392027,427804.0,50876033.0,0.0368033654695845,3407200.0,0.0361831301267618
2022-01-28,17728.0,65.82719985425396,-2.0,5342.0,77616.30486343896,1.0,829135.31,289.1584851067313,0.0025,9482.57,7929.7209962978495,0.085,120520.69,10942.986607942574,0.49,247459.5,19.298075,0.04761905,180.0,1670.0,2038.0,1555.0,0.0,972.0,69.0,1672.0,89.0,2506.0,493.0,429.0,1967.0,4611.0,263.0,1255.0,3708.0,1635.0,122.0,78.0,49.0,132.0,0.0,480.0,978.0,2948.0,1107.0,196.0,94.0,110.0,10671.0,376.0,41.0,80.0,502.0,345.0,304.0,126.0,86.0,370.0,612.0,255.0,124.0,400.0,127.0,4.0,80.0,204.0,96.0,654.0,203.0,561.0,29.08099937438965,5800.0,0.0162851513890918,90.02999877929688,10824.0,0.0077233318747473,804.75,0.0,0.002803738317757,0.0,0.0074846289511893,13.760000228881836,26161500.0,-0.0157367182087403,4563.77001953125,126500.0,-0.0121453078228283,28521.0,-0.0046841154214832,258.6000061035156,14645.0,-0.0053845919095553,5058.8798828125,0.0,0.0,23040.0,20117.0,-0.0153846153846153,19.233999252319336,17100.0,0.0109324184421955,4431.85009765625,5031090000.0,0.0243476468880761,21702637.0,0.0137456864392027,436172.0,50876033.0,0.0368033654695845,4606500.0,0.0623681011258467
2022-01-29,1125.0,59.85272459499264,-1.0,390.0,52329.8017893611,36.0,265421.625,360.3146506942984,0.04,4614.62,9599.750279998598,11.28,25349.74,12660.299388807069,15.0,27500.0,9.282667,0.1,25.0,255.0,116.0,30.0,0.0,163.0,2.0,11.0,3.0,20.0,15.0,9.0,108.0,298.0,0.0,197.0,287.0,75.0,105.0,0.0,0.0,1.0,0.0,10.0,116.0,242.0,113.0,0.0,8.0,0.0,675.0,8.0,0.0,4.0,42.0,19.0,10.0,0.0,0.0,7.0,0.0,52.0,106.0,1.0,0.0,0.0,15.0,2.0,0.0,34.0,16.0,13.0,29.08099937438965,5800.0,0.0162851513890918,90.02999877929688,10824.0,0.0077233318747473,804.75,0.0,0.002803738317757,0.0,0.0074846289511893,13.760000228881836,26161500.0,-0.0157367182087403,4563.77001953125,126500.0,-0.0121453078228283,28521.0,-0.0046841154214832,258.6000061035156,14645.0,-0.0053845919095553,5058.8798828125,0.0,0.0,23040.0,20117.0,-0.0153846153846153,19.233999252319336,17100.0,0.0109324184421955,4431.85009765625,5031090000.0,0.0243476468880761,21702637.0,0.0137456864392027,436172.0,50876033.0,0.0368033654695845,4606500.0,0.0623681011258467
2022-01-30,440.0,44.46933962264151,21.0,343.0,63175.04797169811,5223.27,266399.41,367.3867688679245,5.24,1538.42,11141.566768867924,51.04,17850.0,10988.790471698114,216.61,25520.0,29.792454,1.0,73.0,6.0,46.0,111.0,0.0,5.0,0.0,0.0,0.0,1.0,4.0,0.0,120.0,74.0,0.0,42.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,160.0,2.0,0.0,0.0,0.0,0.0,319.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,29.08099937438965,5800.0,0.0162851513890918,90.02999877929688,10824.0,0.0077233318747473,804.75,0.0,0.002803738317757,0.0,0.0074846289511893,13.760000228881836,26161500.0,-0.0157367182087403,4563.77001953125,126500.0,-0.0121453078228283,28521.0,-0.0046841154214832,258.6000061035156,14645.0,-0.0053845919095553,5058.8798828125,0.0,0.0,23040.0,20117.0,-0.0153846153846153,19.233999252319336,17100.0,0.0109324184421955,4431.85009765625,5031090000.0,0.0243476468880761,21702637.0,0.0137456864392027,436172.0,50876033.0,0.0368033654695845,4606500.0,0.0623681011258467
