FECHA,N_DOCS,tipo_operacion_nunique,TOTAL_ITEMS,N_PARTIDAS,MEAN_FOB_USD,MIN_FOB_USD,MAX_FOB_USD,MIN_FLETE_USD,MIN_SEGURO_USD,MIN_CIF_USD,TEU_sum,flete_per_TEU_max,FE,NA,NE,SA,SE,SUM_TEU_Alemania,SUM_TEU_Brasil,SUM_TEU_Espana,SUM_TEU_Estados Unidos,SUM_TEU_Francia,SUM_TEU_India,SUM_TEU_Italia,SUM_TEU_Japon,SUM_TEU_Mexico,SUM_TEU_Paises Bajos,SUM_TEU_Reino Unido,SUM_TEU_Republica Popular de China,SUM_TEU_República Popular de China,SUM_TEU_Turquia,SUM_TEU_other_countries,MEAN_flete_per_TEU_Alemania,MEAN_flete_per_TEU_Brasil,MEAN_flete_per_TEU_Espana,MEAN_flete_per_TEU_Estados Unidos,MEAN_flete_per_TEU_Francia,MEAN_flete_per_TEU_India,MEAN_flete_per_TEU_Italia,MEAN_flete_per_TEU_Japon,MEAN_flete_per_TEU_Mexico,MEAN_flete_per_TEU_Paises Bajos,MEAN_flete_per_TEU_Reino Unido,MEAN_flete_per_TEU_Republica Popular de China,MEAN_flete_per_TEU_República Popular de China,MEAN_flete_per_TEU_Turquia,SUM_TEU_Importacion Defenitiva con Despacho desde Deposito,SUM_TEU_Importacion Definitiva con Despacho Directo,SUM_TEU_Importacion Definitiva con Despacho desde Deposito,SUM_TEU_other_types_of_operations,SUM_TEU_XXX,SUM_TEU_other_incoterms,boat_price,boat_volume,boat_weekly_pct_change,brent_oil_price,brent_oil_volume,brent_oil_weekly_pct_change,clp_price,clp_weekly_pct_change,cny_price,cny_weekly_pct_change,cosco_shipping_price,cosco_shipping_volume,cosco_shipping_weekly_pct_change,csi300_price,csi300_volume,csi300_weekly_pct_change,gcfgold_price,gcfgold_volume,gcfgold_weekly_pct_change,hapag_price,hapag_volume,hapag_weekly_pct_change,hgfcopper_price,hgfcopper_volume,hgfcopper_weekly_pct_change,ipsa_price,ipsa_weekly_pct_change,lefcattle_price,lefcattle_volume,lefcattle_weekly_pct_change,maersk_price,maersk_volume,maersk_weekly_pct_change,ngfnaturalgas_price,ngfnaturalgas_volume,ngfnaturalgas_weekly_pct_change,sea_price,sea_volume,sea_weekly_pct_change,sp500_price,sp500_volume,sp500_weekly_pct_change,wan_hai_price,wan_hai_volume,wan_hai_weekly_pct_change,wti_oil_volume,wti_oil_weekly_pct_change,yang_ming_volume,yang_ming_weekly_pct_change,zcfcorn_price,zcfcorn_volume,zcfcorn_weekly_pct_change,zim_price,zim_volume,zim_weekly_pct_change,zsfsoybean_price,zsfsoybean_volume,zsfsoybean_weekly_pct_change
2018-03-12,767,3,5097,42,42071.41812255541,671.4,3445589.59,101.07,0.0,1102.66,1042.0,9789.86,1539.5453818508536,780.7594791666667,694.595261904762,778.7110859728507,713.7004317269076,24.0,50.0,58.0,80.0,11.0,17.0,47.0,12.0,51.0,11.0,15.0,0.0,417.0,5.0,244.0,626.7668421052631,778.7110859728507,467.9213211382114,759.2534375,254.6733333333333,902.941875,853.3273423423424,2067.029,838.1089236111111,553.4295833333333,908.1686666666668,0.0,1524.933647276085,1695.85,908.0,15.0,0.0,119.0,1009.0,13.0,24.48900032043457,15400.0,0.0210706371669022,64.94999694824219,134580.0,-0.0090021965066127,601.7999877929688,0.005849908192228,6.328499794006348,-0.0034329152582488,3.3307690620422363,78004808.0,0.1074169006771605,5128.22021484375,390600.0,-0.0180725811097162,1319.4000244140625,66.0,0.0009863051757867,31.979999542236328,920289,0.0056603870910161,3.1040000915527344,3081.0,-0.0004829790015838,5654.02001953125,0.0208539464681352,121.25,160130.0,-0.0152284263959391,8172.2041015625,176559,-0.0194560074765811,2.687999963760376,682905,-0.0161054710691022,20.104999542236328,13200.0,-0.0464063008440526,2783.02001953125,18908730000,0.0228156737972375,14.308300018310549,15213773.0,0.0111732005477722,2583439.0,-0.0193383265202852,20402741.0,0.0275229542416548,384.25,521199.0,0.0158625247851948,11.5,7824600.0,0.1843478161355722,1049.5,352016,0.0196745202817585
2018-03-19,811,2,5041,42,39259.87525277435,62.01,603885.5599999999,100.01,0.0,357.41,1124.0,8100.01,1760.5144008714597,1010.2913333333332,584.5680107526882,858.3520979020979,595.9161904761905,27.0,48.0,60.0,61.0,10.0,23.0,32.0,10.0,28.0,6.0,7.0,0.0,592.0,8.0,212.0,551.5564583333334,858.3520979020979,519.7526587301587,1049.8820588235294,611.015,903.1305,684.8281666666667,1358.6157142857144,866.0679761904761,855.5200000000001,303.32666666666665,0.0,1766.7384955752214,702.2180000000001,1016.0,0.0,0.0,108.0,1061.0,14.0,24.48900032043457,15400.0,0.0210706371669022,66.05000305175781,194186.0,0.0169361994642156,608.0,0.0103024465483441,6.338200092315674,0.0015327958639601,3.261538028717041,114459672.0,-0.02078529974178,5128.22021484375,390600.0,-0.0180725811097162,1316.800048828125,52.0,-0.0019705741532725,32.619998931884766,1423094,0.0200124890184312,3.069499969482422,2902.0,-0.0111147297205955,5576.5400390625,-0.0137035207164288,116.0500030517578,92814.0,-0.0428865727690078,8250.6650390625,201970,0.009600951778113,2.5910000801086426,537682,-0.0360862667259993,20.104999542236328,13200.0,-0.0464063008440526,2712.919921875,17629670000,-0.0251884992433713,14.624505043029783,13567162.0,0.0220994125308096,3039605.0,0.011408095762329,16567406.0,-0.0223214289515601,375.0,1040554.0,-0.0240728692257644,11.5,7824600.0,0.1843478161355722,1028.25,576026,-0.0202477370176273
2018-03-26,376,3,2188,29,54380.78055851063,1270.18,3753800.78,104.94,0.0,1396.24,587.0,8200.0,1501.9054556650246,1172.2272966507176,674.1395238095238,828.4089783549783,565.1378769063181,8.0,75.0,58.0,32.0,5.0,4.0,22.0,2.0,26.0,1.0,0.0,0.0,264.0,10.0,80.0,681.5011111111111,828.4089783549783,539.6094616858237,993.5276923076924,469.65125,1364.3175,447.4198222222222,4973.1,1559.4097727272726,629.97,1047.0804166666665,0.0,1467.3662064676616,923.1514285714286,501.0,35.0,0.0,51.0,516.0,46.0,24.48900032043457,15400.0,0.0210706371669022,70.12000274658203,99258.0,0.0616199773925052,604.2999877929688,-0.0060855463931435,6.27239990234375,-0.0103815261452062,3.0923070907592773,67291377.0,-0.0518868510707913,5128.22021484375,390600.0,-0.0180725811097162,1354.4000244140625,355768.0,0.0285540508746178,31.0,623218,-0.0496627524503466,2.9605000019073486,3767.0,-0.0355106592796131,5446.77001953125,-0.0232707052441546,113.75,27480.0,-0.0198190692914674,8194.8701171875,91974,-0.0067624757047874,2.7330000400543213,446994,0.0548050774045998,20.104999542236328,13200.0,-0.0464063008440526,2658.550048828125,14747480000,-0.0200410902690035,14.189723014831545,11921697.0,-0.0297296918370212,2517207.0,0.0562359265426766,13865962.0,-0.054794469246267,374.0,869317.0,-0.0026666666666667,11.5,7824600.0,0.1843478161355722,1044.75,480922,0.0160466812545587
2018-04-02,996,3,5939,44,46418.343463855424,328.88,2545693.96,100.52,0.0,519.28,1405.0,8930.66,1734.1318598069945,839.3270405982906,964.2727659574468,886.5665226337449,566.4205363984674,43.0,57.0,77.0,65.0,22.0,18.0,42.0,17.0,45.0,8.0,12.0,0.0,675.0,7.0,317.0,782.4435294117646,886.5665226337449,586.032762345679,914.1290178571428,882.2522222222221,1179.876875,509.4552777777778,2912.88875,648.9220075757576,1138.962142857143,1790.8341666666663,0.0,1707.1888451740117,646.2541666666667,1214.0,3.0,0.0,188.0,1339.0,22.0,24.48900032043457,15400.0,0.0210706371669022,67.63999938964844,147190.0,-0.0353679871619012,605.0999755859375,0.0013238255984258,6.279399871826172,0.0011159954070858,3.0,44627720.0,-0.029850557544921,5128.22021484375,390600.0,-0.0180725811097162,1342.0999755859375,2675.0,-0.0090815479964615,30.799999237060547,871953,-0.0064516375141758,3.040499925613404,2701.0,0.0270224366338502,5502.60009765625,0.0102501258405995,112.2249984741211,48751.0,-0.0134066068209134,8107.69091796875,106698,-0.0106382649111064,2.700999975204468,712985,-0.0117087685257468,20.104999542236328,13200.0,-0.0464063008440526,2581.8798828125,16943670000,-0.0288390907101488,14.268774032592772,2517276.0,0.0055710049927402,3212486.0,-0.0387491168874399,4446699.0,0.0048308439823887,387.25,1358966.0,0.0354278074866309,11.5,7824600.0,0.1843478161355722,1033.75,980360,-0.0105288346494376
2018-04-09,723,3,5884,50,47450.19684647303,687.5,2242851.02,101.85,0.0,1036.37,961.0,12808.163333333332,1565.3464883055694,1079.8366376344086,808.5533099906629,689.3378260869565,459.74147727272725,35.0,68.0,31.0,123.0,7.0,17.0,17.0,15.0,65.0,16.0,21.0,0.0,349.0,5.0,192.0,1057.8841025641025,689.3378260869565,500.2958695652174,804.9958409785933,772.7571428571428,1838.838571428572,401.3325,2877.132833333333,1731.0898297101448,522.6525,573.8001648351649,0.0,1517.2957064364207,460.1,842.0,12.0,0.0,107.0,886.0,37.0,24.48900032043457,15400.0,0.0210706371669022,68.6500015258789,194078.0,0.0149320246207016,603.7999877929688,-0.0021483851353818,6.305399894714356,0.0041405267093816,2.99230694770813,124188713.0,-0.0025643507639566,5128.22021484375,390600.0,-0.0180725811097162,1336.300048828125,614.0,-0.0043215310806338,30.600000381469727,328166,-0.0064934694982125,3.071500062942505,1985.0,0.0101957369141678,5632.7099609375,0.0236451606462675,116.5500030517578,15653.0,0.0385386913472227,8252.4091796875,120688,0.0178495040305515,2.734999895095825,966858,0.0125879008528251,20.104999542236328,13200.0,-0.0464063008440526,2613.159912109375,15743660000,0.0121152147724241,14.15019702911377,17405941.0,-0.0083102446789155,3770799.0,0.0065069014177705,15042943.0,-0.0048076191244715,390.75,1081824.0,0.0090380890897352,11.5,7824600.0,0.1843478161355722,1054.25,770567,0.0198307134220072
2018-04-16,676,3,4890,46,38985.2749704142,496.78,833144.99,100.9,0.0,679.99,915.0,6955.83,1584.9011751592357,1041.715416666667,936.5933,1107.0903703703705,693.4612097490561,30.0,15.0,70.0,43.0,13.0,16.0,46.0,4.0,17.0,8.0,12.0,0.0,379.0,12.0,250.0,961.261125,1107.0903703703705,496.0866130604288,1011.856891891892,665.1,1390.3960606060607,807.9768382352942,2643.42,1142.1486363636363,862.2725,936.910625,0.0,1571.2428677419357,1050.345,801.0,5.0,0.0,109.0,852.0,22.0,24.48900032043457,15400.0,0.0210706371669022,71.41999816894531,174673.0,0.0403495496212364,595.5999755859375,-0.0135806763378784,6.275700092315674,-0.0047102170987726,2.9384610652923584,97983163.0,-0.0179947723802242,5128.22021484375,390600.0,-0.0180725811097162,1347.5,1211.0,0.008381314646884,34.400001525878906,414273,0.1241830423868335,3.0915000438690186,1685.0,0.0065114701340274,5613.14013671875,-0.0034743177537038,119.3499984741211,14024.0,0.0240239841188152,7846.15283203125,201370,-0.0492288177682961,2.739000082015991,735773,0.0014625912517725,20.104999542236328,13200.0,-0.0464063008440526,2677.840087890625,16522340000,0.0247517097907106,13.517786026000977,7434725.0,-0.0446927347945487,2118715.0,0.0441501597697755,10464546.0,0.0193236523568838,382.5,828027.0,-0.0211132437619961,11.5,7824600.0,0.1843478161355722,1028.75,447199,-0.0241878112402181
2018-04-23,642,3,5219,45,38850.841043613706,482.52,967492.8,102.54,0.0,711.75,923.0,10671.4,1507.5058670246772,969.063621839308,671.349595959596,614.2958095238096,662.6344082397004,30.0,40.0,68.0,72.0,9.0,31.0,50.0,15.0,77.0,9.0,3.0,0.0,300.0,20.0,199.0,759.0390666666666,614.2958095238096,595.44625,987.2939393939396,926.28625,1146.4939473684212,624.4418933333334,2892.4885,932.6029867300456,336.014,499.4966666666666,0.0,1446.493416232813,1033.3508333333332,819.0,8.0,0.0,96.0,894.0,11.0,24.48900032043457,15400.0,0.0210706371669022,74.70999908447266,169938.0,0.0460655418632858,602.2000122070312,0.0110813245326291,6.316100120544434,0.0064375332846493,3.0461530685424805,57178332.0,0.036649116955173,5128.22021484375,390600.0,-0.0180725811097162,1322.5,1565.0,-0.0185528756957328,36.900001525878906,511256,0.0726744153810361,3.1080000400543213,74315.0,0.0053372136345348,5704.7001953125,0.0163117357421389,124.4499969482422,9624.0,0.0427314498477093,8271.5888671875,138098,0.0542222467830915,2.7709999084472656,520612,0.0116830323012335,20.104999542236328,13200.0,-0.0464063008440526,2670.2900390625,17235520000,-0.0028194547024174,13.596837043762209,5328802.0,0.0058479263992772,3540384.0,0.0365448221735871,17035201.0,-0.0331753910087225,378.5,712734.0,-0.0104575163398692,11.5,7824600.0,0.1843478161355722,1045.0,376350,0.0157958687727826
2018-04-30,629,3,4593,43,44656.01669316375,663.81,3525953.89,100.16,0.0,849.69,847.0,9255.0,1627.5628136826783,950.2196296296296,1284.9966485507246,754.3691071428572,611.7275845771144,18.0,36.0,108.0,95.0,8.0,13.0,76.0,9.0,39.0,6.0,9.0,0.0,300.0,4.0,126.0,1421.1264444444444,754.3691071428572,661.2627897435898,1006.3295930232558,985.135,1491.9066666666668,559.7471212121212,2521.371111111111,730.8806818181819,980.0166666666668,1178.963125,0.0,1590.997928787879,682.035,759.0,6.0,0.0,82.0,819.0,16.0,24.48900032043457,15400.0,0.0210706371669022,75.16999816894531,141903.0,0.0061571287660242,612.9000244140625,0.0177682032383497,6.332099914550781,0.002533176121497,3.0923070907592773,83391296.0,0.0151515768177994,5128.22021484375,390600.0,-0.0180725811097162,1316.199951171875,104.0,-0.0047637420250472,35.599998474121094,213318,-0.0352304335501473,3.052500009536743,6449.0,-0.0178571524460495,5710.89990234375,0.0010867717529388,106.0500030517578,174980.0,-0.1478504969681664,8679.5888671875,178662,0.0493254689698725,2.7109999656677246,696866,-0.0216528129779557,20.104999542236328,13200.0,-0.0464063008440526,2648.050048828125,18562140000,-0.0083286796224514,13.55731201171875,4704380.0,-0.0029069284213854,3621419.0,-0.0010198090828476,17095952.0,0.0098039591509493,392.5,33420.0,0.0369881109643328,11.5,7824600.0,0.1843478161355722,1027.25,27092,-0.0169856459330143
2018-05-07,751,3,4959,46,41394.593035952064,563.77,2157972.75,100.01,0.0,938.18,3970.0,9840.0,1463.4774907183212,805.0885714285714,634.040625,522.0470833333333,786.8889837398374,6.0,38.0,49.0,85.0,2.0,10.0,33.0,20.0,23.0,11.0,0.0,0.0,539.0,19.0,3135.0,720.454,522.0470833333333,733.4645175438596,801.6469444444444,796.915,785.2819999999999,727.3748333333333,1580.054375,818.1305263157894,572.3167857142856,841.7702163461538,0.0,1458.7791780016792,1059.428571428571,926.0,1359.0,0.0,1685.0,3931.0,10.0,24.48900032043457,15400.0,0.0210706371669022,76.16999816894531,165077.0,0.0133031797839411,628.9000244140625,0.0261053995148656,6.366099834442139,0.0053694541068796,2.99230694770813,47034026.0,-0.0323383610088329,5128.22021484375,390600.0,-0.0180725811097162,1312.199951171875,422.0,-0.0030390519285755,34.540000915527344,206378,-0.0297752135962674,3.059499979019165,3125.0,0.0022931922884692,5645.83984375,-0.0113922603628632,107.625,214365.0,0.0148514559445465,8658.6650390625,117255,-0.0024106934608505,2.805999994277954,793360,0.0350424307684675,20.104999542236328,13200.0,-0.0464063008440526,2672.6298828125,17181050000,0.0092822392066391,13.478260040283203,5717535.0,-0.0058309472679551,4259821.0,0.0315007098107427,19924502.0,0.009708682130449,393.25,5996.0,0.0019108280254778,11.5,7824600.0,0.1843478161355722,994.75,3645,-0.0316378680944268
2018-05-14,661,3,4453,41,37467.14567322239,48.32,671246.9099999999,100.1,0.0,694.8,947.0,9224.0,1397.206749090909,876.2448214285715,1073.8221276595746,742.7041666666668,541.5165960307298,35.0,31.0,61.0,103.0,8.0,42.0,40.0,10.0,13.0,12.0,14.0,0.0,371.0,5.0,202.0,1407.8287037037037,742.7041666666668,523.5346662337662,908.2919007490638,666.5550000000001,832.9825000000001,528.75046875,3295.772380952381,559.3348148148148,842.6800000000001,504.5773076923077,0.0,1347.6173482587064,800.9875,863.0,8.0,0.0,76.0,890.0,26.0,24.48900032043457,15400.0,0.0210706371669022,78.2300033569336,171456.0,0.0270448370422589,624.9000244140625,-0.0063603114083621,6.3383002281188965,-0.0043668190958676,3.107692003250122,191347711.0,0.0385605680026803,5128.22021484375,390600.0,-0.0180725811097162,1316.5,42.0,0.0032769768237568,34.599998474121094,440224,0.0017370456573084,3.0785000324249268,3491.0,0.0062101825579528,5695.81982421875,0.0088525324578729,102.4000015258789,136147.0,-0.0485481855899753,8896.6650390625,366491,0.0274869161615898,2.8469998836517334,637383,0.014611507290587,20.104999542236328,13200.0,-0.0464063008440526,2730.1298828125,16395450000,0.0215143893921783,13.241106033325195,14982409.0,-0.0175952983730253,2756818.0,0.0032517420701707,42883532.0,-0.0759615375798127,389.0,824847.0,-0.010807374443738,11.5,7824600.0,0.1843478161355722,998.5,561640,0.0037697914048755
2018-05-21,679,3,3641,33,40221.23562592048,775.0,653406.56,100.27,0.0,900.59,1813.0,8712.5,1404.6738659123514,874.9323670634922,812.8234615384615,853.1334210526315,506.7358108108108,19.0,45.0,23.0,72.0,0.0,23.0,19.0,4.0,44.0,5.0,5.0,0.0,456.0,3.0,1095.0,831.3567647058824,853.1334210526315,454.96125,970.116038251366,857.7867647058823,996.8852380952382,493.9692857142857,1665.23,622.4887173913044,837.3337499999999,730.202,0.0,1401.59945725055,911.4766666666666,793.0,887.0,0.0,133.0,1789.0,7.0,24.48900032043457,15400.0,0.0210706371669022,79.22000122070312,147646.0,0.0126549638410795,636.5999755859375,0.0187229168103257,6.381100177764893,0.0067525910899772,3.638461112976074,190551560.0,0.1707920569898358,5128.22021484375,390600.0,-0.0180725811097162,1290.199951171875,113.0,-0.0199772493947019,34.41999816894531,218358,-0.0052023211882628,3.0855000019073486,3165.0,0.002273824722655,5651.10009765625,-0.0078513239432804,104.6500015258789,54333.0,0.0219726559225819,8278.5625,208515,-0.0694757570784786,2.938999891281128,563367,0.0323147212466301,20.104999542236328,13200.0,-0.0464063008440526,2733.010009765625,16071790000,0.0010549413679021,13.083003044128418,8283394.0,-0.0119403159221641,3142220.0,0.0180383144843776,22265433.0,-0.043704484006107,402.75,877023.0,0.0353470437017995,11.5,7824600.0,0.1843478161355722,1041.5,546431,0.0430645968953429
2018-05-28,763,3,6444,54,40202.47201834862,321.12,4368006.05,102.81,0.0,527.02,1121.0,9719.025,1331.1151822289155,894.7326715225564,945.6690816326532,715.6087117017349,764.759443358396,38.0,82.0,93.0,107.0,19.0,20.0,47.0,14.0,58.0,14.0,16.0,0.0,429.0,8.0,176.0,1056.1424444444444,715.6087117017349,810.9600423809524,770.5436044657098,1049.0185294117646,850.5285714285714,662.603552631579,3255.760909090909,1167.948619047619,597.420625,897.6496969696968,0.0,1265.1615903426791,989.3157142857144,985.0,6.0,0.0,130.0,1050.0,16.0,24.48900032043457,15400.0,0.0210706371669022,75.38999938964844,66196.0,-0.04834639954605,624.0,-0.0197926108532132,6.3983001708984375,0.0026954588792507,3.561537981033325,395938766.0,-0.0211416666426399,5128.22021484375,390600.0,-0.0180725811097162,1298.699951171875,441924.0,0.0065881261212881,37.380001068115234,531464,0.0859966024588729,3.052000045776367,4853.0,-0.0108572212316554,5570.0498046875,-0.0143423920242299,104.9000015258789,52925.0,0.0023889153975613,8240.2041015625,172196,-0.0046334612364767,2.961999893188477,598975,0.0078257920238722,20.104999542236328,13200.0,-0.0464063008440526,2689.860107421875,15245210000,-0.0157884172357826,13.162055015563965,5305916.0,0.0060423414386518,3485302.0,-0.0762734588839095,31490801.0,0.0609358482248529,400.0,903628.0,-0.0068280571073867,11.5,7824600.0,0.1843478161355722,1021.25,466472,-0.0194431108977436
2018-06-04,622,2,4217,42,39341.38823151126,296.5,1918930.01,102.44,0.0,577.0,853.0,6709.81,1351.141942800789,773.4172340425532,806.582528957529,1056.69875,570.6852913533835,23.0,25.0,61.0,28.0,13.0,12.0,37.0,10.0,24.0,6.0,18.0,0.0,433.0,10.0,153.0,714.12375,1056.69875,473.0897817460318,852.6622222222222,553.2129166666667,939.45,432.536935483871,2287.78,666.4365,580.2280000000001,1054.994880952381,0.0,1331.3338872104732,1436.9116666666666,778.0,0.0,0.0,75.0,822.0,10.0,24.48900032043457,15400.0,0.0210706371669022,75.29000091552734,170952.0,-0.0013264156377592,630.7999877929688,0.0108974163348858,6.4070000648498535,0.0013597195691108,3.3615379333496094,96010479.0,-0.0561555285241374,5128.22021484375,390600.0,-0.0180725811097162,1293.0999755859375,1603.0,-0.0043119856752781,37.20000076293945,168044,-0.0048154173363392,3.126499891281128,2148.0,0.0244101718176119,5558.5,-0.002073555011623,110.0250015258789,27092.0,0.0488560526735135,8716.2041015625,125065,0.0577655594610504,2.890000104904175,700037,-0.0243078294667989,20.104999542236328,13200.0,-0.0464063008440526,2746.8701171875,17477350000,0.0211944143891806,13.122529029846191,5162878.0,-0.003003025414423,3365818.0,-0.0296718605923441,30913708.0,-0.033846146021134,380.75,1184296.0,-0.0481249999999999,11.5,7824600.0,0.1843478161355722,969.25,624772,-0.0509179926560587
2018-06-11,654,2,5462,50,34236.50126911315,269.25,441323.71,100.01,0.0,469.64,902.0,9467.26,1241.2306153997936,1113.0733004926108,698.3616693548387,537.0488888888889,619.483875,19.0,16.0,59.0,57.0,8.0,11.0,25.0,3.0,30.0,8.0,20.0,0.0,481.0,10.0,155.0,668.8689473684211,537.0488888888889,697.0346212121212,1199.9689718614718,561.6633333333334,1069.194,503.7,4206.366666666667,839.9726190476191,481.345,1008.7719583333334,0.0,1216.4523197067556,617.098,830.0,0.0,0.0,72.0,863.0,17.0,24.48900032043457,15400.0,0.0210706371669022,76.45999908447266,133639.0,0.0155398878299657,632.7999877929688,0.0031705771063781,6.391600131988525,-0.0024036105362033,3.2076919078826904,85773825.0,-0.0457665593895645,5128.22021484375,390600.0,-0.0180725811097162,1298.9000244140625,990.0,0.0044853831394566,36.040000915527344,460131,-0.0311827909575679,3.250499963760376,2453.0,0.039660987299263,5521.35009765625,-0.0066834401985698,108.4499969482422,12036.0,-0.0143149698322544,8301.2294921875,135713,-0.0476095562402686,3.0220000743865967,824276,0.0456747282667655,20.104999542236328,13200.0,-0.0464063008440526,2782.0,19511520000,0.0127890585698566,13.201581001281738,7323839.0,0.0060241414788071,2681849.0,0.0208493972837233,27964489.0,0.0201698066713873,367.25,1487748.0,-0.0354563361785948,11.5,7824600.0,0.1843478161355722,905.5,750324,-0.0657725045137993
2018-06-18,560,3,2629,31,38801.25810714286,488.96,750011.92,100.61,0.0,829.49,841.0,13150.0,1502.377122763328,963.9576491228072,977.3301136363636,536.33,837.62,20.0,10.0,60.0,54.0,5.0,6.0,27.0,5.0,42.0,9.0,3.0,0.0,410.0,23.0,167.0,1114.013823529412,536.33,892.1470930232557,1221.0151801801803,901.1,1634.696,762.2595238095239,522.4125,488.4012166666666,294.4025,839.9100000000001,0.0,1516.6831756503836,778.9973076923077,739.0,15.0,0.0,87.0,806.0,10.0,24.48900032043457,15400.0,0.0210706371669022,75.33999633789062,221262.0,-0.0146482181531896,636.2000122070312,0.0053729843230889,6.438799858093262,0.0073846494039124,2.961538076400757,92768783.0,-0.0767386141035012,5128.22021484375,390600.0,-0.0180725811097162,1276.199951171875,196.0,-0.017476382181475,36.720001220703125,255481,0.0188679325166944,3.10349988937378,1997.0,-0.0452238351101341,5447.39013671875,-0.013395267394635,108.2750015258789,8863.0,-0.0016136046776176,8247.177734375,180725,-0.0065112954488693,2.944999933242798,686529,-0.0254798607704959,20.104999542236328,13200.0,-0.0464063008440526,2773.75,19124110000,-0.0029654924514737,13.003952026367188,5634730.0,-0.0149700990279393,3040155.0,-0.0037821483475204,11564802.0,0.0176899149185532,356.0,1022508.0,-0.0306330837304288,11.5,7824600.0,0.1843478161355722,894.5,690795,-0.0121479845389287
2018-06-25,797,3,5622,50,38765.13179422836,416.0,2049775.01,100.01,0.0,805.16,1081.0,11547.165,1310.1072543640896,835.4581913580247,741.8144565217391,568.8813095238095,608.1202412280702,31.0,47.0,54.0,83.0,12.0,21.0,33.0,25.0,31.0,8.0,12.0,0.0,464.0,28.0,232.0,724.1105,568.8813095238095,650.615637254902,840.534054054054,991.197,1759.2815384615385,491.231875,4132.7421875,811.9823263888889,995.9283333333332,642.458,0.0,1192.8029454545456,837.6786666666667,944.0,11.0,0.0,126.0,1020.0,12.0,24.48900032043457,15400.0,0.0210706371669022,74.7300033569336,159286.0,-0.0080965358455989,638.2000122070312,0.0031436654536705,6.539000034332275,0.0155619336595882,2.900000095367432,166502101.0,-0.0207790612329771,5128.22021484375,390600.0,-0.0180725811097162,1265.5999755859375,1714.0,-0.008305889352373,37.400001525878906,539762,0.0185185262137843,2.992000102996826,72305.0,-0.0359271114391603,5285.52978515625,-0.029713376038823,107.0,33037.0,-0.0117755853882317,7560.2041015625,319647,-0.083298026905511,2.924000024795532,529183,-0.0071306991250565,20.104999542236328,13200.0,-0.0464063008440526,2717.070068359375,18084070000,-0.0204344052782785,13.083003044128418,9366493.0,0.0060789994919194,3759645.0,0.0338648961064134,24697073.0,-0.046012251692406,350.5,756992.0,-0.0154494382022472,11.5,7824600.0,0.1843478161355722,858.5,320393,-0.0402459474566797
2018-07-02,694,2,4520,39,43471.98757925072,177.3,1012167.97,100.01,0.0,1098.13,1009.0,14372.84,1140.2240145466403,971.5345046854084,1489.0914880952382,788.3466666666667,578.9082323232324,23.0,28.0,38.0,74.0,5.0,29.0,39.0,10.0,31.0,11.0,7.0,0.0,510.0,19.0,185.0,2106.4210416666665,788.3466666666667,509.9175,1099.04627394636,1367.328,816.2022222222222,492.1656896551724,1302.8966666666668,675.7072000000001,576.6216666666667,934.0766666666668,0.0,1137.505251558562,1073.049814814815,852.0,0.0,0.0,157.0,953.0,19.0,24.48900032043457,15400.0,0.0210706371669022,77.30000305175781,106809.0,0.0343904667386285,657.2999877929688,0.0299278834544138,6.6666998863220215,0.0195289572288228,2.6923069953918457,66144901.0,-0.071618307981218,5128.22021484375,390600.0,-0.0180725811097162,1239.800048828125,81.0,-0.0203855303851976,29.8799991607666,216926,-0.2010695737514567,2.93149995803833,4675.0,-0.0202206359879126,5255.1298828125,-0.005751533636065,106.375,101013.0,-0.0058411214953271,6887.17822265625,215441,-0.0890221837750587,2.8580000400543213,522069,-0.0225718140155712,20.104999542236328,13200.0,-0.0464063008440526,2726.7099609375,10576910000,0.0035478998831803,13.399209022521973,8965465.0,0.0241692199663186,2772453.0,0.0860752122905867,12605613.0,-0.0246516124455623,337.5,14039.0,-0.0370898716119828,11.5,7824600.0,0.1843478161355722,874.0,11646,0.0180547466511356
