FECHA,N_DOCS,TIPO_OPERACION,ADUANA,N_IMPORTADORES,INCOTERMS,TOTAL_ITEMS,N_PARTIDAS,PAIS_ORIGEN,MEAN_FOB_USD,MIN_FOB_USD,MAX_FOB_USD,MEAN_FLETE_USD,MIN_FLETE_USD,MAX_FLETE_USD,MEAN_SEGURO_USD,MIN_SEGURO_USD,MAX_SEGURO_USD,MEAN_CIF_USD,MIN_CIF_USD,MAX_CIF_USD,TEU_sum,flete_per_TEU_mean,flete_per_TEU_min,flete_per_TEU_max,COUNT_pais_origen_Alemania,COUNT_pais_origen_Bangladesh,COUNT_pais_origen_Brasil,COUNT_pais_origen_Bélgica,COUNT_pais_origen_Colombia,COUNT_pais_origen_Espana,COUNT_pais_origen_Estados Unidos,COUNT_pais_origen_Francia,COUNT_pais_origen_Hong Kong,COUNT_pais_origen_India,COUNT_pais_origen_Indonesia,COUNT_pais_origen_Italia,COUNT_pais_origen_Japon,COUNT_pais_origen_Mexico,COUNT_pais_origen_Paises Bajos,COUNT_pais_origen_Peru,COUNT_pais_origen_Reino Unido,COUNT_pais_origen_Republica Popular de China,COUNT_pais_origen_República Popular de China,COUNT_pais_origen_República de Corea del Sur,COUNT_pais_origen_Tailandia,COUNT_pais_origen_Taiwán,COUNT_pais_origen_Turquia,COUNT_pais_origen_Vietnam,COUNT_pais_origen_Zona Franca Florida,COUNT_pais_origen_other_countries,boat_price,boat_volume,boat_pct_change,brent_oil_price,brent_oil_volume,brent_oil_pct_change,clp_price,clp_volume,clp_pct_change,cny_price,cny_volume,cny_pct_change,cosco_shipping_price,cosco_shipping_volume,cosco_shipping_pct_change,csi300_price,csi300_volume,csi300_pct_change,gcfgold_price,gcfgold_volume,gcfgold_pct_change,hapag_price,hapag_volume,hapag_pct_change,hgfcopper_price,hgfcopper_volume,hgfcopper_pct_change,ipsa_price,ipsa_volume,ipsa_pct_change,lefcattle_price,lefcattle_volume,lefcattle_pct_change,maersk_price,maersk_volume,maersk_pct_change,ngfnaturalgas_price,ngfnaturalgas_volume,ngfnaturalgas_pct_change,sea_price,sea_volume,sea_pct_change,sp500_price,sp500_volume,sp500_pct_change,wan_hai_price,wan_hai_volume,wan_hai_pct_change,wti_oil_price,wti_oil_volume,wti_oil_pct_change,yang_ming_price,yang_ming_volume,yang_ming_pct_change,zcfcorn_price,zcfcorn_volume,zcfcorn_pct_change,zim_price,zim_volume,zim_pct_change,zsfsoybean_price,zsfsoybean_volume,zsfsoybean_pct_change
2018-01-13,1,Importacion Defenitiva con Despacho desde Deposito,Montevideo,1,XXX,1,1,other_countries,10092.0,10092.0,10092.0,300.0,300.0,300.0,55.51,55.51,55.51,10447.51,10447.51,10447.51,1.0,300.0,300.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.48900032043457,1800.0,0.0,69.87000274658203,23032.0,0.00880740097512156,605.0999755859375,0.0,-0.004933399310054765,6.490200042724609,0.0,-0.002612448079508778,3.2538459300994877,13863525.0,0.009546726164123776,5128.22021484375,189600.0,0.0,1333.4000244140625,14.0,0.00969260113945225,35.65999984741211,242912.0,0.043300161761912426,3.200000047683716,321.0,-0.004201019171717557,5733.35009765625,0.0,0.0027459175676467495,117.375,185750.0,-0.01572327044025157,9820.767578125,29157.0,0.0004439911130149632,3.200000047683716,1591996.0,0.14490159582635287,20.104999542236328,7500.0,0.0,2786.239990234375,3587220000.0,0.006749602987881076,15.81027603149414,2991172.0,0.005025102475631815,64.30000305175781,678727.0,0.007837050480822283,12.0,3538566.0,0.008403393670199044,346.25,216386.0,-0.007168458781361964,11.5,6406100.0,0.0,944.0,152070.0,-0.018200728029121205
2018-01-15,200,Importacion Defenitiva con Despacho desde Deposito,Montevideo,156,XXX,1427,22,República Popular de China,35497.725249999996,98.0,506577.62,1687.3273500000003,1.16,21600.0,114.37635,0.0,714.14,37299.42895,99.38,516632.72,286.0,1198.9015319444445,1.16,6500.0,13.0,1.0,4.0,7.0,4.0,8.0,11.0,5.0,3.0,4.0,1.0,10.0,0.0,32.0,2.0,2.0,4.0,0.0,121.0,1.0,2.0,0.0,18.0,1.0,0.0,32.0,24.48900032043457,1800.0,0.0,69.87000274658203,23032.0,0.00880740097512156,603.0999755859375,0.0,-0.0033052389368605217,6.456200122833252,0.0,-0.005238655152004279,3.107692003250122,37520238.0,-0.04491728557193764,5128.22021484375,189600.0,0.0,1333.4000244140625,14.0,0.00969260113945225,36.119998931884766,155750.0,0.012899581784659997,3.200000047683716,321.0,-0.004201019171717557,5745.9501953125,0.0,0.0021976850256189007,121.9000015258789,87469.0,0.03855166369225915,9807.6904296875,20450.0,-0.0013315810941935124,3.184999942779541,1134660.0,-0.004687532712704945,20.104999542236328,7500.0,0.0,2786.239990234375,3587220000.0,0.006749602987881076,15.770750045776367,2635064.0,-0.002500018699169937,64.30000305175781,678727.0,0.007837050480822283,12.0,4804926.0,0.0,346.25,216386.0,-0.007168458781361964,11.5,6406100.0,0.0,977.25,369842.0,0.03522245762711873
2018-01-16,197,Importacion Defenitiva con Despacho desde Deposito,Montevideo,151,XXX,1578,26,Tailandia,38618.07050761421,1056.0,384347.0,2046.7794923857869,18.9,22631.63,143.10350253807107,6.47,975.81,40807.95350253807,1116.56,385282.57,274.0,1479.8644682136814,18.9,6775.79,2.0,0.0,0.0,4.0,1.0,19.0,16.0,2.0,3.0,4.0,7.0,8.0,0.0,36.0,0.0,0.0,3.0,0.0,137.0,2.0,5.0,1.0,2.0,0.0,2.0,20.0,24.48900032043457,1800.0,0.0,69.1500015258789,33284.0,-0.010304868933733502,588.4000244140625,0.0,-0.02437398734362961,6.435200214385986,0.0,-0.0032526730968261974,3.146152973175049,13127821.0,0.012376055891221815,5128.22021484375,189600.0,0.0,1335.4000244140625,13.0,0.001499924976286815,34.880001068115234,85186.0,-0.03432995294678509,3.1989998817443848,1024.0,-0.000312551851383569,5745.9501953125,0.0,0.0021976850256189007,121.9000015258789,87469.0,0.03855166369225915,9755.3828125,29446.0,-0.00533332669526021,3.184999942779541,1134660.0,-0.004687532712704945,20.104999542236328,7500.0,0.0,2776.419921875,4362880000.0,-0.003524487622672101,15.691699028015137,2265579.0,-0.005012508443274832,63.72999954223633,867771.0,-0.008864750893754492,11.949999809265137,3657591.0,-0.004166682561238644,348.25,179429.0,0.005776173285198638,11.5,6406100.0,0.0,977.25,369842.0,0.03522245762711873
2018-01-17,215,Importacion Defenitiva con Despacho desde Deposito,Montevideo,163,XXX,1431,27,República Popular de China,26539.506279069767,450.32,329008.8,1043.7103255813954,6.44,7735.23,127.01055813953488,0.0,1176.98,27710.227162790696,457.46,329858.6,288.0,866.7347507298903,6.44,6520.0,7.0,0.0,17.0,5.0,0.0,41.0,26.0,2.0,5.0,1.0,2.0,38.0,1.0,7.0,4.0,0.0,3.0,0.0,94.0,2.0,1.0,2.0,7.0,0.0,2.0,21.0,24.48900032043457,1800.0,0.0,69.37999725341797,20500.0,0.0033260408165427524,606.5999755859375,0.0,0.03093125495703153,6.442299842834473,0.0,0.001103249038408416,3.0999999046325684,34604460.0,-0.01466968355829934,5128.22021484375,189600.0,0.0,1338.0,27.0,0.0019469638598204053,34.540000915527344,75311.0,-0.009747710498171247,3.1665000915527344,674.0,-0.010159359610206864,5786.14990234375,0.0,0.006996180903907634,121.9000015258789,87469.0,0.03855166369225915,9659.4853515625,32384.0,-0.009830209924168498,3.184999942779541,1134660.0,-0.004687532712704945,20.104999542236328,7500.0,0.0,2802.56005859375,3790340000.0,0.009415051560751175,15.81027603149414,2021836.0,0.007556670776523555,63.970001220703125,444384.0,0.0037659137014074417,11.899999618530272,6683809.0,-0.004184116446269592,353.0,236713.0,0.013639626704953445,11.5,6406100.0,0.0,977.25,369842.0,0.03522245762711873
2018-01-18,166,Importacion Defenitiva con Despacho desde Deposito,Montevideo,126,XXX,1544,20,Alemania,34271.76451807229,996.93,836074.7899999999,1350.620361445783,18.0,31900.0,120.20313253012048,1.76,1475.56,35742.588012048196,1070.83,869450.35,239.0,903.4373759323006,18.0,6685.065,14.0,0.0,37.0,1.0,0.0,22.0,29.0,0.0,3.0,2.0,0.0,5.0,1.0,6.0,3.0,2.0,4.0,0.0,77.0,7.0,4.0,2.0,4.0,1.0,0.0,15.0,24.48900032043457,1800.0,0.0,69.30999755859375,20117.0,-0.0010089319342077019,606.4000244140625,0.0,-0.00032962607966124935,6.43209981918335,0.0,-0.001583289182428893,3.146152973175049,20525144.0,0.014888087084619084,5128.22021484375,189600.0,0.0,1326.0,211.0,-0.008968609865470878,34.439998626708984,48370.0,-0.0028952601669852696,3.177000045776367,417.0,0.0033159494457757344,5839.3701171875,0.0,0.00919786312867421,121.9000015258789,87469.0,0.03855166369225915,9707.4345703125,28728.0,0.004963951701862035,3.184999942779541,1134660.0,-0.004687532712704945,20.104999542236328,7500.0,0.0,2798.030029296875,3703300000.0,-0.0016163897301626484,15.691699028015137,1898061.0,-0.007499995777606738,63.95000076293945,204504.0,-0.0003126537030172516,11.899999618530272,5586301.0,0.0,351.5,186650.0,-0.004249291784702569,11.5,6406100.0,0.0,977.25,369842.0,0.03522245762711873
2018-01-19,166,Importacion Defenitiva con Despacho desde Deposito,Montevideo,133,XXX,1155,26,República Popular de China,32910.65487951807,434.47,206374.99,1510.1169277108434,4.09,13698.16,145.1129518072289,0.0,1527.83,34565.88475903615,485.04,214272.95,213.0,1119.7408232931725,4.09,5600.0,6.0,0.0,3.0,1.0,0.0,11.0,28.0,0.0,1.0,3.0,1.0,7.0,4.0,6.0,0.0,6.0,3.0,0.0,117.0,2.0,1.0,1.0,1.0,4.0,1.0,6.0,24.48900032043457,1800.0,0.0,68.61000061035156,22077.0,-0.010099509059287137,604.9000244140625,0.0,-0.002473614676136271,6.420599937438965,0.0,-0.0017878891913473138,3.269229888916016,47974959.0,0.03911981292402311,5128.22021484375,189600.0,0.0,1331.9000244140625,50.0,0.004449490508342757,35.400001525878906,141677.0,0.027874649751740144,3.1670000553131104,240.0,-0.003147620497063297,5856.27001953125,0.0,0.0028941310457453184,121.9000015258789,87469.0,0.03855166369225915,9559.2294921875,44591.0,-0.015267172500780357,3.184999942779541,1134660.0,-0.004687532712704945,20.104999542236328,7500.0,0.0,2810.300048828125,3724230000.0,0.004385235112838837,15.652173042297363,1876072.0,-0.0025189105174147075,63.369998931884766,142711.0,-0.009069614138156656,11.800000190734863,5864761.0,-0.008403313529497303,352.5,145953.0,0.002844950213371167,11.5,6406100.0,0.0,977.25,369842.0,0.03522245762711873
2018-01-22,208,Importacion Defenitiva con Despacho desde Deposito,Montevideo,173,XXX,1482,25,República Popular de China,31469.720480769232,907.0,385241.24,1631.4250480769228,5.000000000000001,15810.19,133.66192307692307,0.0,2142.3,33234.80745192308,985.55,391500.24,253.0,1304.0455809294872,5.000000000000001,9900.0,7.0,0.0,11.0,6.0,0.0,3.0,28.0,2.0,1.0,7.0,2.0,7.0,2.0,10.0,11.0,3.0,4.0,0.0,125.0,5.0,0.0,1.0,1.0,0.0,0.0,17.0,24.48900032043457,1800.0,0.0,69.02999877929688,23250.0,0.006121529882072929,607.5,0.0,0.004298190578610139,6.402999877929688,0.0,-0.002741186132256823,3.261538028717041,18549245.0,-0.002352804929703356,5128.22021484375,189600.0,0.0,1330.9000244140625,162.0,-0.000750807103888973,35.279998779296875,140941.0,-0.0033899079494192907,3.177500009536743,231.0,0.003315425967870711,5827.91015625,0.0,-0.0048426495340322395,124.5999984741211,63061.0,0.022149277394955424,9585.3828125,31981.0,0.0027359234689232625,3.505000114440918,866693.0,0.10047101331565922,20.104999542236328,7500.0,0.0,2832.969970703125,3489480000.0,0.008066726499347698,15.375494003295898,3110445.0,-0.017676717364022654,63.4900016784668,625662.0,0.001893683897817633,11.75,7236224.0,-0.004237304231073047,352.0,177588.0,-0.0014184397163120588,11.5,6406100.0,0.0,985.5,635875.0,0.008442056792018482
2018-01-23,246,Importacion Defenitiva con Despacho desde Deposito,Montevideo,165,XXX,1234,25,Estados Unidos,33911.11845528455,221.21,575731.99,1665.8343089430894,3.04,18013.71,135.7441463414634,0.83,1936.11,35712.6969105691,234.74,595681.81,353.0,1112.5086004161826,3.04,6771.33,9.0,0.0,0.0,5.0,2.0,38.0,43.0,5.0,1.0,3.0,3.0,12.0,1.0,10.0,1.0,6.0,1.0,0.0,150.0,7.0,4.0,19.0,5.0,0.0,2.0,26.0,24.48900032043457,1800.0,0.0,69.95999908447266,23749.0,0.0134724079620685,604.5,0.0,-0.004938271604938316,6.404399871826172,0.0,0.00021864655992098747,3.2461531162261963,27849264.0,-0.004717072851944226,5128.22021484375,189600.0,0.0,1335.699951171875,47.0,0.0036065269139398115,35.29999923706055,135373.0,0.0005669064188122963,3.0894999504089355,345.0,-0.027694747085346916,5799.81005859375,0.0,-0.004821642218714506,124.5999984741211,63061.0,0.022149277394955424,9803.33203125,51930.0,0.02273766452663528,3.505000114440918,866693.0,0.10047101331565922,20.104999542236328,7500.0,0.0,2839.1298828125,3541140000.0,0.0021743654797181655,15.177865028381348,3287451.0,-0.012853504080726608,64.47000122070312,662456.0,0.01543549403572797,11.600000381469728,5550515.0,-0.012765924981299692,351.25,204570.0,-0.0021306818181817677,11.5,6406100.0,0.0,985.5,635875.0,0.008442056792018482
2018-01-24,206,Importacion Defenitiva con Despacho desde Deposito,Montevideo,146,XXX,1246,23,Estados Unidos,31660.86257281553,50.84,583050.25,1193.7488834951455,0.83,14096.789999999999,108.95150485436892,0.0,1248.93,32963.562961165044,52.17,588749.97,242.0,941.3605825242719,0.83,4773.12,10.0,1.0,1.0,4.0,2.0,24.0,17.0,1.0,6.0,2.0,1.0,11.0,1.0,4.0,2.0,0.0,2.0,0.0,134.0,0.0,2.0,5.0,1.0,5.0,2.0,4.0,24.48900032043457,1800.0,0.0,70.52999877929688,23732.0,0.00814750860896929,609.0,0.0,0.007444168734491274,6.402900218963623,0.0,-0.0002341597796142736,3.384614944458008,59805668.0,0.042654127292917066,5128.22021484375,189600.0,0.0,1355.9000244140625,18.0,0.015123211784551671,34.7599983215332,59333.0,-0.01529747669117254,3.2084999084472656,323.0,0.038517546511880996,5798.25,0.0,-0.00026898442845357806,124.5999984741211,63061.0,0.022149277394955424,10112.8193359375,48909.0,0.03156960344716975,3.505000114440918,866693.0,0.10047101331565922,20.104999542236328,7500.0,0.0,2837.5400390625,4079270000.0,-0.0005599757022828333,15.335968017578123,2112713.0,0.01041668172046184,65.61000061035156,887018.0,0.01768263328778019,11.899999618530272,10339194.0,0.025862002344394064,356.5,326298.0,0.014946619217081958,11.5,6406100.0,0.0,985.5,635875.0,0.008442056792018482
2018-01-25,199,Importacion Defenitiva con Despacho desde Deposito,Montevideo,150,XXX,1198,25,República Popular de China,45062.76668341709,39.81,1357819.98,2094.3134170854273,0.7,52586.1,152.8026633165829,0.39,1950.56,47309.88276381909,40.9,1380853.6400000001,306.0,982.5488823264953,0.7,7799.535,7.0,1.0,14.0,2.0,0.0,13.0,30.0,3.0,3.0,0.0,6.0,10.0,3.0,8.0,4.0,19.0,3.0,0.0,126.0,0.0,2.0,6.0,25.0,0.0,4.0,17.0,24.48900032043457,1800.0,0.0,70.41999816894531,24111.0,-0.001559628700629645,602.2000122070312,0.0,-0.011165825604217972,6.36929988861084,0.0,-0.005247673585989765,3.4076919555664062,64239702.0,0.006818208714165497,5128.22021484375,189600.0,0.0,1362.4000244140625,4.0,0.0047938637679492135,34.779998779296875,136959.0,0.0005753871901450491,3.1989998817443848,352.0,-0.0029608935558543825,5811.5400390625,0.0,0.0022920776204027327,124.5999984741211,63061.0,0.022149277394955424,9938.4599609375,39814.0,-0.017241420933961193,3.505000114440918,866693.0,0.10047101331565922,20.104999542236328,7500.0,0.0,2839.25,3873100000.0,0.0006026209018938911,15.296442031860352,1368692.0,-0.0025773388202470215,65.51000213623047,771758.0,-0.0015241346317761417,11.699999809265137,6269087.0,-0.016806707199696236,355.25,223613.0,-0.003506311360448766,11.5,6406100.0,0.0,985.5,635875.0,0.008442056792018482
2018-01-26,159,Importacion Defenitiva con Despacho desde Deposito,Montevideo,125,XXX,930,22,República Popular de China,28186.747295597484,142.52,284736.9,1667.6811320754716,1.06,28281.600000000002,102.91213836477988,0.0,1183.0,29957.34056603774,196.13,305529.94,197.0,1201.7616509433963,1.06,10799.99,4.0,0.0,0.0,3.0,2.0,12.0,8.0,2.0,1.0,3.0,4.0,14.0,15.0,1.0,0.0,10.0,2.0,0.0,99.0,1.0,0.0,1.0,0.0,4.0,4.0,7.0,24.48900032043457,1800.0,0.0,70.5199966430664,30361.0,0.0014200294905033495,599.2999877929688,0.0,-0.004815716299031769,6.322800159454346,0.0,-0.007300602887240659,3.5461530685424805,76268816.0,0.040631933514383656,5128.22021484375,189600.0,0.0,1351.5999755859375,280546.0,-0.007927223014231655,33.91999816894531,149886.0,-0.024726872930872168,3.182499885559082,709.0,-0.005157860830024563,5855.669921875,0.0,0.00759349200313153,124.5999984741211,63061.0,0.022149277394955424,9890.51171875,28568.0,-0.004824514298589322,3.505000114440918,866693.0,0.10047101331565922,20.104999542236328,7500.0,0.0,2872.8701171875,3474680000.0,0.011841196508761032,14.94071102142334,3982818.0,-0.023255800904293578,66.13999938964844,678186.0,0.00961681014920246,11.699999809265137,2659323.0,0.0,356.5,140790.0,0.0035186488388458947,11.5,6406100.0,0.0,985.5,635875.0,0.008442056792018482
2018-01-29,181,Importacion Defenitiva con Despacho desde Deposito,Montevideo,143,XXX,1053,24,República Popular de China,32909.838011049724,505.0,454515.02,1596.0620994475137,5.0,17667.61,125.58911602209945,0.0,1069.03,34631.489226519334,555.19,456028.11,233.0,1256.3957780847145,5.0,10963.78,3.0,0.0,0.0,9.0,5.0,18.0,7.0,9.0,6.0,5.0,1.0,14.0,2.0,17.0,0.0,0.0,5.0,0.0,113.0,0.0,2.0,0.0,2.0,0.0,0.0,15.0,24.48900032043457,1800.0,0.0,69.45999908447266,17623.0,-0.01503116291906359,602.25,0.0,0.004922429946803808,6.315899848937988,0.0,-0.0010913377526315937,3.676923036575317,104673496.0,0.03687657173991776,5128.22021484375,189600.0,0.0,1351.5999755859375,280546.0,0.0,34.040000915527344,92825.0,0.003537817012381206,3.182499885559082,709.0,0.0,5880.47021484375,0.0,0.004235261430311166,126.8499984741211,51606.0,0.018057785132857163,9790.2548828125,25836.0,-0.010136668231982116,2.845999956130981,1401101.0,-0.1880171574302656,20.104999542236328,7500.0,0.0,2853.530029296875,3587420000.0,-0.006731974332887192,14.94071102142334,1357905.0,0.0,65.55999755859375,656168.0,-0.008769305056048449,11.699999809265137,3130395.0,0.0,358.75,179933.0,0.006311360448807868,11.5,6406100.0,0.0,978.75,737840.0,-0.006849315068493178
2018-01-30,237,Importación Ley del Libro,Montevideo,182,XXX,1275,22,Espana,27833.412194092827,245.0,214478.76,1580.3265400843882,5.0,24400.0,124.40451476793248,0.0,1225.71,29538.143248945147,305.0,215426.16,302.0,1178.190298874824,5.0,9929.009999999998,4.0,0.0,20.0,4.0,1.0,14.0,15.0,2.0,6.0,5.0,1.0,10.0,1.0,5.0,1.0,5.0,0.0,0.0,166.0,9.0,3.0,12.0,1.0,2.0,2.0,13.0,24.48900032043457,1800.0,0.0,69.0199966430664,12571.0,-0.006334616285714967,603.0999755859375,0.0,0.0014113334760272878,6.336299896240234,0.0,0.003229951042633461,3.5153839588165283,61687680.0,-0.04393322246669762,5128.22021484375,189600.0,0.0,1335.4000244140625,52100.0,-0.011985758704125549,33.400001525878906,151285.0,-0.01880139166966066,3.177000045776367,665.0,-0.0017281508186915984,5859.60986328125,0.0,-0.003547395157251776,126.8499984741211,51606.0,0.018057785132857163,9467.6904296875,53194.0,-0.032947503102425335,2.845999956130981,1401101.0,-0.1880171574302656,20.104999542236328,7500.0,0.0,2822.429931640625,4012070000.0,-0.010898815620283941,14.86166000366211,1883210.0,-0.00529098097459213,64.5,688380.0,-0.016168358725858534,11.600000381469728,3968769.0,-0.008546959779966778,361.5,223192.0,0.0076655052264809065,11.5,6406100.0,0.0,978.75,737840.0,-0.006849315068493178
2018-01-31,208,Importacion Defenitiva con Despacho desde Deposito,Montevideo,156,XXX,1274,26,Espana,27136.41182692308,283.69,162506.15,1232.7065384615385,4.73,10811.039999999999,106.35971153846154,0.0,874.85,28475.478076923075,553.6800000000001,170913.53,265.0,992.8136974441156,4.73,4418.99,8.0,1.0,3.0,1.0,11.0,28.0,21.0,1.0,2.0,4.0,1.0,11.0,0.0,14.0,1.0,0.0,0.0,0.0,108.0,1.0,1.0,0.0,6.0,3.0,8.0,31.0,24.48900032043457,1800.0,0.0,69.05000305175781,1494.0,0.00043474949508603977,606.4000244140625,0.0,0.005471810581519021,6.321100234985352,0.0,-0.002398822894083996,3.561537981033325,53190124.0,0.013129155380322999,5128.22021484375,189600.0,0.0,1339.0,4881.0,0.0026958031452164466,33.41999816894531,73841.0,0.0005987018608639705,3.184000015258789,803.0,0.0022033268434251685,5855.3798828125,0.0,-0.0007218877310001259,126.8499984741211,51606.0,0.018057785132857163,9328.2041015625,34287.0,-0.014732878008729355,2.845999956130981,1401101.0,-0.1880171574302656,20.104999542236328,7500.0,0.0,2823.81005859375,4276270000.0,0.0004889853730833948,14.703557014465332,2722280.0,-0.010638312890876134,64.7300033569336,613258.0,0.0035659435183503785,11.600000381469728,3172067.0,0.0,361.5,180487.0,0.0,11.5,6406100.0,0.0,978.75,737840.0,-0.006849315068493178
2018-02-01,142,Importacion Defenitiva con Despacho desde Deposito,Montevideo,112,XXX,770,21,República Popular de China,44809.9261971831,1060.0,1168605.01,1876.8295070422535,7.04,18500.0,150.44605633802817,1.37,1336.59,46837.20176056338,1096.08,1187941.6,186.0,1212.0131124626548,7.04,6260.26,2.0,2.0,15.0,6.0,0.0,8.0,15.0,0.0,1.0,1.0,3.0,9.0,1.0,3.0,4.0,0.0,0.0,0.0,92.0,1.0,4.0,1.0,1.0,2.0,0.0,15.0,24.48900032043457,1800.0,0.0,69.08000183105469,29317.0,0.0004344500792330397,601.7999877929688,0.0,-0.007585812064467734,6.2881999015808105,0.0,-0.005204842856698866,3.3461530208587646,56701613.0,-0.06047526695533656,5128.22021484375,189600.0,0.0,1344.300048828125,1680.0,0.003958214210698197,33.7400016784668,107460.0,0.009575210264937795,3.197000026702881,893.0,0.004082918147547465,5862.56982421875,0.0,0.0012279205705090224,126.8499984741211,51606.0,0.018057785132857163,9214.8701171875,42578.0,-0.01214960384025221,2.845999956130981,1401101.0,-0.1880171574302656,20.104999542236328,7500.0,0.0,2821.97998046875,3977380000.0,-0.0006480882520516484,14.782608032226562,2230441.0,0.005376319327592638,65.80000305175781,685750.0,0.01653019680725243,11.649999618530272,3432264.0,0.004310278915198529,361.75,254881.0,0.0006915629322268302,11.5,6406100.0,0.0,978.75,737840.0,-0.006849315068493178
2018-02-02,113,Importacion Defenitiva con Despacho desde Deposito,Montevideo,87,XXX,721,20,Brasil,35227.28557522124,690.0,394222.29,3256.8516814159293,9.91,194827.91,141.42522123893806,0.0,3125.0,38625.562477876105,785.0,510452.91,169.0,1198.4989988938053,9.91,12176.744375,2.0,0.0,5.0,2.0,0.0,20.0,3.0,2.0,5.0,2.0,0.0,12.0,7.0,2.0,3.0,0.0,7.0,0.0,88.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,24.48900032043457,1800.0,0.0,68.58000183105469,27547.0,-0.007237984753139193,597.0999755859375,0.0,-0.007809924065083518,6.298399925231934,0.0,0.0016220895980991745,3.4230759143829346,37237980.0,0.022988456608128427,5128.22021484375,189600.0,0.0,1333.699951171875,2841.0,-0.007885217043241521,33.7400016784668,99759.0,0.0,3.176500082015991,413.0,-0.006412244140026391,5825.990234375,0.0,-0.006239514571346638,126.8499984741211,51606.0,0.018057785132857163,9127.6904296875,36562.0,-0.00946076139883878,2.845999956130981,1401101.0,-0.1880171574302656,20.104999542236328,7500.0,0.0,2762.1298828125,4340220000.0,-0.02120854792396809,14.624505043029783,2261020.0,-0.010695202690358174,65.44999694824219,857572.0,-0.005319241448063616,11.550000190734863,2412709.0,-0.008583642151914872,361.5,198988.0,-0.0006910850034553828,11.5,6406100.0,0.0,978.75,737840.0,-0.006849315068493178
2018-02-05,186,Importacion Defenitiva con Despacho desde Deposito,Montevideo,140,XXX,919,20,República Popular de China,41035.723225806454,540.0,836074.81,2039.1329569892473,5.86,33550.0,146.36516129032256,0.28,4054.58,43221.22134408602,897.71,871251.0,240.0,1439.7072508960573,5.86,14950.0,10.0,0.0,5.0,1.0,1.0,5.0,8.0,3.0,1.0,13.0,0.0,7.0,0.0,11.0,1.0,6.0,1.0,0.0,120.0,11.0,2.0,2.0,1.0,3.0,1.0,27.0,24.48900032043457,1800.0,0.0,67.62000274658203,32399.0,-0.013998236495204375,602.2999877929688,0.0,0.008708779801788635,6.307600021362305,0.0,0.0014607037088125718,3.4307689666748047,31442485.0,0.0022474091969582055,5128.22021484375,189600.0,0.0,1333.0,641.0,-0.0005248190728807112,33.79999923706055,63925.0,0.0017782322350043955,3.2105000019073486,450.0,0.010703579100737493,5731.47021484375,0.0,-0.016223854783270153,126.5250015258789,18596.0,-0.0025620571710806006,9097.177734375,33250.0,-0.003342871402962855,2.5840001106262207,1033566.0,-0.09205897735182622,20.104999542236328,7500.0,0.0,2648.93994140625,5310840000.0,-0.04097922480422822,14.466403007507324,2538967.0,-0.010810761462167418,64.1500015258789,891063.0,-0.01986242143588357,11.399999618530272,4082727.0,-0.012987062314069764,358.75,260346.0,-0.007607192254495132,11.5,6406100.0,0.0,983.0,869718.0,0.004342273307790467
2018-02-06,216,Mercaderia a Incluir en Admision Temporaria para Elavoracion o Transformacion con Despacho Directo,Montevideo,157,XXX,1200,23,Estados Unidos,35393.90356481481,160.47,430390.18,1846.2530092592594,1.1700000000000002,12222.0,109.51819444444445,1.06,899.74,37349.67476851852,165.53,438296.44,294.0,1301.7048456790124,1.1700000000000002,6600.0,3.0,1.0,2.0,1.0,1.0,14.0,22.0,0.0,6.0,2.0,1.0,13.0,3.0,7.0,2.0,2.0,0.0,0.0,161.0,6.0,7.0,8.0,14.0,2.0,0.0,16.0,24.48900032043457,1800.0,0.0,66.86000061035156,32169.0,-0.011239309455202351,602.2999877929688,0.0,0.0,6.289700031280518,0.0,-0.002837844825474667,3.1769230365753174,52079358.0,-0.07399097186818782,5128.22021484375,189600.0,0.0,1326.0999755859375,529.0,-0.005176312388644022,32.5,165995.0,-0.038461516757525294,3.177500009536743,492.0,-0.010278770394331227,5697.27978515625,0.0,-0.005965385565286807,126.5250015258789,18596.0,-0.0025620571710806006,8992.5625,54044.0,-0.011499746122327181,2.5840001106262207,1033566.0,-0.09205897735182622,20.104999542236328,7500.0,0.0,2695.139892578125,5917350000.0,0.017440920592313836,13.63636302947998,7028360.0,-0.05737708106131123,63.38999938964844,797814.0,-0.01184726606629738,10.600000381469728,16615240.0,-0.0701753740202039,363.5,236192.0,0.013240418118466879,11.5,6406100.0,0.0,983.0,869718.0,0.004342273307790467
